date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2024-09-05,NVDA,1,41157993165.77049,True,106.21
2024-09-05,SPY,2,26398918859.5995,True,550.95
2024-09-05,QQQ,3,16524056812.648504,True,460.61
2024-09-05,TSLA,4,15096035679.722998,True,219.41
2024-09-05,AAPL,5,9567041211.853,True,220.85
2024-09-05,MSFT,6,7480842526.4825,True,408.9
2024-09-05,AMD,7,6359860985.215499,True,140.87
2024-09-05,META,8,6102820554.138998,True,512.74
2024-09-05,AMZN,9,5917453513.921,True,173.33
2024-09-05,IWM,10,5360321305.434999,True,212.99
2024-09-05,SMCI,11,5349747763.695002,True,42.347
2024-09-05,TQQQ,12,3690250046.4409995,True,30.91
2024-09-05,GOOGL,13,3674155213.2745004,True,156.45
2024-09-05,SOXL,14,3565502508.09,True,30.3
2024-09-05,AVGO,15,3514693344.3019996,True,154.12
2024-09-05,TLT,16,3118531270.8844995,True,99.01
2024-09-05,LLY,17,3084810661.6055,True,946.31
2024-09-05,LQD,18,2743205008.1435003,True,111.83
2024-09-05,GOOG,19,2674738142.1735,True,157.81
2024-09-05,HYG,20,2483886395.901,True,78.97
2024-09-05,TSM,21,2276604572.7619996,True,160.87
2024-09-05,IVV,22,2259999435.8480005,True,554.1
2024-09-05,VOO,23,2122897648.6725,True,506.3
2024-09-05,PDD,24,2116390114.1824996,True,92.75
2024-09-05,MU,25,2105180108.6594994,True,89.29
2024-09-05,V,26,2096890448.4449997,True,280.49
2024-09-05,SBUX,27,1911305366.3019996,True,92.33
2024-09-05,NFLX,28,1900493837.9130006,True,67.968
2024-09-05,SMH,29,1886052934.7225003,True,224.65
2024-09-05,SOXS,30,1585267696.3250003,True,536.2
2024-09-05,INTC,31,1583222180.9179997,True,19.43
2024-09-05,NVDL,32,1551422978.9310002,True,45.69
2024-09-05,PLTR,33,1521102532.4615002,True,30.59
2024-09-05,CRWD,34,1453229373.846,True,259.32
2024-09-05,UNH,35,1448794037.9715002,True,604.18
2024-09-05,JPM,36,1448712956.3050003,True,219.33
2024-09-05,CRM,37,1443332268.1674998,True,247.68
2024-09-05,SQQQ,38,1442262494.6109996,True,225.25
2024-09-05,XOM,39,1438990421.0809999,True,114.06
2024-09-05,BAC,40,1432759842.8470001,True,40.5
2024-09-05,COST,41,1430382701.8720002,True,890.02
2024-09-05,AMAT,42,1387001123.6734998,True,182.38
2024-09-05,QCOM,43,1367455547.0575,True,165.33
2024-09-05,GLD,44,1336797604.186,True,230.43
2024-09-05,WMT,45,1314533776.3165,True,77.24
2024-09-05,PANW,46,1306519370.8755002,True,173.075
2024-09-05,MSTR,47,1301326854.407,True,124.85
2024-09-05,DELL,48,1291666318.1955,True,109.06
2024-09-05,COIN,49,1288756743.789,True,163.22
2024-09-05,BABA,50,1270919745.8585,True,82.47
2024-09-05,HD,51,1256468728.1610003,True,364.67
2024-09-05,XLF,52,1248122061.9055,True,45.45
2024-09-05,DIA,53,1213795102.3839998,True,410.42
2024-09-05,XLK,54,1107181746.37,True,104.835
2024-09-05,TXN,55,1098659243.0570002,True,204
2024-09-05,XLE,56,1071893141.2024997,True,43.89
2024-09-05,ASML,57,1049239143.9215,True,811.48
2024-09-05,CMG,58,1035067334.1485001,True,53.34
2024-09-05,JNJ,59,1024092952.751,True,167.36
2024-09-05,PG,60,1012715428.628,True,175.9
2024-09-05,SNOW,61,1003292864.5099999,True,110.8
2024-09-05,EEM,62,991312034.3235,True,42.5
2024-09-05,ADBE,63,977784171.9455,True,575.25
2024-09-05,DIS,64,975142328.0910002,True,89.25
2024-09-05,CVX,65,965219831.842,True,142.07
2024-09-05,BA,66,958673256.5439999,True,163.22
2024-09-05,CSCO,67,956618015.1865,True,49.7
