date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2024-06-19,NVDA,1,51062676938.2075,True,135.58
2024-06-19,SPY,2,24478312689.27,True,548.49
2024-06-19,AAPL,3,14656874284.265997,True,214.29
2024-06-19,QQQ,4,13576129869.269999,True,485.21
2024-06-19,TSLA,5,13421409518.918499,True,184.86
2024-06-19,AMD,6,8557745886.649999,True,154.63
2024-06-19,MSFT,7,7947049170.696001,True,446.34
2024-06-19,AVGO,8,6232126740.862,True,180.252
2024-06-19,AMZN,9,6132865532.171499,True,182.81
2024-06-19,META,10,5419892716.2465,True,499.49
2024-06-19,SMCI,11,5293405944.518,True,92.001
2024-06-19,IWM,12,5035407296.453501,True,200.75
2024-06-19,GOOGL,13,3938845807.0059996,True,175.09
2024-06-19,CRM,14,3236048176.7505,True,231.81
2024-06-19,DELL,15,3200185943.9620004,True,149.15
2024-06-19,TLT,16,3145717112.9945,True,94.59
2024-06-19,TQQQ,17,3033714832.821,True,38.45
2024-06-19,GOOG,18,2855566111.7935,True,176.45
2024-06-19,SOXL,19,2747129847.3305,True,65.24
2024-06-19,HYG,20,2691489562.5239997,True,77.35
2024-06-19,GME,21,2678878519.0145,True,24.7
2024-06-19,IVV,22,2527491324.505,True,549.64
2024-06-19,LQD,23,2460479704.712001,True,108.45
2024-06-19,TSM,24,2431491535.777,True,179.69
2024-06-19,VOO,25,2420145705.8355,True,504.28
2024-06-19,QCOM,26,2339686002.9665003,True,227.09
2024-06-19,MU,27,2334316010.8714995,True,153.45
2024-06-19,LLY,28,2206575427.078,True,891.46
2024-06-19,COIN,29,2138066100.5330005,True,235.95
2024-06-19,ADBE,30,2096271832.0699997,True,522.25
2024-06-19,MSTR,31,1971782445.0185,True,146.943
2024-06-19,SMH,32,1929227823.9429996,True,276.76
2024-06-19,CRWD,33,1927302746.007,True,389.51
2024-06-19,UNH,34,1816505756.8935,True,481.05
2024-06-19,XOM,35,1812609660.3855,True,109.38
2024-06-19,NFLX,36,1769693542.199,True,68.567
2024-06-19,JPM,37,1690379823.1904998,True,197
2024-06-19,V,38,1654759153.829,True,273.62
2024-06-19,ARM,39,1608907192.7932503,True,174.13
2024-06-19,PDD,40,1604837144.0925002,True,144.18
2024-06-19,COST,41,1537814024.4959998,True,870.75
2024-06-19,XLF,42,1517004773.268,True,41.27
2024-06-19,NVDL,43,1464993983.821,True,85.25
2024-06-19,ORCL,44,1406663531.4205,True,144.64
2024-06-19,BAC,45,1399017209.7725,True,39.99
2024-06-19,INTC,46,1273398908.4965,True,30.63
2024-06-19,BABA,47,1259784269.491,True,74.46
2024-06-19,XLE,48,1236949730.7205002,True,44.32
2024-06-19,SNOW,49,1225472317.6505,True,127.6
2024-06-19,GLD,50,1216160170.3049998,True,215.47
2024-06-19,EEM,51,1215179842.069,True,42.89
2024-06-19,PANW,52,1201732282.9015002,True,158.51
2024-06-19,XLI,53,1188845265.3445,True,123.15
2024-06-19,FSLR,54,1179798999.1805,True,262.37
2024-06-19,HD,55,1169448434.5415,True,353.87
2024-06-19,AMAT,56,1148959471.013,True,247.83
2024-06-19,NOW,57,1147980432.8565001,True,146.034
2024-06-19,INTU,58,1119209285.1445003,True,609.68
2024-06-19,TMUS,59,1100255184.2675,True,177.61
2024-06-19,UBER,60,1097158902.4245,True,70.33
2024-06-19,SQQQ,61,1096447052.645,True,203
2024-06-19,LULU,62,1091972346.778,True,313.23
2024-06-19,CAT,63,1091965528.1625,True,325.14
2024-06-19,BA,64,1080109390.9745,True,174.99
2024-06-19,JNJ,65,1065176169.0274999,True,145.65
2024-06-19,EFA,66,1055143972.8935,True,78.45
2024-06-19,TXN,67,1044549823.891,True,196.25
2024-06-19,DIA,68,1044410798.1429999,True,389.14
2024-06-19,CVX,69,1041827585.2035,True,153.33
2024-06-19,ASML,70,1039837477.2055,True,1061.38
2024-06-19,XLK,71,1033900291.9470001,True,115.705
2024-06-19,MA,72,1012481308.9460001,True,450.11
2024-06-19,MRK,73,1004106751.3289998,True,127.99
2024-06-19,PFE,74,992175412.294,True,27.41
2024-06-19,ACN,75,978446458.9689999,True,285.35
2024-06-19,WMT,76,975128546.6320002,True,67.6
2024-06-19,IBIT,77,967521761.2354997,True,36.64
2024-06-19,LRCX,78,966583166.0359999,True,108.958
2024-06-19,CMG,79,964254372.0035,True,68.5522
2024-06-19,VRT,80,955294631.2134998,True,95.34
2024-06-19,MARA,81,944863756.317,True,20.28
2024-06-19,GE,82,931361245.6294998,True,164.97
2024-06-19,NEE,83,904495716.7054999,True,70.44
2024-06-19,GS,84,902572193.0955,True,457.43
2024-06-19,MCD,85,902413634.0385001,True,250.79
2024-06-19,CSCO,86,900004148.7290001,True,45.97
2024-06-19,PEP,87,890422595.534,True,166.48
2024-06-19,SBUX,88,884774609.11875,True,80.2
2024-06-19,PG,89,882788712.4004999,True,168.56
2024-06-19,WFC,90,878305538.2155001,True,59.05
2024-06-19,DIS,91,867348718.089,True,101.5
2024-06-19,MNST,92,866430523.657,True,48.42
2024-06-19,XLV,93,863653403.2110001,True,145.92
2024-06-19,RSP,94,863155217.5255,True,165.28
2024-06-19,SOXS,95,862058223.7225001,True,396.8
2024-06-19,WDAY,96,859095961.207,True,207.69
2024-06-19,MRVL,97,857259467.6695,True,73.14
2024-06-19,PLTR,98,833087488.7609999,True,25.82
2024-06-19,FXI,99,832904175.5450001,True,26.56
2024-06-19,ADI,100,828486515.3679999,True,235.38
2024-06-19,ABBV,101,828326667.0379999,True,171.36
2024-06-19,DHR,102,823891625.5619999,True,257.51
2024-06-19,CRH,103,803025830.1655,True,77.88
2024-06-19,XLU,104,791172315.7235,True,34.6
2024-06-19,NKE,105,785581096.5740001,True,94.78
2024-06-19,TJX,106,779818630.1565,True,110.26
2024-06-19,VST,107,778891899.755,True,87.58
2024-06-19,VTI,108,775052607.831,True,269.4
2024-06-19,GDX,109,769905656.3935001,True,33.7
2024-06-19,XBI,110,768850779.6975,True,89.7
2024-06-19,CVS,111,761967641.882,True,61.01
2024-06-19,BKNG,112,759075380.783,True,158.9272
2024-06-19,TMO,113,757421191.6899999,True,569.17
2024-06-19,TGT,114,756671659.4095,True,142.54
2024-06-19,ANET,115,754871896.2235,True,85.085
2024-06-19,PYPL,116,751903817.5812501,True,59.12
2024-06-19,CEG,117,745798840.049,True,220.41
2024-06-19,LIN,118,738689855.9745,True,440.02
2024-06-19,MRNA,119,721502679.477,True,133.27
2024-06-19,COP,120,719867377.2155,True,109.41
2024-06-19,XLP,121,710665764.1819999,True,77.78
2024-06-19,SLV,122,705427940.9350002,True,26.96
2024-06-19,FCX,123,702732439.3079998,True,47.69
2024-06-19,CMCSA,124,702532160.3325,True,36.9
2024-06-19,ETN,125,701565562.4345,True,327.59
2024-06-19,EWZ,126,697338129.5639999,True,27.06
2024-06-19,SHOP,127,693196049.5985001,True,64.25
2024-06-19,C,128,688709344.1459999,True,60.78
2024-06-19,AMGN,129,672353789.3739998,True,305.99
2024-06-19,KO,130,659870977.2450001,True,62.63
2024-06-19,GM,131,657924421.397,True,47.44
2024-06-19,ADSK,132,649360950.6325,True,244.12
2024-06-19,VZ,133,644899843.251,True,40.08
2024-06-19,SOXX,134,643788775.7025001,True,259.28
2024-06-19,BMY,135,636477009.4815,True,40.81
2024-06-19,MDB,136,629971351.1874999,True,218.85
2024-06-19,AXP,137,626820330.046,True,229.31
2024-06-19,MCHP,138,621349168.786,True,93.45
2024-06-19,GEV,139,616975853.4449999,True,179.57
2024-06-19,KRE,140,611298044.306,True,47.02
2024-06-19,UNP,141,602962084.1804999,True,222.58
2024-06-19,SHW,142,589304370.5265,True,300.19
2024-06-19,ELV,143,585171697.281,True,527.31
2024-06-19,SLB,144,583673766.2479999,True,44.44
2024-06-19,KLAC,145,582724613.5675,True,863.31
2024-06-19,ABT,146,580510294.4609998,True,103.99
2024-06-19,AGG,147,574806237.5865,True,97.92
