date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-11-06,SPY,1,53835899287.75298,True,677.58
2025-11-06,TSLA,2,36875737955.10249,True,462.07
2025-11-06,QQQ,3,36376567079.493004,True,623.28
2025-11-06,NVDA,4,35376128398.58949,True,195.21
2025-11-06,AMD,5,15058277555.883001,True,256.33
2025-11-06,META,6,13700183051.13425,True,635.95
2025-11-06,AMZN,7,13021384066.946499,True,250.2
2025-11-06,AAPL,8,12897561994.102497,True,270.14
2025-11-06,MSFT,9,11119077919.1405,True,507.16
2025-11-06,IWM,10,9713590106.452497,True,244.68
2025-11-06,PLTR,11,9634008626.0135,True,187.9
2025-11-06,GLD,12,8937765388.3795,True,366.51
2025-11-06,GOOGL,13,8673873749.1935,True,284.31
2025-11-06,AVGO,14,7639714896.811999,True,358.98
2025-11-06,TQQQ,15,6377717862.322999,True,56.62
2025-11-06,ORCL,16,5826806449.002998,True,250.31
2025-11-06,GOOG,17,5583768194.2095,True,284.75
2025-11-06,NFLX,18,5388175688.254499,True,109.846
2025-11-06,RGTI,19,4636930553.49475,True,37.29
2025-11-06,IVV,20,4596196923.502001,True,680.91
2025-11-06,MU,21,4584752156.812501,True,237.5
2025-11-06,TSM,22,4494180091.633,True,293.64
2025-11-06,INTC,23,4320966874.881,True,38.38
2025-11-06,VOO,24,4290945920.179001,True,622.86
2025-11-06,LQD,25,4206615862.121,True,110.35
2025-11-06,IBIT,26,4117994490.1584997,True,58.92
2025-11-06,HYG,27,4111117230.7260003,True,80.23
2025-11-06,SOXL,28,3530590359.3269997,True,46.83
2025-11-06,HOOD,29,3501668303.6540003,True,142.48
2025-11-06,DIA,30,3311135542.185,True,473.11
2025-11-06,COIN,31,3264901031.6885004,True,319.3
2025-11-06,MSTR,32,3231304854.8555,True,255
2025-11-06,UNH,33,3104930658.802,True,327.74
2025-11-06,TLT,34,3068160039.0210004,True,88.96
2025-11-06,RSP,35,3040453787.4445004,True,187.32
2025-11-06,CRWV,36,3035591662.4795,True,114.42
2025-11-06,OKLO,37,2978919570.9325004,True,121.23
2025-11-06,LLY,38,2940213517.9135003,True,925.81
2025-11-06,XLK,39,2760706464.0239997,True,147.545
2025-11-06,BABA,40,2723652984.419,True,164.82
2025-11-06,IREN,41,2718856177.2400007,True,76.41
2025-11-06,SMH,42,2656660064.3980002,True,359.5
2025-11-06,TSLL,43,2549751506.5365,True,21.92
2025-11-06,GDX,44,2547114588.442501,True,70.67
2025-11-06,JPM,45,2521178039.811,True,311.68
2025-11-06,APP,46,2505382476.0734997,True,617.05
2025-11-06,XLF,47,2379064902.534,True,52.6
2025-11-06,QCOM,48,2356133122.475,True,179.72
2025-11-06,COST,49,2217938061.5315,True,935.03
2025-11-06,SOFI,50,2207250223.5240006,True,30.07
2025-11-06,SQQQ,51,2204876849.6484995,True,67.55
2025-11-06,CRM,52,2191955939.0125003,True,252.68
2025-11-06,QBTS,53,2091465362.9085,True,31.02
2025-11-06,GEV,54,2033256116.6690001,True,559.7
