date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2024-07-19,NVDA,1,40691948817.4905,True,121.09
2024-07-19,TSLA,2,29319570549.314003,True,249.23
2024-07-19,SPY,3,25371317075.794,True,552.66
2024-07-19,QQQ,4,15721226895.880001,True,479.49
2024-07-19,AAPL,5,15286288930.111996,True,224.18
2024-07-19,AMD,6,9235712543.6285,True,155.77
2024-07-19,AMZN,7,9024949054.198,True,183.75
2024-07-19,MSFT,8,8279072364.606501,True,440.37
2024-07-19,AVGO,9,7621368059.209749,True,160.52
2024-07-19,META,10,7159878007.5529995,True,475.85
2024-07-19,IWM,11,6899471496.435499,True,217.95
2024-07-19,SMCI,12,6012707051.852249,True,80.161
2024-07-19,MU,13,4166781178.9955,True,117.45
2024-07-19,GOOGL,14,3981182080.204001,True,177.69
2024-07-19,TQQQ,15,3573605158.139,True,36.52
2024-07-19,TSM,16,3495861365.085,True,171.87
2024-07-19,TLT,17,3195717172.9825006,True,93.47
2024-07-19,GOOG,18,3086263600.6545,True,179.22
2024-07-19,SOXL,19,3064903043.3645005,True,51.66
2024-07-19,UNH,20,2901874526.4305005,True,564.34
2024-07-19,LLY,21,2811083431.9940004,True,848.9
2024-07-19,V,22,2711613572.9135,True,269.15
2024-07-19,CRWD,23,2364205105.865,True,343.05
2024-07-19,HYG,24,2333311517.023,True,78.04
2024-07-19,VOO,25,2317523182.666,True,507.94
2024-07-19,LQD,26,2278303342.1985,True,108.78
2024-07-19,IVV,27,2247784321.3580003,True,555.6
2024-07-19,SMH,28,2170718606.3620005,True,255.54
2024-07-19,NFLX,29,2150465588.4405,True,64.304
2024-07-19,JPM,30,2122058503.6685002,True,209.98
2024-07-19,QCOM,31,2066786828.5454998,True,191.46
2024-07-19,NKE,32,1892879840.2795002,True,72.38
2024-07-19,MSTR,33,1891236723.4184997,True,155.516
2024-07-19,CRM,34,1887418005.3995,True,247.35
2024-07-19,COST,35,1829619532.0544999,True,839.37
2024-07-19,XOM,36,1808186687.8555,True,118.8
2024-07-19,DELL,37,1803815277.973,True,125.34
2024-07-19,COIN,38,1776544657.8555,True,233.24
2024-07-19,INTC,39,1745012234.5375004,True,34.87
