date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-09-12,SPY,1,43144763310.9105,True,657.63
2025-09-12,NVDA,2,32404678869.135506,True,177.17
2025-09-12,QQQ,3,28145665906.059,True,584.08
2025-09-12,TSLA,4,25748689406.698494,True,368.81
2025-09-12,PLTR,5,12511767268.560501,True,164.36
2025-09-12,AAPL,6,11093309606.444998,True,230.03
2025-09-12,MSFT,7,10724718862.328,True,501.01
2025-09-12,AVGO,8,8385939349.4435,True,359.63
2025-09-12,AMZN,9,8234121181.630501,True,229.95
2025-09-12,GOOGL,10,8048857692.210999,True,240.37
2025-09-12,IWM,11,7806104462.764499,True,240.8
2025-09-12,META,12,7681678184.074501,True,750.9
2025-09-12,AMD,13,7600080691.424997,True,155.67
2025-09-12,UNH,14,6305040921.092001,True,353.61
2025-09-12,ORCL,15,5921971961.334,True,307.86
2025-09-12,GOOG,16,5176736454.780999,True,240.78
2025-09-12,TQQQ,17,5093140278.622,True,47.785
2025-09-12,VOO,18,4630603890.6675,True,604.57
2025-09-12,HOOD,19,4482474243.592501,True,117.75
2025-09-12,MSTR,20,3813946534.8439994,True,326.02
2025-09-12,IVV,21,3477613753.5905,True,660.95
2025-09-12,GLD,22,3464200589.213,True,334.76
2025-09-12,TLT,23,3455480159.1350007,True,90.34
2025-09-12,NFLX,24,3335936665.0904994,True,120.35
2025-09-12,CRWV,25,3194007930.0172505,True,112.69
2025-09-12,LQD,26,3056635658.078,True,112.21
2025-09-12,LLY,27,2988891937.7599998,True,756.28
2025-09-12,APP,28,2950078288.716,True,571.31
2025-09-12,BABA,29,2913130362.9195,True,155.44
2025-09-12,INTC,30,2866809891.3049994,True,24.61
2025-09-12,IBIT,31,2800501230.104501,True,65.03
2025-09-12,HYG,32,2746377371.7439995,True,81.04
2025-09-12,TSM,33,2676788617.0565004,True,258.91
2025-09-12,CRM,34,2567004672.918,True,246.28
2025-09-12,COIN,35,2543105343.6575003,True,323.95
2025-09-12,RSP,36,2514689955.3565,True,190.33
2025-09-12,MU,37,2395030846.8960004,True,150.57
2025-09-12,XLK,38,2374672988.959,True,135.53
2025-09-12,OPEN,39,2358000036.0366445,True,10.1806
2025-09-12,BMNR,40,2333631305.383,True,47.79
2025-09-12,SMH,41,2277923431.9255,True,303.93
2025-09-12,DIA,42,2190206984.3005,True,461.92
2025-09-12,SOXL,43,2187205968.9110003,True,29.17
2025-09-12,JPM,44,2096046971.829,True,305.56
2025-09-12,COST,45,1959494559.3895004,True,964.32
2025-09-12,XLF,46,1942850292.815,True,54.03
