date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-12-15,SPY,1,56428722677.67999,True,681.76
2025-12-15,NVDA,2,37681551377.698425,True,175.02
2025-12-15,QQQ,3,36481367522.50736,True,613.62
2025-12-15,TSLA,4,31982686604.53948,True,458.96
2025-12-15,GOOGL,5,14828108742.494738,True,309.29
2025-12-15,MSFT,6,12180702665.135263,True,478.53
2025-12-15,AAPL,7,11815857996.915262,True,278.28
2025-12-15,AVGO,8,11448522688.07842,True,359.93
2025-12-15,IWM,9,11431069756.010525,True,253.85
2025-12-15,META,10,11294954458.607368,True,644.23
2025-12-15,AMZN,11,9780349905.698948,True,226.19
2025-12-15,GOOG,12,9278380179.346842,True,310.52
2025-12-15,AMD,13,8588358305.420002,True,210.78
2025-12-15,PLTR,14,7051374271.006842,True,183.57
2025-12-15,ORCL,15,6290363165.271579,True,189.97
2025-12-15,IVV,16,6234380522.519473,True,685.17
2025-12-15,VOO,17,6125847278.318947,True,626.87
2025-12-15,TQQQ,18,5758370759.903159,True,52.82
2025-12-15,MU,19,5712070613.834736,True,241.14
2025-12-15,NFLX,20,4989721648.641579,True,95.19
2025-12-15,SOXL,21,4281987464.404737,True,41.71
2025-12-15,MSTR,22,4207161239.9842105,True,176.45
2025-12-15,RSP,23,3842814886.880526,True,193.41
2025-12-15,GLD,24,3761685492.4068427,True,395.44
2025-12-15,IBIT,25,3687440860.564737,True,51.2
2025-12-15,LLY,26,3680727374.0752635,True,1027.51
2025-12-15,LQD,27,3614538810.246315,True,110.17
2025-12-15,TSM,28,3584584230.602632,True,292.04
2025-12-15,HOOD,29,3538417060.9857893,True,119.5
2025-12-15,HYG,30,3399087316.5236845,True,80.57
2025-12-15,INTC,31,3348208033.6668415,True,37.81
2025-12-15,SQQQ,32,3269278395.901579,True,70.5
2025-12-15,DIA,33,3103201189.1184216,True,485.4
2025-12-15,SNDK,34,3082404521.3189473,True,206.18
2025-12-15,TLT,35,2974080060.2400002,True,87.34
2025-12-15,JPM,36,2843719270.873684,True,318.52
2025-12-15,SMH,37,2715648526.9142113,True,354.12
