date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-07-11,SPY,1,45086849546.0365,True,625.82
2025-07-11,TSLA,2,34229979378.889503,True,309.87
2025-07-11,NVDA,3,27843429382.330006,True,164.1
2025-07-11,QQQ,4,24223712460.586,True,555.45
2025-07-11,AAPL,5,11343722043.288502,True,212.41
2025-07-11,PLTR,6,10731037102.144,True,142.5
2025-07-11,MSFT,7,9747088866.575502,True,501.48
2025-07-11,AMZN,8,9425205713.6525,True,222.26
2025-07-11,META,9,8352682145.4315,True,727.24
2025-07-11,CRCL,10,8038948831.201001,True,202.9
2025-07-11,IWM,11,7539652801.368001,True,224.8
2025-07-11,AMD,12,7418587210.334,True,144.16
2025-07-11,GOOGL,13,7028822030.1975,True,177.62
2025-07-11,AVGO,14,5933706456.133501,True,275.4
2025-07-11,COIN,15,5561038218.1395,True,388.96
2025-07-11,TQQQ,16,5139277037.411,True,42.18
2025-07-11,GOOG,17,5004547186.0545,True,178.7
2025-07-11,IVV,18,4517054283.8995,True,628.85
2025-07-11,ORCL,19,4513070648.393001,True,235
2025-07-11,MSTR,20,4429580193.3235,True,421.74
2025-07-11,VOO,21,4422861627.941999,True,575.29
2025-07-11,HOOD,22,4341618553.410001,True,98.7
2025-07-11,UNH,23,3786275111.0200005,True,299.51
2025-07-11,NFLX,24,3677315612.579001,True,125.059
2025-07-11,TLT,25,3256578387.047,True,86.99
2025-07-11,MU,26,3118082307.789,True,123.11
2025-07-11,LQD,27,3045450189.538,True,108.74
2025-07-11,GLD,28,3026686065.003999,True,306.2
2025-07-11,CRWV,29,2853289134.691,True,138.29
2025-07-11,V,30,2805664997.4284997,True,355.88
2025-07-11,HYG,31,2755535723.746,True,80.13
2025-07-11,JPM,32,2701493974.9610004,True,288.19
2025-07-11,IBIT,33,2653734083.2607503,True,64.5
2025-07-11,SOXL,34,2598237244.501,True,27.37
2025-07-11,LLY,35,2372320623.291,True,790.65
2025-07-11,TSM,36,2367616192.8385,True,229.76
2025-07-11,HIMS,37,2315015426.4515004,True,50.27
2025-07-11,TSLL,38,2267822595.9965,True,11.04
2025-07-11,SMH,39,2239358763.251,True,287.52
2025-07-11,CRM,40,2208309243.3480005,True,263.97
2025-07-11,XOM,41,2180015489.7585,True,114.93
2025-07-11,XLE,42,2147499324.3025,True,44.365
2025-07-11,RSP,43,2127998444.9765,True,185.78
2025-07-11,BAC,44,2056709974.2414997,True,46.97
2025-07-11,COST,45,2053037555.3020005,True,970.17
2025-07-11,MA,46,2024778756.3329997,True,563.52
2025-07-11,INTC,47,2002954427.9185002,True,23.82
2025-07-11,ADBE,48,1980087336.4465,True,371.43
2025-07-11,XLF,49,1973809066.8415,True,52.71
2025-07-11,SMCI,50,1956107072.367,True,50.36
2025-07-11,APP,51,1931990431.6439998,True,346.32
2025-07-11,BA,52,1931614172.2394996,True,226.09
2025-07-11,XLV,53,1853825777.152,True,136.32
2025-07-11,SQQQ,54,1849917307.979,True,96.05
2025-07-11,GE,55,1847296398.1934998,True,252.57
2025-07-11,UBER,56,1761812161.9985,True,96.4
2025-07-11,XLI,57,1759776032.1805,True,150.74
2025-07-11,MRVL,58,1757112664.587,True,73.36
2025-07-11,GS,59,1647342888.8049998,True,709.12
2025-07-11,WMT,60,1619444705.7245002,True,94.86
2025-07-11,NKE,61,1596910990.0264997,True,74.62
2025-07-11,GEV,62,1575286505.8295,True,539.36
2025-07-11,CRWD,63,1564034634.1595,True,487.11
2025-07-11,CSCO,64,1547438606.7564998,True,68.76
2025-07-11,DDOG,65,1545110068.4425,True,137.49
2025-07-11,SOXX,66,1497505830.2465003,True,246.55
2025-07-11,CVX,67,1482888959.9325001,True,154.17
2025-07-11,PG,68,1482692494.3539999,True,158.49
2025-07-11,PEP,69,1480415861.1694999,True,136.08
2025-07-11,MRK,70,1473089231.6160002,True,84.02
2025-07-11,DIA,71,1461165503.534,True,446.5
2025-07-11,XLK,72,1460704878.9775,True,128.49
2025-07-11,HD,73,1441340234.7424998,True,373.3
2025-07-11,BABA,74,1436911794.6024997,True,106.64
2025-07-11,WFC,75,1394593367.4570003,True,82.36
2025-07-11,SOXS,76,1377843418.084,True,142.8
2025-07-11,SOFI,77,1363331943.1295,True,20.97
2025-07-11,EFA,78,1323648377.3535,True,89.81
2025-07-11,ABBV,79,1296718337.23,True,195
2025-07-11,QCOM,80,1283866670.1699998,True,159.09
2025-07-11,AMAT,81,1273671522.7740004,True,198.03
2025-07-11,KO,82,1264489618.7120001,True,69.77
2025-07-11,EEM,83,1254351312.9385,True,48.42
2025-07-11,NOW,84,1244208531.0700002,True,193.618
2025-07-11,BKNG,85,1242720132.3899999,True,228.7404
2025-07-11,OKLO,86,1241365792.4175003,True,55.45
2025-07-11,MCD,87,1237914148.1059997,True,298.39
2025-07-11,JNJ,88,1227235389.7285,True,157.69
2025-07-11,USO,89,1225912126.3825002,True,75.39
2025-07-11,SPOT,90,1224301703.5225,True,709.95
2025-07-11,TMUS,91,1223841079.414,True,228.15
2025-07-11,INTU,92,1219009553.4285,True,747.9
2025-07-11,BBAI,93,1216170895.0,True,7.12
2025-07-11,RDDT,94,1212089507.7845001,True,143
2025-07-11,XLP,95,1206116277.6434999,True,81.11
2025-07-11,CVNA,96,1157851038.1664999,True,69.11
2025-07-11,TXN,97,1145937952.6854997,True,219.66
2025-07-11,C,98,1136625885.6245,True,87.08
2025-07-11,TMO,99,1131557959.1065001,True,430.73
2025-07-11,ACN,100,1126798405.362,True,288.36
2025-07-11,FLUT,101,1122526240.588,True,289.58
2025-07-11,DIS,102,1116095149.435,True,121.56
2025-07-11,ASML,103,1112365454.8195002,True,802.09
2025-07-11,PGR,104,1109136123.3465004,True,249.38
2025-07-11,SGOV,105,1101412717.507,True,100.47
2025-07-11,XLU,106,1067779953.3715,True,41.285
2025-07-11,IBM,107,1063619480.3310001,True,287.43
2025-07-11,NU,108,1053130977.951,True,13.03
2025-07-11,KLAC,109,1031428094.0035,True,928.62
2025-07-11,FXI,110,1029560635.5965,True,36.52
2025-07-11,CAT,111,1020900309.3905001,True,408.33
2025-07-11,GDX,112,1014644860.8875,True,51.9
2025-07-11,IONQ,113,1014180925.3295002,True,45.93
2025-07-11,F,114,1010107941.1345001,True,11.91
2025-07-11,DASH,115,1005755344.268,True,238.24
2025-07-11,ANET,116,993521805.4319999,True,106.29
2025-07-11,PFE,117,984740778.4265,True,25.78
2025-07-11,PM,118,968154838.878,True,180.99
2025-07-11,LRCX,119,952228830.3055,True,101.06
2025-07-11,VTI,120,935243385.7615001,True,308.32
2025-07-11,BMNR,121,923337833.978215,True,46.01
2025-07-11,AXP,122,919240660.3184999,True,325.24
2025-07-11,VST,123,917849364.4205,True,195.78
2025-07-11,XLY,124,910091753.9795002,True,110.685
2025-07-11,RTX,125,909760433.5095001,True,146.4
2025-07-11,PANW,126,907876396.7715,True,192.07
2025-07-11,GILD,127,906570378.675,True,114.54
2025-07-11,NEE,128,905274350.3485,True,74.64
2025-07-11,LULU,129,897226910.584,True,238.52
2025-07-11,KRE,130,893796323.7465,True,63.57
2025-07-11,RCL,131,885546826.8495001,True,341.36
2025-07-11,VRT,132,884849537.9300001,True,120.72
2025-07-11,FSLR,133,883369469.2349999,True,165.09
2025-07-11,APH,134,881184494.5124998,True,98.31
2025-07-11,AGG,135,880721662.0595,True,98.46
2025-07-11,SNOW,136,869183501.371,True,214.42
2025-07-11,T,137,868084349.7620001,True,27.62
2025-07-11,LIN,138,863858444.701,True,470.34
2025-07-11,IEFA,139,856434648.7629999,True,83.86
2025-07-11,SHOP,140,856205783.4755,True,115.16
2025-07-11,COP,141,852194650.8454999,True,95.37
2025-07-11,RKLB,142,851615629.9775001,True,39.1
2025-07-11,ISRG,143,846112218.3775002,True,526.05
