date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2024-11-04,NVDA,1,32642845862.747997,True,135.4
2024-11-04,SPY,2,23868183863.190998,True,571.04
2024-11-04,TSLA,3,19523519020.8985,True,248.98
2024-11-04,QQQ,4,13999852492.8185,True,487.43
2024-11-04,AAPL,5,9527997161.987501,True,222.91
2024-11-04,MSFT,6,8256784239.456502,True,410.37
2024-11-04,META,7,6767581007.488,True,567.16
2024-11-04,AMZN,8,6629562776.8235,True,197.93
2024-11-04,AMD,9,6409560299.957999,True,141.86
2024-11-04,IWM,10,4605108210.929002,True,218.98
2024-11-04,MSTR,11,4553296786.0375,True,229.71
2024-11-04,GOOGL,12,4340798479.561001,True,171.29
2024-11-04,TLT,13,3719781677.4600005,True,90.84
2024-11-04,AVGO,14,3452118649.1165,True,168.92
2024-11-04,TSM,15,3174292905.861,True,192.95
2024-11-04,TQQQ,16,3173158041.5715,True,35.465
2024-11-04,GOOG,17,2947517566.5505,True,172.65
2024-11-04,NFLX,18,2931410713.2025,True,75.61
2024-11-04,LLY,19,2881415596.944501,True,818.93
2024-11-04,HYG,20,2879554704.6595006,True,78.75
2024-11-04,SOXL,21,2702000951.1105,True,30.83
2024-11-04,FXI,22,2678869557.0110006,True,31.68
2024-11-04,LQD,23,2664066655.9575,True,108.01
2024-11-04,SMCI,24,2573302876.9697504,True,26.05
2024-11-04,BA,25,2515616816.7474995,True,154.59
2024-11-04,DJT,26,2276431369.7214994,True,30.56
2024-11-04,VOO,27,2184347108.7940006,True,524.94
2024-11-04,COIN,28,2181000933.521,True,182.88
2024-11-04,ASML,29,2057075093.9634998,True,674.73
2024-11-04,BABA,30,1972332395.2929997,True,97.58
2024-11-04,PLTR,31,1915600554.94,True,41.92
2024-11-04,IVV,32,1912764473.6454997,True,573.72
2024-11-04,MU,33,1863001644.3285,True,99.73
2024-11-04,UNH,34,1860714731.0290005,True,567.56
2024-11-04,JPM,35,1697298990.9275,True,222.94
2024-11-04,V,36,1654754627.6229997,True,290.74
2024-11-04,XLF,37,1576264643.4159997,True,46.64
2024-11-04,UBER,38,1573156422.6055,True,73.25
2024-11-04,GLD,39,1541894751.456,True,252.47
2024-11-04,PDD,40,1511840235.0170002,True,120.56
2024-11-04,XOM,41,1481331814.5715003,True,114.95
2024-11-04,IBIT,42,1408212866.4975,True,39.37
2024-11-04,MCD,43,1397533052.7065,True,295.21
2024-11-04,COST,44,1383433451.173,True,877.31
2024-11-04,NVDL,45,1381011816.1374998,True,70.38
2024-11-04,INTC,46,1357878557.369,True,23.2
2024-11-04,SMH,47,1350149222.6859999,True,244.75
