date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2024-07-10,NVDA,1,40815367068.3555,True,131.38
2024-07-10,SPY,2,24596864450.4605,True,555.82
2024-07-10,TSLA,3,22005020812.3945,True,262.33
2024-07-10,AAPL,4,19093833121.151,True,228.68
2024-07-10,QQQ,5,13398105056.305002,True,497.77
2024-07-10,AVGO,6,9376456208.585003,True,173.331
2024-07-10,AMZN,7,8481378771.527499,True,199.34
2024-07-10,AMD,8,8140613867.75,True,177.1
2024-07-10,MSFT,9,7910699748.396001,True,459.54
2024-07-10,SMCI,10,6299819828.44325,True,89.561
2024-07-10,META,11,6130374427.4985,True,530
2024-07-10,IWM,12,4915548283.807,True,201.4
2024-07-10,MU,13,4108180637.685,True,131.14
2024-07-10,GOOGL,14,3999246926.3465004,True,188.98
2024-07-10,GOOG,15,3101855171.3399997,True,190.44
2024-07-10,TQQQ,16,3080144894.585,True,41.175
2024-07-10,TLT,17,3068254704.5295,True,92.35
2024-07-10,TSM,18,2787147335.4445,True,184.52
2024-07-10,CRWD,19,2750040586.7485,True,385.88
2024-07-10,SOXL,20,2735039867.267,True,64.25
2024-07-10,V,21,2728092201.318,True,265.44
2024-07-10,IVV,22,2581708291.22,True,558.93
2024-07-10,LLY,23,2560289064.7704997,True,932.5
2024-07-10,HYG,24,2444620154.589,True,77.32
2024-07-10,ADBE,25,2390247662.0255,True,566.02
2024-07-10,UNH,26,2362572818.93,True,492.11
2024-07-10,LQD,27,2350047123.5290003,True,107.93
2024-07-10,QCOM,28,2283071606.0590005,True,207.12
2024-07-10,VOO,29,2231274132.267,True,510.89
2024-07-10,DELL,30,2203195082.4434996,True,145.74
2024-07-10,CRM,31,2144658935.6940002,True,252.43
2024-07-10,ARM,32,2078422118.4439998,True,182.28
2024-07-10,SMH,33,1930101145.639,True,274.81
2024-07-10,XOM,34,1896078559.4950001,True,110.94
2024-07-10,JPM,35,1871542130.7450001,True,207.63
2024-07-10,NFLX,36,1856830027.0415006,True,68.574
2024-07-10,MSTR,37,1802511160.7099998,True,130.177
2024-07-10,COIN,38,1759911310.6519997,True,219.97
2024-07-10,NKE,39,1713015652.9179997,True,72.46
2024-07-10,ORCL,40,1692575729.7415001,True,140.68
2024-07-10,NVDL,41,1564372208.3470001,True,78.21
2024-07-10,COST,42,1510460488.1804998,True,886.85
2024-07-10,XLF,43,1469309271.8639998,True,41.75
2024-07-10,KKR,44,1436130252.246,True,105.58
2024-07-10,CMG,45,1395899810.4665,True,57.48
2024-07-10,BAC,46,1395698445.6755002,True,41.42
2024-07-10,INTC,47,1372949947.1910005,True,34.59
2024-07-10,MRK,48,1350675202.418,True,126.04
2024-07-10,GME,49,1349481170.1254997,True,24.6
2024-07-10,ACN,50,1321925534.0720003,True,298.06
2024-07-10,AMAT,51,1239130331.8425002,True,251.47
2024-07-10,HD,52,1233478235.213,True,337.09
2024-07-10,MA,53,1197602674.8609998,True,444.7
