date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2024-05-23,NVDA,1,35025644145.875,True,94.95
2024-05-23,SPY,2,28209084147.5495,True,529.83
2024-05-23,TSLA,3,16825069604.265497,True,180.11
2024-05-23,QQQ,4,15082653558.1975,True,455.71
2024-05-23,AAPL,5,11318603800.34,True,190.9
2024-05-23,AMZN,6,8437492212.108002,True,183.13
2024-05-23,META,7,8324105721.2955,True,467.78
2024-05-23,MSFT,8,8099364270.641001,True,430.52
2024-05-23,AMD,9,7240984658.621498,True,165.52
2024-05-23,IWM,10,5142811248.666,True,206.58
2024-05-23,GOOGL,11,5065331786.404501,True,176.38
2024-05-23,SMCI,12,4963214332.2595005,True,87.327
2024-05-23,GOOG,13,3802169501.6740007,True,178
2024-05-23,TLT,14,3261871921.818,True,91.7
2024-05-23,TQQQ,15,3048958136.4129996,True,32.265
2024-05-23,AVGO,16,2859280223.2944994,True,139.224
2024-05-23,HYG,17,2663496569.0305,True,77.09
2024-05-23,LQD,18,2467962554.6005,True,107.16
2024-05-23,XOM,19,2337311761.8995,True,115.48
2024-05-23,V,20,2226751739.561,True,275.58
2024-05-23,LLY,21,2205690704.9054995,True,802.91
2024-05-23,SOXL,22,2198339386.6494994,True,49.38
2024-05-23,IVV,23,1965235215.3539996,True,532.53
2024-05-23,NFLX,24,1950990555.2960002,True,64.047
2024-05-23,COIN,25,1893326735.359,True,231.51
2024-05-23,MU,26,1843733959.7449996,True,126.28
2024-05-23,VOO,27,1803732579.4240003,True,487.06
2024-05-23,MSTR,28,1772851124.242,True,164.7
2024-05-23,JPM,29,1727379288.6715,True,198.31
2024-05-23,BABA,30,1666363399.0105002,True,82.68
2024-05-23,TSM,31,1664979686.9950001,True,156.15
2024-05-23,QCOM,32,1631806665.8965,True,202.93
2024-05-23,INTC,33,1618124592.2940001,True,31.42
2024-05-23,GME,34,1608613112.5189998,True,21.12
2024-05-23,UBER,35,1551122417.3790002,True,65.48
2024-05-23,GLD,36,1533368415.1124997,True,220.11
2024-05-23,XLF,37,1527761440.8890002,True,41.94
2024-05-23,UNH,38,1447319046.0474997,True,521.35
2024-05-23,PDD,39,1410881698.4395003,True,147.09
2024-05-23,SMH,40,1356947558.4169996,True,236.59
2024-05-23,XLE,41,1341108729.4280002,True,46.04
2024-05-23,SBUX,42,1331555606.272,True,80.72
2024-05-23,DIS,43,1328505579.733,True,103.02
2024-05-23,DIA,44,1276038674.1100001,True,396.66
2024-05-23,FXI,45,1275714497.402,True,28.2
2024-05-23,SQQQ,46,1266428131.4804997,True,243.25
2024-05-23,PFE,47,1247410198.8515,True,29.6
2024-05-23,COST,48,1239909433.014,True,801.86
2024-05-23,ADBE,49,1231731891.451,True,483.93
2024-05-23,HD,50,1199360024.1209998,True,330.59
2024-05-23,PANW,51,1196592739.866,True,154.29
2024-05-23,BAC,52,1181179698.314,True,39.76
2024-05-23,CVX,53,1167899551.503,True,157.57
2024-05-23,PLTR,54,1158663959.4429998,True,21.17
2024-05-23,BA,55,1136223970.5749998,True,186.28
2024-05-23,EEM,56,1133915671.7605002,True,43.22
2024-05-23,WMT,57,1117190976.0450003,True,65.25
2024-05-23,MA,58,1117020416.793,True,456.52
2024-05-23,JNJ,59,1082471026.5714998,True,153.5
2024-05-23,XLK,60,1069702493.8125,True,107.57
2024-05-23,CRM,61,1050653216.6805,True,283.82
2024-05-23,XLP,62,1044440139.1435001,True,77.82
2024-05-23,TXN,63,1033885528.882,True,202.54
2024-05-23,WFC,64,1009017632.6404998,True,60.93
2024-05-23,XLV,65,998686760.7965,True,146.51
2024-05-23,ARM,66,989866924.5235001,True,112.43
2024-05-23,GS,67,983792193.0335,True,462.38
2024-05-23,XLI,68,967554334.833,True,125.31
2024-05-23,XLU,69,965352579.4244999,True,36.005
2024-05-23,CVS,70,961843091.5515,True,57.44
