date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-06-18,SPY,1,43174464301.67999,True,597.53
2025-06-18,TSLA,2,39154318352.38401,True,316.35
2025-06-18,NVDA,3,28886930326.95,True,144.12
2025-06-18,QQQ,4,25644667157.355,True,529.08
2025-06-18,PLTR,5,11189088479.525497,True,138.2
2025-06-18,AAPL,6,10461551976.183498,True,195.64
2025-06-18,MSFT,7,8215944859.126999,True,478.04
2025-06-18,AMZN,8,7397609245.659999,True,214.82
2025-06-18,META,9,7330817481.229998,True,697.23
2025-06-18,IWM,10,6815850720.543499,True,208.55
2025-06-18,GOOGL,11,6787866442.878,True,175.95
2025-06-18,AVGO,12,5775871067.666,True,249.37
2025-06-18,TQQQ,13,5573420976.639999,True,36.78
2025-06-18,UNH,14,5533459408.942501,True,308.87
2025-06-18,AMD,15,4911797894.738,True,127.1
2025-06-18,CRWV,16,4498976795.8654995,True,171.93
2025-06-18,GOOG,17,4476740536.504,True,177.23
2025-06-18,IVV,18,4416696680.566,True,598.76
2025-06-18,MSTR,19,4343156469.066501,True,375.18
2025-06-18,TLT,20,3703076619.344499,True,86.5
2025-06-18,VOO,21,3642651076.367999,True,549.35
2025-06-18,GLD,22,3198728519.041499,True,311.94
2025-06-18,NFLX,23,3144553677.1349993,True,122.067
2025-06-18,IBIT,24,2927900561.8085003,True,59.5
2025-06-18,LQD,25,2895121988.1095,True,107.97
2025-06-18,TSLL,26,2869303502.0290003,True,11.94
2025-06-18,ORCL,27,2733778197.702,True,208.18
2025-06-18,SOXL,28,2701089112.1395,True,21.42
2025-06-18,HYG,29,2676618220.8075,True,79.43
2025-06-18,LLY,30,2509373289.713,True,791.24
2025-06-18,HOOD,31,2508392097.2875,True,74.95
2025-06-18,SQQQ,32,2488009813.6225004,True,112.35
2025-06-18,CRM,33,2431389662.9474998,True,262.76
2025-06-18,TSM,34,2252361558.6755004,True,213.9
2025-06-18,COIN,35,2180692637.663,True,253.85
2025-06-18,HIMS,36,2162763798.2365003,True,59.24
2025-06-18,APP,37,2148220641.7445,True,360.45
2025-06-18,COST,38,2146229633.7855003,True,977.72
2025-06-18,V,39,2107320616.1794999,True,357.84
2025-06-18,SMH,40,2017816417.3725,True,261.59
2025-06-18,CRWD,41,1998917118.3584995,True,492.03
2025-06-18,MU,42,1956467989.3384998,True,120.34
2025-06-18,JPM,43,1927571820.3575,True,269.52
2025-06-18,XOM,44,1865586420.787,True,114
2025-06-18,RSP,45,1856104098.595,True,177.34
2025-06-18,UBER,46,1839998555.1590004,True,84.76
2025-06-18,BA,47,1820561470.8575,True,200.26
2025-06-18,XLF,48,1735850690.2300003,True,50.24
2025-06-18,INTC,49,1690118773.809,True,20.8
2025-06-18,QBTS,50,1681955660.973,True,15.55
2025-06-18,XLI,51,1659442122.5205,True,142.55
2025-06-18,SOXX,52,1620716501.4410002,True,225.64
2025-06-18,XLV,53,1609792050.5419998,True,133.47
2025-06-18,BAC,54,1608733497.4625,True,44.23
2025-06-18,XLE,55,1572293587.0105002,True,44.33
2025-06-18,GE,56,1569092370.7445,True,235.75
2025-06-18,OKLO,57,1557879499.4009998,True,62.77
2025-06-18,WMT,58,1553365644.848,True,94.25
2025-06-18,ADBE,59,1475690846.4250002,True,382.68
2025-06-18,XLK,60,1453732006.503,True,120.66
2025-06-18,SMCI,61,1430892753.715,True,43.11
2025-06-18,GEV,62,1423754261.2105002,True,488.66
2025-06-18,MRVL,63,1415314517.669,True,69.99
2025-06-18,INTU,64,1406594500.4700003,True,764.9
2025-06-18,SOXS,65,1365936737.1219997,True,188.8
2025-06-18,BABA,66,1354984148.529,True,115.03
2025-06-18,MA,67,1352800471.0654998,True,569.45
2025-06-18,EFA,68,1350311655.6235,True,86.96
2025-06-18,SNOW,69,1303783676.8780003,True,209.45
2025-06-18,FXI,70,1268310533.7615,True,36.24
2025-06-18,IONQ,71,1236423367.3969998,True,38.04
2025-06-18,CVX,72,1233294915.2965002,True,148.85
2025-06-18,HD,73,1226768389.1464999,True,348.78
2025-06-18,PEP,74,1210402595.6085,True,129.29
