date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2024-08-07,NVDA,1,39676013220.297,True,104.25
2024-08-07,SPY,2,32834436030.119507,True,522.15
2024-08-07,TSLA,3,27153688250.25351,True,200.64
2024-08-07,QQQ,4,21652465974.9,True,439.53
2024-08-07,AAPL,5,13135867541.173502,True,207.23
2024-08-07,IWM,6,10502086500.259497,True,204.4
2024-08-07,MSFT,7,10197285190.2325,True,399.61
2024-08-07,AMD,8,9505474541.0175,True,130.18
2024-08-07,AMZN,9,8984630652.2095,True,161.93
2024-08-07,META,10,8776967503.907501,True,494.09
2024-08-07,AVGO,11,5090209867.104751,True,143.92
2024-08-07,GOOGL,12,5016765808.356,True,158.29
2024-08-07,TQQQ,13,4926980170.785001,True,27.48
2024-08-07,SMCI,14,4550441041.8435,True,61.694
2024-08-07,TLT,15,4183137366.37,True,96.59
2024-08-07,SOXL,16,4166459630.7324996,True,28.58
2024-08-07,TSM,17,3889294871.4900002,True,155.39
2024-08-07,CRWD,18,3711209415.988501,True,231.69
2024-08-07,GOOG,19,3432270668.6115,True,160.54
2024-08-07,HYG,20,3251098151.5939994,True,77.51
2024-08-07,LQD,21,3019062703.7534995,True,109.6
2024-08-07,LLY,22,2983512521.62,True,793.18
2024-08-07,SMH,23,2910988440.5275,True,217.46
2024-08-07,VOO,24,2857224645.7574997,True,479.94
2024-08-07,MU,25,2761339205.4860005,True,89
2024-08-07,NFLX,26,2647864408.7149997,True,60.957
2024-08-07,UNH,27,2561155664.022,True,568.35
2024-08-07,MSTR,28,2187653596.675,True,136.921
2024-08-07,INTC,29,2170556639.3,True,19.83
2024-08-07,V,30,2162699169.683,True,258.26
2024-08-07,IVV,31,2160703298.6055,True,525.12
2024-08-07,COIN,32,2096978898.4375005,True,194.17
2024-08-07,JPM,33,2092294464.8305001,True,200.34
2024-08-07,XLF,34,2019681404.3665001,True,41.5
2024-08-07,QCOM,35,1974754865.7064998,True,158.72
2024-08-07,BAC,36,1964837457.169,True,36.92
2024-08-07,COST,37,1914985207.604,True,816.88
2024-08-07,SQQQ,38,1819466975.7805004,True,262.25
2024-08-07,ASML,39,1798145990.0897498,True,843.01
2024-08-07,DIA,40,1717155733.5255,True,389.96
2024-08-07,SOXS,41,1706534572.7655,True,678.6
2024-08-07,GLD,42,1682296939.5965,True,220.7
2024-08-07,ARM,43,1645240605.2654998,True,113.39
2024-08-07,XOM,44,1588951853.4625,True,114.16
2024-08-07,AMAT,45,1536032112.6825004,True,183.31
2024-08-07,RSP,46,1500278785.9420002,True,164.5
2024-08-07,NVDL,47,1496488475.076,True,46.14
2024-08-07,XLI,48,1479103261.4669998,True,122.05
2024-08-07,XLK,49,1446937350.4854999,True,100.295
2024-08-07,CRM,50,1396506865.2169998,True,238.42
2024-08-07,TNA,51,1388902714.4474998,True,36.14
2024-08-07,XLE,52,1377297116.8124998,True,43.49
2024-08-07,GS,53,1372925482.7789998,True,470.22
2024-08-07,UBER,54,1356008686.6745,True,64.87
2024-08-07,SOXX,55,1344701137.5245001,True,205
2024-08-07,LRCX,56,1328127282.3755002,True,77.017
2024-08-07,NOW,57,1327739339.1475003,True,158.59
2024-08-07,MA,58,1323977106.3285,True,448.3
2024-08-07,PLTR,59,1316060036.591,True,26.59
2024-08-07,XLV,60,1295049808.2534997,True,147.51
2024-08-07,PG,61,1272144017.0545,True,168.09
2024-08-07,EEM,62,1255200393.6485002,True,40.65
2024-08-07,ADBE,63,1251634477.2594998,True,514.2
2024-08-07,JNJ,64,1249691243.901,True,158.97
2024-08-07,MRK,65,1242160276.935,True,111.15
2024-08-07,DELL,66,1237125292.7995,True,94.67
2024-08-07,MCD,67,1236425782.2595,True,270.06
2024-08-07,BA,68,1235162158.086,True,165.04
2024-08-07,KRE,69,1228874876.3574996,True,52.47
2024-08-07,TXN,70,1228212364.5889997,True,186.95
2024-08-07,PFE,71,1178530646.0185,True,29.32
2024-08-07,CVX,72,1165303224.694,True,143.23
2024-08-07,HD,73,1164220597.4564998,True,353.91
2024-08-07,BKNG,74,1150557697.6710002,True,136.6832
2024-08-07,IBIT,75,1141597013.7995002,True,32.34
2024-08-07,EFA,76,1118286618.321,True,75.45
2024-08-07,CAT,77,1085890740.2275,True,326.44
2024-08-07,DIS,78,1084206174.565,True,89.97
2024-08-07,GE,79,1080066798.961,True,162.27
2024-08-07,SBUX,80,1075103187.8824995,True,75.37
2024-08-07,WFC,81,1062116338.7229998,True,52.36
2024-08-07,CMG,82,1061579878.7955002,True,54.08
2024-08-07,PEP,83,1037008244.0235002,True,172.49
2024-08-07,WMT,84,1031040254.075,True,67.74
2024-08-07,NKE,85,1030637233.0279999,True,72.5
2024-08-07,XLP,86,1015145023.1860002,True,78.24
2024-08-07,TMO,87,1014475574.794,True,602.02
2024-08-07,MARA,88,1014007772.6559999,True,17.25
2024-08-07,C,89,1013552902.7545,True,56.56
2024-08-07,F,90,1012637149.1320002,True,9.78
2024-08-07,ACN,91,997912760.0340002,True,318.68
2024-08-07,ETN,92,984238934.3925002,True,277.65
2024-08-07,KLAC,93,967991104.5020001,True,716.22
2024-08-07,ORCL,94,963972483.0185,True,128.21
2024-08-07,ABBV,95,953148809.1489999,True,185.71
2024-08-07,CSCO,96,938386936.591,True,45.16
2024-08-07,XBI,97,920102546.2399998,True,94.44
2024-08-07,ABT,98,909334623.798,True,109.5
2024-08-07,VTI,99,901698663.6819999,True,257.77
2024-08-07,KO,100,901445592.7494997,True,68.05
2024-08-07,VRT,101,897010470.4715,True,69.27
2024-08-07,ADI,102,886249914.6529999,True,204.88
2024-08-07,BABA,103,886012227.5130001,True,77.9
2024-08-07,ISRG,104,880997440.0005,True,447.66
2024-08-07,SCHW,105,878381237.176,True,62.8
2024-08-07,PYPL,106,866896972.4530001,True,62.75
2024-08-07,CMCSA,107,865247860.556,True,38.92
2024-08-07,ANET,108,864969387.4999998,True,80.885
2024-08-07,FXI,109,859023506.5965,True,24.78
2024-08-07,MS,110,850158273.2205001,True,92.97
2024-08-07,PANW,111,837885602.4195001,True,150.965
2024-08-07,TMUS,112,834443821.6545,True,189.86
2024-08-07,INTU,113,834081723.4760001,True,612.29
2024-08-07,DHR,114,830911688.6335,True,268.97
2024-08-07,NEE,115,824117848.74,True,76.97
2024-08-07,XLU,116,819904117.3325001,True,36.435
2024-08-07,VZ,117,815183269.33,True,40.26
2024-08-07,SPOT,118,812557370.359,True,327.3
2024-08-07,AGG,119,806826095.1855,True,99.65
2024-08-07,UPS,120,804630518.476,True,124.5
2024-08-07,BMY,121,801178598.5579998,True,47.31
2024-08-07,AXP,122,782027611.482,True,231.12
2024-08-07,PDD,123,781753853.3304999,True,132.62
2024-08-07,IBM,124,780161176.6705,True,186.8
2024-08-07,CDNS,125,777612396.1969999,True,259.8
2024-08-07,NXPI,126,776529218.1869999,True,236.76
2024-08-07,GM,127,771725489.4514999,True,40.61
2024-08-07,T,128,752921902.4145001,True,19.19
2024-08-07,BIL,129,752681631.9364998,True,91.49
2024-08-07,MRVL,130,750478967.2322501,True,58.22
2024-08-07,CEG,131,748494294.6615001,True,181.04
2024-08-07,GDX,132,748302662.8885,True,35.63
2024-08-07,LIN,133,725188237.1645,True,445.66
2024-08-07,SPXL,134,720738322.8525001,True,125.95
2024-08-07,ELV,135,712937288.834,True,523.68
2024-08-07,MMM,136,706862605.9319999,True,124.89
2024-08-07,CVNA,137,705024991.0685,True,138.95
2024-08-07,IEF,138,703674126.6855,True,96.91
2024-08-07,COP,139,700786769.219,True,105.8
2024-08-07,SNOW,140,697756103.2590001,True,114.82
2024-08-07,TSLL,141,693104408.4530001,True,8.7
2024-08-07,RTX,142,685845462.74,True,114.4
2024-08-07,AMGN,143,680172348.912,True,328.95
2024-08-07,DXCM,144,675929189.5035,True,75.25
2024-08-07,MCHP,145,673709275.1515,True,74.67
2024-08-07,HON,146,671433205.1686039,True,187.3704
2024-08-07,SHW,147,656316794.6190001,True,344.12
2024-08-07,LULU,148,655553263.6429999,True,236.9
2024-08-07,ABNB,149,652198635.394,True,130.47
2024-08-07,ON,150,645555789.6050001,True,68.51
2024-08-07,LMT,151,641618435.5575001,True,541.56
2024-08-07,XLY,152,628281761.4554999,True,86.535
2024-08-07,IJR,153,625895956.2399999,True,108.91
2024-08-07,RIVN,154,623902334.3045001,True,14.8
2024-08-07,PM,155,622408409.1365,True,114.2
2024-08-07,DE,156,608611298.6385,True,346.06
2024-08-07,MELI,157,608410598.7405001,True,1810.39
2024-08-07,DASH,158,601166711.586,True,122.64
2024-08-07,SHOP,159,600510157.901,True,54.22
2024-08-07,BX,160,599315791.1455001,True,130.31
2024-08-07,FSLR,161,599057013.4942499,True,210.45
2024-08-07,UNP,162,597450737.6405,True,238.55
2024-08-07,IJH,163,596665256.1135,True,57.89
2024-08-07,FCX,164,595373165.477,True,41.04
2024-08-07,SNPS,165,593435359.1175001,True,499.39
2024-08-07,LOW,166,592455040.056,True,240.65
2024-08-07,APH,167,591374243.6715,True,59.88
2024-08-07,VRTX,168,588897913.7390001,True,474.29
2024-08-07,SPGI,169,587165503.4675,True,479.48
2024-08-07,DHI,170,582774436.3379999,True,173.64
2024-08-07,VXX,171,582674009.6815001,True,70.47
2024-08-07,IYR,172,581342533.1155,True,94.84
2024-08-07,EMB,173,578218120.7365,True,89.39
2024-08-07,BLK,174,576339420.3210001,True,840.96
2024-08-07,CHTR,175,572424476.121,True,356.78
2024-08-07,CVS,176,563068428.1674999,True,58.34
2024-08-07,MPWR,177,563044611.817,True,790.16
2024-08-07,NVO,178,560696138.2190001,True,130.12
2024-08-07,PGR,179,560238234.7105,True,214.05
2024-08-07,WDC,180,560216173.3030001,True,57.38
2024-08-07,VST,181,559244131.4679999,True,74.39
2024-08-07,EWJ,182,558061220.0320001,True,63.12
2024-08-07,GEV,183,553062464.1435001,True,164.35
2024-08-07,BSX,184,546828940.3385,True,73.76
2024-08-07,TGT,185,545777806.7385,True,133.85
2024-08-07,SYK,186,545197287.31,True,322.67
2024-08-07,IWF,187,538778442.3964999,True,84.09
2024-08-07,MDY,188,537368787.7294999,True,529.12
2024-08-07,HUM,189,536008257.0970001,True,355.25
2024-08-07,HUBS,190,534424264.4669999,True,450.09
2024-08-07,EWZ,191,534236920.94949996,True,27.47
2024-08-07,TZA,192,533459177.20600003,True,17.52
2024-08-07,HCA,193,530632619.66550004,True,352.93
2024-08-07,IEFA,194,529753933.63100004,True,70.21
2024-08-07,CLSK,195,528765880.195,True,12.26
2024-08-07,PLD,196,520197762.18649995,True,121.05
2024-08-07,EW,197,519585663.19949996,True,62.01
2024-08-07,FNGU,198,519238593.41099995,True,313.78
2024-08-07,URI,199,519207779.932,True,681.72
2024-08-07,ENPH,200,518414198.108,True,101.53
2024-08-07,SERV,201,515721614.8450001,True,15.67
2024-08-07,MDT,202,512133134.27400005,True,80.78
2024-08-07,KKR,203,509628896.5935,True,109.6
2024-08-07,SLV,204,507521980.29399997,True,24.64
2024-08-07,TJX,205,507449424.6914999,True,109.41
2024-08-07,DAL,206,493513888.0884999,True,38.22
2024-08-07,FDX,207,488374234.4785,True,285.73
2024-08-07,UPRO,208,486729903.577,True,66.3
