date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2024-05-22,NVDA,1,34467872321.1155,True,95.386
2024-05-22,SPY,2,28340491754.8355,True,531.36
2024-05-22,TSLA,3,17497892053.072,True,186.6
2024-05-22,QQQ,4,15538564176.089996,True,455.8
2024-05-22,AAPL,5,11395659676.810001,True,192.35
2024-05-22,META,6,9019282004.6415,True,464.63
2024-05-22,AMZN,7,8475610662.577501,True,183.15
2024-05-22,MSFT,8,8018072887.983,True,429.04
2024-05-22,AMD,9,7177885253.027499,True,164.66
2024-05-22,IWM,10,5211845464.884001,True,208.34
2024-05-22,GOOGL,11,5088889700.6345005,True,177.85
2024-05-22,SMCI,12,4971646882.067999,True,89.895
2024-05-22,GOOG,13,3814900108.7439995,True,179.54
2024-05-22,TLT,14,3303825372.388,True,91.59
2024-05-22,TQQQ,15,3113615974.797,True,32.285
2024-05-22,AVGO,16,2839582516.9434996,True,139.92
2024-05-22,HYG,17,2699270228.029,True,77.26
2024-05-22,LQD,18,2453588781.7725,True,107.32
2024-05-22,XOM,19,2307319237.804,True,117.85
2024-05-22,V,20,2289952818.2000003,True,275.95
2024-05-22,LLY,21,2212837533.3609996,True,803.17
2024-05-22,SOXL,22,2203956603.3805,True,47.98
2024-05-22,NFLX,23,2029932784.6790001,True,65.061
2024-05-22,IVV,24,1997177136.3289998,True,534.05
2024-05-22,VOO,25,1903121194.6559997,True,488.48
2024-05-22,MU,26,1887687119.0059998,True,127.5
2024-05-22,COIN,27,1865498721.6685002,True,225.78
2024-05-22,MSTR,28,1747901367.973,True,165.542
2024-05-22,JPM,29,1701062589.1024997,True,199.52
2024-05-22,TSM,30,1663372594.9375,True,153.67
2024-05-22,INTC,31,1652334173.509,True,31.74
2024-05-22,BABA,32,1645953829.4760003,True,86.13
2024-05-22,UBER,33,1572678280.579,True,63.97
2024-05-22,QCOM,34,1568626399.6999998,True,200.85
2024-05-22,GME,35,1565293888.5095,True,22.12
2024-05-22,XLF,36,1516505528.6359997,True,42.18
2024-05-22,GLD,37,1496998367.6839998,True,224.23
2024-05-22,UNH,38,1477821192.6899998,True,523.55
2024-05-22,SMH,39,1329266092.3594997,True,234.67
2024-05-22,DIS,40,1326539705.02,True,103.01
2024-05-22,XLE,41,1312072946.2700005,True,46.94
2024-05-22,SQQQ,42,1310974470.0949998,True,242.75
2024-05-22,DIA,43,1292271767.2059999,True,398.78
2024-05-22,SBUX,44,1274350630.979,True,77.72
2024-05-22,FXI,45,1272920538.4069998,True,28.56
2024-05-22,BA,46,1272356859.8114996,True,184.78
2024-05-22,ADBE,47,1242243029.6875,True,481.85
2024-05-22,PDD,48,1239757871.0465004,True,145.45
2024-05-22,COST,49,1231997417.146,True,800.93
2024-05-22,PFE,50,1210112236.0015001,True,28.56
2024-05-22,HD,51,1199925389.0495,True,336.15
2024-05-22,CVX,52,1180817256.1439998,True,159.97
2024-05-22,MA,53,1171402115.6430001,True,459.1
2024-05-22,PLTR,54,1169139941.8484998,True,21.24
2024-05-22,PANW,55,1168534212.0689998,True,155.83
2024-05-22,BAC,56,1150951372.942,True,39.65
2024-05-22,WMT,57,1124113797.223,True,65.15
2024-05-22,EEM,58,1120504062.7680001,True,43.36
2024-05-22,JNJ,59,1104188743.0924997,True,151.24
2024-05-22,XLP,60,1064872627.2219999,True,78.13
2024-05-22,TXN,61,1063606529.2154999,True,199.01
2024-05-22,CRM,62,1058086350.3840002,True,283.76
2024-05-22,XLK,63,1051677772.7865,True,107.33
2024-05-22,WFC,64,1037302108.5680001,True,61.46
2024-05-22,ARM,65,1001026408.648,True,114.77
2024-05-22,XLV,66,1000611993.6715,True,146.25
2024-05-22,XLI,67,985530983.7219999,True,125.16
2024-05-22,XLU,68,970908393.0794998,True,36.435
2024-05-22,CVS,69,963750088.1795,True,57.32
2024-05-22,GS,70,954023483.6635001,True,470.41
2024-05-22,PG,71,946155566.25,True,168.35
2024-05-22,NOW,72,943512886.5275002,True,155.41
2024-05-22,MCD,73,943454984.6205,True,265.87
2024-05-22,IBIT,74,936658345.8065001,True,39.47
2024-05-22,GE,75,934765005.5274999,True,161
2024-05-22,BKNG,76,932885627.084,True,152.8936
2024-05-22,CSCO,77,922651459.4295002,True,46.94
2024-05-22,ACN,78,920540666.1520001,True,303.64
2024-05-22,CAT,79,918527394.9695,True,359.07
2024-05-22,MRK,80,916132699.7814999,True,130.76
2024-05-22,VST,81,912685106.853,True,94.24
2024-05-22,AMAT,82,906185173.4290001,True,219.8
2024-05-22,MARA,83,904559433.6050001,True,21.35
2024-05-22,EFA,84,887146326.5935001,True,81.57
2024-05-22,VRT,85,886758650.2574999,True,99.13
2024-05-22,DELL,86,882675110.4834999,True,147.24
2024-05-22,SHOP,87,878181395.4179999,True,57.02
2024-05-22,XBI,88,864724644.1105001,True,91.57
2024-05-22,AMGN,89,847489658.742,True,314.85
2024-05-22,LRCX,90,832488024.3770001,True,96.4
2024-05-22,GDX,91,831374982.9014999,True,36.93
2024-05-22,IBM,92,829750534.2850001,True,173.47
2024-05-22,ABBV,93,829599212.2645,True,162.93
2024-05-22,FCX,94,825300474.533,True,54.32
2024-05-22,CMG,95,819778080.4475,True,63.456
2024-05-22,RSP,96,819772074.338,True,167.83
2024-05-22,PYPL,97,817158449.1404998,True,64.1
2024-05-22,CMCSA,98,803379896.3280002,True,39.21
2024-05-22,ANET,99,790865946.4695,True,79.2475
2024-05-22,PEP,100,787321749.7665001,True,181.08
2024-05-22,NEE,101,785038563.3384998,True,76.95
2024-05-22,CRWD,102,779560634.5900002,True,349.32
2024-05-22,TMO,103,778594038.5895,True,590.12
2024-05-22,LIN,104,769675499.172,True,435.04
2024-05-22,SLV,105,759002227.6485,True,29.27
2024-05-22,KO,106,753453307.1534998,True,62.91
2024-05-22,NKE,107,753292436.6465,True,92.82
2024-05-22,ASML,108,748238957.7805,True,925.27
2024-05-22,ORCL,109,731001687.2985001,True,124.63
2024-05-22,TMUS,110,726762593.0715,True,164.36
2024-05-22,ETN,111,723640784.5789999,True,336.73
2024-05-22,KWEB,112,723252013.4675,True,31.16
2024-05-22,SOXS,113,709219520.4319999,True,560
2024-05-22,ABNB,114,701657798.819,True,144.1
2024-05-22,MELI,115,699829376.9175,True,1772.07
2024-05-22,AGG,116,691752270.4395001,True,96.86
2024-05-22,C,117,690833899.1385,True,64.74
2024-05-22,BMY,118,689089966.989,True,42.27
2024-05-22,SOXX,119,687807958.1059998,True,232.51
2024-05-22,MRVL,120,684915005.053,True,73.3
2024-05-22,AXP,121,666492738.9094999,True,243.08
2024-05-22,INTU,122,659769446.0090001,True,667.82
2024-05-22,RTX,123,659315337.229,True,105.43
2024-05-22,EQIX,124,653808551.3314999,True,792.24
2024-05-22,XLY,125,648283453.1605,True,89.255
2024-05-22,DASH,126,639408053.7080001,True,112.82
2024-05-22,BIL,127,630138276.4605,True,91.68
2024-05-22,VTI,128,623804028.0565,True,263.11
2024-05-22,VZ,129,623107399.4669999,True,39.62
2024-05-22,SPGI,130,622512308.5259999,True,439.87
2024-05-22,ADI,131,616526213.0745001,True,216.64
2024-05-22,COP,132,612976170.049,True,120.41
2024-05-22,DHR,133,608019301.567,True,266.55
2024-05-22,VCIT,134,604823132.4645,True,79.805
2024-05-22,CVNA,135,604623539.825,True,115.03
2024-05-22,SPXL,136,604204687.9125,True,137
2024-05-22,F,137,598356086.7489998,True,12.15
2024-05-22,IEF,138,596130413.0859998,True,93.21
2024-05-22,SNAP,139,595571488.1435001,True,15.63
2024-05-22,LULU,140,595483054.766,True,322.98
2024-05-22,KLAC,141,590129524.278,True,765.14
2024-05-22,SNOW,142,581080245.0725,True,162.71
2024-05-22,HUM,143,576421719.9634998,True,355.63
2024-05-22,DDOG,144,568539316.5304999,True,122.33
2024-05-22,IYR,145,568460068.7400001,True,87.75
2024-05-22,GEV,146,568193100.8975,True,163.93
2024-05-22,DE,147,567819762.324,True,386.74
2024-05-22,AON,148,565528378.5095,True,289.98
2024-05-22,ABT,149,560280978.8395001,True,102.96
2024-05-22,XRT,150,559528513.1115,True,75.3
2024-05-22,CI,151,557433230.9660001,True,336.38
2024-05-22,CEG,152,555122242.556,True,222.59
2024-05-22,KRE,153,553161501.654,True,50.52
