date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-08-04,SPY,1,44969672709.337,True,621.72
2025-08-04,TSLA,2,30228914689.753002,True,302.63
2025-08-04,NVDA,3,27854358195.6545,True,173.72
2025-08-04,QQQ,4,24429431631.7515,True,553.88
2025-08-04,AAPL,5,10539240771.104,True,202.38
2025-08-04,AMZN,6,9915424000.816,True,214.75
2025-08-04,MSFT,7,9620930895.176498,True,524.11
2025-08-04,META,8,9425136335.42075,True,750.01
2025-08-04,AMD,9,9149304741.2685,True,171.7
2025-08-04,PLTR,10,8370389803.482,True,154.27
2025-08-04,IWM,11,8259404094.997499,True,214.92
2025-08-04,GOOGL,12,7551920388.5895,True,189.13
2025-08-04,COIN,13,5557625949.036499,True,314.69
2025-08-04,TQQQ,14,5195512960.071,True,41.46
2025-08-04,MSTR,15,4970986083.399501,True,366.63
2025-08-04,NFLX,16,4906424180.983999,True,115.86
2025-08-04,GOOG,17,4906197757.719999,True,189.95
2025-08-04,AVGO,18,4860056304.618501,True,288.64
2025-08-04,HOOD,19,4788102550.9210005,True,99.9
2025-08-04,UNH,20,4760547449.2195,True,237.77
2025-08-04,CRCL,21,3743895588.6745005,True,168.1
2025-08-04,IBIT,22,3424275014.057,True,64.22
2025-08-04,VOO,23,3230590854.6905,True,571.45
2025-08-04,TLT,24,3201383604.2130003,True,87.82
2025-08-04,IVV,25,2982522749.9285,True,624.65
2025-08-04,GLD,26,2963813410.1210003,True,309.11
2025-08-04,TSM,27,2940314489.9344993,True,235.21
2025-08-04,LQD,28,2815377242.726,True,109.63
2025-08-04,LLY,29,2737146320.1465,True,762.33
2025-08-04,JPM,30,2711922093.13,True,289.37
2025-08-04,ORCL,31,2706429969.0414996,True,244.42
2025-08-04,HYG,32,2574109805.1909995,True,79.98
2025-08-04,MU,33,2546877755.921,True,104.88
2025-08-04,SOXL,34,2534431845.5594997,True,24.08
2025-08-04,SMH,35,2229727320.8549995,True,283.95
2025-08-04,RSP,36,2228631774.2195,True,181.56
2025-08-04,V,37,2168926586.9485,True,339.35
2025-08-04,SMCI,38,2091901234.8625,True,56.64
2025-08-04,COST,39,2068152900.0954998,True,952.52
2025-08-04,XLV,40,1992275433.7965,True,131.13
2025-08-04,XLF,41,1989469291.4649997,True,51.4
2025-08-04,BAC,42,1983402562.8825002,True,45.66
2025-08-04,CVX,43,1945843077.5705001,True,151.4
2025-08-04,ASML,44,1920911826.9170003,True,689.82
2025-08-04,BA,45,1841856657.3549995,True,221.9
2025-08-04,INTC,46,1811625523.8864994,True,19.31
