date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2024-11-06,NVDA,1,30931755933.1315,True,139.91
2024-11-06,SPY,2,23556982529.816,True,576.7
2024-11-06,TSLA,3,19721702946.7715,True,251.44
2024-11-06,QQQ,4,13860728164.146002,True,492.21
2024-11-06,AAPL,5,9536816765.983002,True,223.45
2024-11-06,MSFT,6,8193989323.575,True,411.46
2024-11-06,META,7,6801094554.171999,True,572.43
2024-11-06,AMZN,8,6687264119.9055,True,199.5
2024-11-06,AMD,9,6173126830.4085,True,141.66
2024-11-06,IWM,10,4764520983.660002,True,224.23
2024-11-06,MSTR,11,4521757636.2165,True,227.8
2024-11-06,GOOGL,12,4304890419.142,True,169.74
2024-11-06,TLT,13,3804976142.2865005,True,92.74
2024-11-06,AVGO,14,3359278430.8009996,True,173.9
2024-11-06,TQQQ,15,3177452469.7235003,True,36.47
2024-11-06,TSM,16,3171050578.5965,True,195.76
2024-11-06,GOOG,17,2980514262.5235,True,171.41
2024-11-06,LLY,18,2958316532.9875007,True,806.06
2024-11-06,NFLX,19,2854354005.4509997,True,76.391
2024-11-06,DJT,20,2690855632.4170003,True,33.94
2024-11-06,BA,21,2676906340.7144995,True,151
2024-11-06,HYG,22,2675569150.4315004,True,79.19
2024-11-06,SOXL,23,2634846055.3835,True,31.38
2024-11-06,LQD,24,2626046152.7725,True,109.33
2024-11-06,PLTR,25,2390289097.4495,True,51.13
2024-11-06,SMCI,26,2349913456.90275,True,27.7
2024-11-06,COIN,27,2277983008.3215,True,193.96
2024-11-06,VOO,28,2195433178.604001,True,530.1
2024-11-06,ASML,29,2052899963.8844998,True,676.46
2024-11-06,IVV,30,1956979412.6,True,579.49
2024-11-06,FXI,31,1901806928.2740002,True,32.64
2024-11-06,UNH,32,1868261901.1350002,True,567.03
2024-11-06,MU,33,1798270648.2449996,True,105.49
2024-11-06,JPM,34,1715443450.3595,True,221.49
2024-11-06,V,35,1652903750.3884997,True,293.29
2024-11-06,BABA,36,1636988131.4049997,True,99.21
2024-11-06,XLF,37,1629248619.1419995,True,46.71
2024-11-06,UBER,38,1548453131.4985,True,74.15
2024-11-06,GLD,39,1536272202.2380002,True,253.4
2024-11-06,IBIT,40,1466882849.8425002,True,39.51
2024-11-06,XOM,41,1443233766.7000003,True,118.96
2024-11-06,MCD,42,1418196528.371,True,297.32
2024-11-06,INTC,43,1392277665.553,True,23.32
2024-11-06,BAC,44,1370350364.8574998,True,41.88
2024-11-06,COST,45,1364168576.65,True,890.17
2024-11-06,SMH,46,1350041439.8579998,True,248.31
2024-11-06,NVDL,47,1310958618.227,True,74.97
2024-11-06,DIA,48,1275608100.8375,True,422.3
2024-11-06,MA,49,1224460973.469,True,505.56
2024-11-06,PDD,50,1216781228.4299998,True,122.15
2024-11-06,ADBE,51,1214323623.6505003,True,486.42
2024-11-06,NOW,52,1178426462.888,True,194.208
2024-11-06,AMAT,53,1176167023.7480001,True,186.48
2024-11-06,HD,54,1175233587.3549998,True,400.09
2024-11-06,QCOM,55,1174238589.204,True,165.91
2024-11-06,WFC,56,1143753090.2765,True,64.07
2024-11-06,SQQQ,57,1099735241.1109998,True,180.75
2024-11-06,EEM,58,1096711713.2495,True,45.35
2024-11-06,XLE,59,1071907044.9254999,True,45.085
2024-11-06,CRM,60,1069295443.306,True,297.49
2024-11-06,SOXS,61,1068668071.9394999,True,439.8
2024-11-06,TXN,62,1056608902.9100001,True,202.46
2024-11-06,CRWD,63,1055231614.9655001,True,307.58
2024-11-06,XLI,64,1054247294.1715,True,136.1
2024-11-06,PG,65,1049406515.8199999,True,165.76
2024-11-06,PFE,66,1040986853.9335,True,27.99
2024-11-06,LRCX,67,1036964915.0500002,True,76.4
2024-11-06,IBM,68,1029093936.2385,True,207.57
2024-11-06,HON,69,1020517572.238772,True,196.7766
2024-11-06,GS,70,1015720788.9240001,True,526.96
2024-11-06,MRK,71,1009426664.9455001,True,101.65
2024-11-06,ABBV,72,1005860860.2870001,True,201.68
2024-11-06,JNJ,73,981812612.239,True,158.35
2024-11-06,ELV,74,959965157.8835003,True,417.77
2024-11-06,ORCL,75,954205715.9715,True,171.78
2024-11-06,XLV,76,952254227.9315001,True,147.85
2024-11-06,BKNG,77,946130498.2219999,True,196.5992
2024-11-06,CVX,78,914954019.2889999,True,153.41
2024-11-06,WMT,79,904562211.7535002,True,83.68
2024-11-06,CSCO,80,887597263.9925,True,56.16
2024-11-06,XLK,81,876446409.625,True,113.445
2024-11-06,XLU,82,862607950.8095,True,39.18
2024-11-06,C,83,858545909.2614999,True,63.67
2024-11-06,KO,84,857727768.0849999,True,65.37
2024-11-06,PEP,85,852805135.6469998,True,167.85
2024-11-06,MRVL,86,848884023.0825,True,87.19
2024-11-06,KRE,87,847739230.8875,True,59.13
2024-11-06,VST,88,845108950.862,True,121.9
2024-11-06,GE,89,843267878.888,True,175.26
2024-11-06,DELL,90,840780254.5270001,True,133.46
2024-11-06,PYPL,91,839545751.2305,True,79.25
2024-11-06,CAT,92,832639731.8350002,True,383.37
2024-11-06,GDX,93,823601192.646,True,40.11
2024-11-06,TMUS,94,820149113.5284998,True,227.11
2024-11-06,ACN,95,817397749.9615002,True,345.49
2024-11-06,NEE,96,813316675.9449999,True,78.65
2024-11-06,ARM,97,811378665.6374999,True,140.65
2024-11-06,KLAC,98,807490215.6290001,True,670.33
