date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-01-20,TSLA,1,32401573436.41588,True,426.5
2025-01-20,SPY,2,30458584662.741768,True,597.58
2025-01-20,NVDA,3,27409790168.957645,True,137.71
2025-01-20,QQQ,4,16724376046.00765,True,521.74
2025-01-20,AAPL,5,10785962941.731178,True,229.98
2025-01-20,MSFT,6,7056445970.156471,True,429.03
2025-01-20,MSTR,7,6704436470.084413,True,396.5
2025-01-20,META,8,6703038404.977648,True,612.77
2025-01-20,AMZN,9,6193230885.937058,True,225.94
2025-01-20,AVGO,10,6088368016.057059,True,237.44
2025-01-20,IWM,11,5744470405.805884,True,225.46
2025-01-20,PLTR,12,5224698096.648823,True,71.77
2025-01-20,AMD,13,4546062438.255882,True,121.46
2025-01-20,TQQQ,14,4053442714.679999,True,41.57
2025-01-20,GOOGL,15,3995617047.354706,True,196
2025-01-20,IVV,16,3605556351.3647046,True,600.26
2025-01-20,VOO,17,3243987730.421177,True,549.46
2025-01-20,TSM,18,3221187723.9188237,True,211.5
2025-01-20,TLT,19,2965236685.2411766,True,87.19
2025-01-20,GOOG,20,2842260858.7152934,True,197.55
2025-01-20,RGTI,21,2701762022.9435287,True,9.83
2025-01-20,LLY,22,2679759111.922353,True,725.72
2025-01-20,NFLX,23,2542956565.5829415,True,85.81
2025-01-20,UNH,24,2400615693.367059,True,509.76
2025-01-20,HYG,25,2387209223.3758817,True,79.46
2025-01-20,JPM,26,2362330584.0782356,True,259.16
2025-01-20,MU,27,2278994629.118236,True,105.75
2025-01-20,IBIT,28,2268149756.1911764,True,59.62
2025-01-20,SOXL,29,2087983471.9547057,True,32.49
2025-01-20,LQD,30,2084402578.3176472,True,106.78
2025-01-20,COIN,31,1913876292.8482351,True,295.48
2025-01-20,TSLL,32,1856489328.0152943,True,29.91
2025-01-20,XLF,33,1854920362.7711763,True,50.23
2025-01-20,COST,34,1642715512.714706,True,943.19
2025-01-20,V,35,1620870124.759412,True,319.62
2025-01-20,ADBE,36,1560156185.1364706,True,429.99
2025-01-20,SQQQ,37,1532117933.2523525,True,145.95
2025-01-20,CRM,38,1503416041.0494118,True,324.56
2025-01-20,IONQ,39,1495065912.6464705,True,38.89
2025-01-20,UBER,40,1480450543.1105883,True,67.34
2025-01-20,XOM,41,1464390043.9123528,True,112.32
2025-01-20,BAC,42,1457659680.1105883,True,46.53
2025-01-20,BA,43,1454442771.7635293,True,171.09
2025-01-20,GLD,44,1437189324.1717649,True,249.27
2025-01-20,SOUN,45,1332989996.030588,True,13.64
2025-01-20,WMT,46,1290751118.8788235,True,91.94
2025-01-20,SMH,47,1279562449.3023531,True,258.25
2025-01-20,GS,48,1224318963.8741174,True,625.94
2025-01-20,INTC,49,1197468558.6952944,True,21.49
2025-01-20,XLE,50,1196631219.899412,True,46.98
2025-01-20,RSP,51,1195454055.8500001,True,180.04
2025-01-20,MA,52,1192145687.5217648,True,524.7
2025-01-20,DIA,53,1171527598.3282354,True,434.72
2025-01-20,CEG,54,1164273598.9194117,True,316.36
2025-01-20,APP,55,1159261460.9541175,True,342.34
2025-01-20,ORCL,56,1158001560.2370589,True,161.03
2025-01-20,XLV,57,1140311362.1335292,True,140.18
2025-01-20,NVDL,58,1131790120.5435295,True,68.58
2025-01-20,C,59,1103861108.8364704,True,79.99
