date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-01-06,TSLA,1,41863693778.649994,True,410.44
2025-01-06,SPY,2,32455320159.21611,True,591.95
2025-01-06,NVDA,3,26981879886.24111,True,144.47
2025-01-06,QQQ,4,16757306065.446665,True,518.58
2025-01-06,AAPL,5,12043323287.730003,True,243.36
2025-01-06,AVGO,6,11079532975.725554,True,232.55
2025-01-06,MSFT,7,8977368458.879997,True,423.35
2025-01-06,MSTR,8,8296568693.181666,True,339.66
2025-01-06,AMZN,9,7722809721.276668,True,224.19
2025-01-06,META,10,7357830774.336111,True,604.63
2025-01-06,PLTR,11,7323555546.911111,True,79.89
2025-01-06,IVV,12,6749820610.942223,True,594.61
2025-01-06,IWM,13,6521310139.90611,True,224.43
2025-01-06,GOOGL,14,5987363632.9788885,True,191.79
2025-01-06,AMD,15,5139206824.833889,True,125.37
2025-01-06,VOO,16,4518240546.668888,True,544.4
2025-01-06,GOOG,17,4251270766.7177777,True,193.13
2025-01-06,TQQQ,18,3820208305.94,True,41.2
2025-01-06,UNH,19,3474589054.788889,True,513
2025-01-06,TLT,20,3311083835.674445,True,87.29
2025-01-06,MU,21,2795154711.735833,True,89.87
2025-01-06,ADBE,22,2605970000.154444,True,430.57
2025-01-06,IBIT,23,2569133140.911112,True,55.96
2025-01-06,HYG,24,2540385034.250555,True,78.96
2025-01-06,NFLX,25,2479540182.075556,True,88.105
2025-01-06,COIN,26,2466639209.562778,True,270.65
2025-01-06,LLY,27,2417643111.654444,True,781.98
2025-01-06,TSM,28,2354936277.3855557,True,208.61
2025-01-06,TSLL,29,2333906799.9133334,True,28.17
2025-01-06,RGTI,30,2276313752.137778,True,19.02
2025-01-06,JPM,31,2190900864.0672226,True,243.28
2025-01-06,LQD,32,2183431887.95,True,106.6
2025-01-06,SOXL,33,2128498722.8577778,True,29.82
2025-01-06,BA,34,2109760035.001111,True,169.9
2025-01-06,COST,35,2065081548.0355556,True,916.58
2025-01-06,V,36,2019470179.1088889,True,314.91
2025-01-06,CRM,37,1977337154.4994447,True,332.9
2025-01-06,SOUN,38,1937927190.5002775,True,20.62
2025-01-06,XLF,39,1857807082.5805552,True,48.59
2025-01-06,APP,40,1857076931.8049998,True,350.65
2025-01-06,XOM,41,1844810719.7483332,True,107.86
2025-01-06,UBER,42,1802121716.8177779,True,64.59
2025-01-06,SMCI,43,1789640549.85,True,33.33
2025-01-06,MRVL,44,1775734441.6319444,True,118.18
2025-01-06,APO,45,1721624421.988889,True,169.06
2025-01-06,WMT,46,1624488162.3666668,True,90.78
2025-01-06,ORCL,47,1586974105.697222,True,166.32
2025-01-06,WDAY,48,1581195766.4555557,True,252.84
2025-01-06,CVX,49,1436708059.907778,True,147.85
2025-01-06,SQQQ,50,1419444860.2022223,True,149.2
2025-01-06,GLD,51,1413675678.8005552,True,243.49
2025-01-06,BAC,52,1345800742.6455555,True,44.81
2025-01-06,DIA,53,1339543262.751111,True,427.16
2025-01-06,MA,54,1333601091.766667,True,521.36
2025-01-06,FXI,55,1329885611.8333335,True,30.39
2025-01-06,HD,56,1275639581.27,True,389.18
2025-01-06,INTC,57,1265552139.1255555,True,20.56
2025-01-06,SMH,58,1238563225.4466667,True,251.88
2025-01-06,NOW,59,1235116810.3683336,True,214.754
2025-01-06,CSCO,60,1204019566.9516668,True,58.86
2025-01-06,JNJ,61,1190295929.3944445,True,144.19
2025-01-06,QCOM,62,1186037148.0161111,True,157.83
2025-01-06,RSP,63,1158167258.8472223,True,176.32
2025-01-06,XLE,64,1155262939.3616667,True,43.735
2025-01-06,XLK,65,1144831187.7594445,True,117.875
2025-01-06,NVDL,66,1128928321.9666667,True,76.68
2025-01-06,CRWD,67,1127537750.871111,True,359.02
2025-01-06,BABA,68,1122631208.7238889,True,85.54
2025-01-06,XLV,69,1115873630.8761113,True,138.96
2025-01-06,QUBT,70,1115862978.672778,True,17.5
2025-01-06,MRK,71,1108836455.0777776,True,99.14
2025-01-06,PFE,72,1105640527.3116667,True,26.59
2025-01-06,IONQ,73,1101244663.543889,True,47.77
2025-01-06,GS,74,1097982887.0855558,True,580.13
2025-01-06,KO,75,1073685632.643889,True,61.75
2025-01-06,AMAT,76,1067550047.1066663,True,170.06
2025-01-06,PG,77,1062155913.843889,True,165.13
2025-01-06,EFA,78,1060365600.9250001,True,75.68
2025-01-06,EEM,79,1051954474.87,True,42.15
