date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-12-09,SPY,1,55305086868.905495,True,683.63
2025-12-09,NVDA,2,38438762091.593506,True,185.55
2025-12-09,QQQ,3,36859040760.3595,True,624.28
2025-12-09,TSLA,4,32945033480.91201,True,439.58
2025-12-09,GOOGL,5,13780695394.0475,True,313.72
2025-12-09,AAPL,6,12484670416.535,True,277.89
2025-12-09,MSFT,7,12409989546.0435,True,491.02
2025-12-09,META,8,11918089340.419003,True,666.8
2025-12-09,IWM,9,11174044416.191502,True,250.87
2025-12-09,AMD,10,10931366915.284498,True,221.11
2025-12-09,AMZN,11,9895326459.189,True,226.89
2025-12-09,GOOG,12,8728582144.741,True,314.45
2025-12-09,AVGO,13,8579315173.408999,True,401.1
2025-12-09,PLTR,14,8159322678.086499,True,181.49
2025-12-09,TQQQ,15,6489475603.9435,True,55.8
2025-12-09,MU,16,6031430872.16,True,246.92
2025-12-09,IVV,17,5202884802.1755,True,687.06
2025-12-09,ORCL,18,5169454374.386001,True,220.54
2025-12-09,NFLX,19,4794250797.721499,True,96.79
2025-12-09,VOO,20,4699579859.3315,True,628.61
2025-12-09,SOXL,21,4201319594.6784987,True,47.99
2025-12-09,GLD,22,4080803933.777499,True,385.42
2025-12-09,MSTR,23,3988221055.0285006,True,183.69
2025-12-09,LLY,24,3982447661.0675,True,997.59
2025-12-09,RSP,25,3915297596.1205,True,190.85
2025-12-09,IBIT,26,3797899868.2507505,True,51.52
2025-12-09,SNDK,27,3666857163.0754995,True,225.47
2025-12-09,HOOD,28,3535635654.6095,True,136.43
2025-12-09,LQD,29,3528282639.0839996,True,110.63
2025-12-09,HYG,30,3362304301.234,True,80.55
2025-12-09,TSM,31,3330541213.6735,True,301.87
2025-12-09,INTC,32,3270770150.2799997,True,40.3
2025-12-09,DIA,33,3258474849.5404997,True,478.15
2025-12-09,SQQQ,34,3027035239.418,True,66.93
2025-12-09,XLK,35,2915539732.0309997,True,147.63
2025-12-09,SMH,36,2851504525.357,True,368.55
2025-12-09,TLT,37,2803677473.0779996,True,87.88
2025-12-09,CRWV,38,2764257915.999,True,86.24
2025-12-09,COIN,39,2701309785.169,True,274.2
2025-12-09,APP,40,2530051937.902,True,689.76
2025-12-09,XLV,41,2500194732.6625004,True,151.43
2025-12-09,JPM,42,2476512932.0445,True,315.21
2025-12-09,UNH,43,2443031697.4084997,True,323.62
2025-12-09,WMT,44,2422674837.8184996,True,113.56
2025-12-09,XLF,45,2270683987.6029997,True,53.48
2025-12-09,BABA,46,2235114592.4674997,True,158.13
2025-12-09,NBIS,47,2202850883.9345007,True,100.33
2025-12-09,COST,48,2200299711.1505003,True,887.52
2025-12-09,V,49,2126299388.7294998,True,326.84
