date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2026-03-02,SPY,1,58388246136.16815,True,685.99
2026-03-02,QQQ,2,41796033654.75948,True,607.29
2026-03-02,NVDA,3,36516254564.16269,True,177.19
2026-03-02,TSLA,4,24396919889.052525,True,402.51
2026-03-02,MSFT,5,16947277606.607437,True,392.74
2026-03-02,MU,6,14403267917.578289,True,412.37
2026-03-02,AMZN,7,14044416952.971813,True,210
2026-03-02,AAPL,8,14007314764.085081,True,264.18
2026-03-02,SNDK,9,14002882552.900658,True,635.36
2026-03-02,GOOGL,10,13560250040.71606,True,311.76
2026-03-02,IWM,11,10527289504.665363,True,261.41
2026-03-02,AMD,12,9042337531.040007,True,200.21
2026-03-02,META,13,8870574661.807877,True,648.18
2026-03-02,PLTR,14,8751105121.990189,True,137.19
2026-03-02,GOOG,15,8235370081.315187,True,311.43
2026-03-02,AVGO,16,8102414920.006223,True,319.55
2026-03-02,GLD,17,7398090618.308164,True,483.75
2026-03-02,SLV,18,7090974469.277824,True,84.99
2026-03-02,VOO,19,6063385816.556223,True,631.04
2026-03-02,SOXL,20,5193796789.095853,True,62.77
2026-03-02,TQQQ,21,5069501654.846213,True,49.52
2026-03-02,IVV,22,4899143576.450844,True,689.38
2026-03-02,RSP,23,4712348004.509854,True,204.97
2026-03-02,ORCL,24,4601107004.898609,True,145.4
2026-03-02,TSM,25,4550827555.260143,True,374.58
2026-03-02,NFLX,26,4548932941.815146,True,96.24
2026-03-02,INTC,27,4281309841.2305417,True,45.61
2026-03-02,SQQQ,28,4167412776.991276,True,70.85
2026-03-02,LLY,29,3967801507.3678517,True,1051.99
2026-03-02,LQD,30,3816406710.708983,True,111.68
2026-03-02,WMT,31,3625175068.800218,True,127.95
2026-03-02,DIA,32,3468833956.268639,True,489.66
2026-03-02,HYG,33,3434499703.66123,True,80.72
2026-03-02,SMH,34,3410907292.8137217,True,406.37
2026-03-02,IBIT,35,3348097987.8415194,True,37.19
2026-03-02,APP,36,3344596587.479524,True,434.77
2026-03-02,LITE,37,3322342776.9484367,True,700.91
2026-03-02,XLK,38,3309061270.968095,True,138.76
2026-03-02,JPM,39,3300824797.987328,True,300.3
2026-03-02,MSTR,40,3285844534.9143577,True,129.5
2026-03-02,TLT,41,3274040044.34695,True,90.82
2026-03-02,XOM,42,3271007380.824587,True,152.5
2026-03-02,HOOD,43,3176215374.302138,True,75.85
2026-03-02,XLF,44,3152891150.9671063,True,51.43
2026-03-02,WDC,45,3059186942.1681075,True,279.7
2026-03-02,AMAT,46,3046617805.7853794,True,372.3
2026-03-02,CRM,47,3021758143.82869,True,194.79
2026-03-02,XLE,48,2877799501.5499597,True,55.92
2026-03-02,V,49,2794251552.885032,True,320.14
2026-03-02,BKNG,50,2787038044.193506,True,169.574
2026-03-02,PANW,51,2772620627.390586,True,148.92
2026-03-02,SOXX,52,2677956514.093796,True,352.29
2026-03-02,GDX,53,2665991997.1387525,True,115.84
2026-03-02,COIN,54,2610531551.978688,True,175.85
2026-03-02,UNH,55,2591705778.075072,True,293.27
2026-03-02,NOW,56,2565970814.59407,True,108.01
2026-03-02,EEM,57,2540885885.1382656,True,62.58
2026-03-02,IGV,58,2537937120.186596,True,81.57
2026-03-02,CAT,59,2531819674.3635526,True,742.83
2026-03-02,LRCX,60,2493912485.4822884,True,233.89
2026-03-02,GS,61,2376666237.9988847,True,859.57
2026-03-02,BAC,62,2359929190.175728,True,49.83
