date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2024-08-27,NVDA,1,42836148731.6505,True,126.46
2024-08-27,SPY,2,31863396476.06999,True,560.79
2024-08-27,QQQ,3,19509100588.482998,True,475.34
2024-08-27,TSLA,4,16171100139.979,True,213.21
2024-08-27,AAPL,5,11307608925.363499,True,227.18
2024-08-27,MSFT,6,9422289905.135998,True,413.49
2024-08-27,META,7,8241797319.478999,True,521.12
2024-08-27,AMD,8,8181673169.439,True,149.99
2024-08-27,AMZN,9,7939005910.717499,True,175.5
2024-08-27,IWM,10,7209250936.4574995,True,220.45
2024-08-27,SMCI,11,4630775335.473,True,56.251
2024-08-27,TQQQ,12,4444309203.019,True,34.23
2024-08-27,GOOGL,13,4293463849.331,True,166.16
2024-08-27,TLT,14,4071197712.3079996,True,98.14
2024-08-27,SOXL,15,4017331066.8024993,True,37.37
2024-08-27,AVGO,16,4009269497.3025007,True,159.62
2024-08-27,LLY,17,3347688475.6095004,True,950.53
2024-08-27,HYG,18,3313232868.953,True,79.24
2024-08-27,LQD,19,3209419955.8200006,True,112.03
2024-08-27,GOOG,20,2926000442.4294996,True,167.93
2024-08-27,TSM,21,2829712334.1494994,True,169.07
2024-08-27,VOO,22,2642024286.877,True,515.39
2024-08-27,IVV,23,2554944035.3064995,True,563.63
2024-08-27,SMH,24,2401989617.0020003,True,242.57
2024-08-27,MU,25,2397817734.3604994,True,98.91
2024-08-27,V,26,2355988319.3165007,True,268.21
2024-08-27,NFLX,27,2035758355.9025002,True,68.844
2024-08-27,SBUX,28,1936314345.8355002,True,95.63
2024-08-27,INTC,29,1920888752.449,True,20.13
2024-08-27,SQQQ,30,1844551446.572,True,205.75
2024-08-27,CRWD,31,1804388965.0640004,True,265.87
2024-08-27,SOXS,32,1780975281.4205003,True,463
2024-08-27,UNH,33,1758128682.1320004,True,587.13
2024-08-27,QCOM,34,1713194784.4389997,True,169.49
2024-08-27,JPM,35,1699159608.3930001,True,219.17
2024-08-27,PLTR,36,1630737776.3,True,30.85
2024-08-27,NVDL,37,1621811013.1285,True,66.15
2024-08-27,BAC,38,1609140633.9439998,True,39.92
2024-08-27,XLF,39,1598761661.4424999,True,44.57
2024-08-27,GLD,40,1571185851.9,True,232.76
2024-08-27,XOM,41,1565123083.1094995,True,118.81
2024-08-27,COST,42,1523569739.626,True,892.51
2024-08-27,AMAT,43,1520194843.2785,True,196.23
2024-08-27,MSTR,44,1517285723.3040001,True,146.9
2024-08-27,PDD,45,1501121564.3785,True,100
2024-08-27,COIN,46,1497178464.7215,True,204
2024-08-27,DIA,47,1471097103.7365003,True,412.72
2024-08-27,XLK,48,1345424994.6185,True,110.575
2024-08-27,PANW,49,1341613581.793,True,173.56
2024-08-27,ASML,50,1326722964.0425,True,883.31
2024-08-27,WMT,51,1322370985.3919997,True,76.03
2024-08-27,HD,52,1315777509.1775,True,374.11
2024-08-27,MRK,53,1285659683.4975,True,116.27
2024-08-27,ARM,54,1280605751.1514997,True,128.9
2024-08-27,XLE,55,1247932784.589,True,45.6
2024-08-27,PG,56,1232185602.5055,True,170.35
2024-08-27,UBER,57,1213569274.4120002,True,72.61
2024-08-27,BABA,58,1203880143.2345002,True,81.76
2024-08-27,CRM,59,1190248330.6015,True,265.28
2024-08-27,XLV,60,1186698208.3345003,True,155.37
2024-08-27,TXN,61,1173345382.7640002,True,208.25
2024-08-27,LRCX,62,1173166477.693,True,81.891
2024-08-27,CVX,63,1164515044.9055,True,148.5
2024-08-27,DIS,64,1160450886.5085,True,91.78
2024-08-27,EEM,65,1157585903.7204998,True,43.47
2024-08-27,BA,66,1156526387.5270002,True,173.48
2024-08-27,RSP,67,1139921761.934,True,174.27
2024-08-27,SOXX,68,1134156938.0984998,True,227.53
2024-08-27,BKNG,69,1133490587.8224998,True,151.9156
2024-08-27,DELL,70,1132184804.3695,True,111.67
2024-08-27,JNJ,71,1128090246.5479999,True,164.61
2024-08-27,CMG,72,1102611898.8400002,True,54.75
2024-08-27,XLI,73,1076583765.5184999,True,129.14
2024-08-27,GS,74,1068540338.3425001,True,507.87
2024-08-27,ADBE,75,1051955971.2979997,True,559.44
2024-08-27,EFA,76,1051274079.1275002,True,82.45
2024-08-27,CSCO,77,1045854370.8325001,True,50.79
2024-08-27,MA,78,1043357025.8904998,True,468.64
2024-08-27,SNOW,79,1042753459.833,True,118
2024-08-27,MCD,80,1025629136.5619997,True,288.68
2024-08-27,IBIT,81,988325977.3255002,True,36.09
2024-08-27,PYPL,82,976935363.4809997,True,72.04
2024-08-27,PFE,83,961448550.691,True,28.92
2024-08-27,KO,84,940102073.2439998,True,70.84
2024-08-27,ABBV,85,926015171.0515001,True,197.44
