date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2024-05-14,NVDA,1,37974856462.115,True,90.399
2024-05-14,SPY,2,31947713988.394,True,520.91
2024-05-14,QQQ,3,17853273199.2355,True,443.08
2024-05-14,TSLA,4,17639750433.344994,True,171.89
2024-05-14,AAPL,5,11293889539.840498,True,186.28
2024-05-14,META,6,9562721012.5145,True,468.01
2024-05-14,MSFT,7,8129229009.390501,True,413.72
2024-05-14,AMZN,8,8020891424.630499,True,186.57
2024-05-14,AMD,9,7483605725.068501,True,150.56
2024-05-14,IWM,10,5784450347.084002,True,204.74
2024-05-14,SMCI,11,5403223414.99,True,78.276
2024-05-14,GOOGL,12,4942837507.236501,True,169.14
2024-05-14,TQQQ,13,3676220252.1604996,True,29.78
2024-05-14,GOOG,14,3675701492.6985,True,170.9
2024-05-14,TLT,15,3531746245.9395,True,90.35
2024-05-14,HYG,16,3065256168.182,True,76.88
2024-05-14,AVGO,17,2846104702.5705004,True,133.751
2024-05-14,NFLX,18,2648446353.6614995,True,61.659
2024-05-14,LQD,19,2544079416.6265006,True,106.35
2024-05-14,SOXL,20,2382158788.6150002,True,41.27
2024-05-14,XOM,21,2360980893.4600005,True,117.91
2024-05-14,VOO,22,2339009117.659,True,478.77
2024-05-14,IVV,23,2317774454.128,True,523.57
2024-05-14,LLY,24,2170496051.2704997,True,757.7
2024-05-14,MU,25,2122004795.3805,True,123
2024-05-14,UNH,26,2105435029.1540005,True,511.74
2024-05-14,TSM,27,2043499098.102,True,146.41
2024-05-14,V,28,1921813442.6805,True,279.39
2024-05-14,COIN,29,1911634279.0919998,True,199.51
2024-05-14,GLD,30,1739761542.4754996,True,216.26
2024-05-14,INTC,31,1711545833.4760003,True,30.51
2024-05-14,XLF,32,1700165242.7665002,True,41.66
2024-05-14,MSTR,33,1673438900.5609996,True,124.596
2024-05-14,JPM,34,1672453119.407,True,198.73
2024-05-14,UBER,35,1647587608.589,True,66.02
2024-05-14,SQQQ,36,1628594568.1885,True,263.75
2024-05-14,SMH,37,1550291439.0165002,True,223.26
2024-05-14,DIA,38,1475948439.1015,True,394.46
2024-05-14,QCOM,39,1439733938.7475,True,184.21
2024-05-14,BAC,40,1423500697.7850003,True,38.21
2024-05-14,XLE,41,1373134203.6645,True,46.79
2024-05-14,BA,42,1291510915.7745,True,178.44
2024-05-14,DIS,43,1267906527.4295,True,105.83
2024-05-14,SBUX,44,1257230791.4655,True,76.18
2024-05-14,JNJ,45,1245567614.0215,True,151.22
2024-05-14,CRM,46,1231904600.453,True,277.52
2024-05-14,PFE,47,1220851610.245,True,28.44
