date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-10-31,SPY,1,52382056342.0625,True,679.83
2025-10-31,TSLA,2,37643290971.2975,True,440.1
2025-10-31,QQQ,3,35607286161.943504,True,626.05
2025-10-31,NVDA,4,33422552764.502495,True,202.89
2025-10-31,AMD,5,18570202610.616,True,254.84
2025-10-31,AAPL,6,11890301611.8195,True,271.4
2025-10-31,META,7,11466757392.310751,True,666.47
2025-10-31,AMZN,8,10453586668.625998,True,222.86
2025-10-31,MSFT,9,10227161992.045498,True,525.76
2025-10-31,GLD,10,9638491423.4385,True,370.13
2025-10-31,IWM,11,9537756474.717999,True,244.85
2025-10-31,PLTR,12,8641406079.359001,True,194.55
2025-10-31,GOOGL,13,8119374205.142001,True,281.48
2025-10-31,AVGO,14,7433453868.973,True,376.47
2025-10-31,ORCL,15,6132825692.418998,True,256.89
2025-10-31,TQQQ,16,6106335595.167498,True,57.545
2025-10-31,RGTI,17,5484291928.08125,True,42.52
2025-10-31,GOOG,18,5164747741.406,True,281.9
2025-10-31,NFLX,19,4998519246.0164995,True,108.9
2025-10-31,MU,20,4700873769.675501,True,224.01
2025-10-31,INTC,21,4542134853.347001,True,40.16
2025-10-31,TSM,22,4501784151.622999,True,303.22
2025-10-31,IBIT,23,4369547072.6385,True,60.4
2025-10-31,IVV,24,4174046091.7045007,True,683.23
2025-10-31,VOO,25,4106963536.1190004,True,625.24
2025-10-31,HYG,26,3855268002.1004996,True,80.8
2025-10-31,HOOD,27,3592235267.3305,True,138.07
2025-10-31,SOXL,28,3548079423.0839996,True,47.39
2025-10-31,LQD,29,3517087921.6190004,True,111.68
2025-10-31,MSTR,30,3498606409.753,True,254.57
2025-10-31,CRWV,31,3381590311.691,True,131.06
2025-10-31,DIA,32,3377000532.5090003,True,475.01
2025-10-31,COIN,33,3288988333.536,True,328.51
2025-10-31,OKLO,34,3211879378.0355005,True,137.39
2025-10-31,UNH,35,3134562542.802,True,344.75
2025-10-31,APP,36,3076771913.9620004,True,620.62
2025-10-31,RSP,37,2946839556.234,True,187.52
2025-10-31,BABA,38,2910925263.9159994,True,173.93
2025-10-31,TLT,39,2867095937.1475,True,90.56
2025-10-31,SMH,40,2785563900.1745005,True,363.73
2025-10-31,XLK,41,2769790213.6925006,True,150.195
2025-10-31,IREN,42,2689908384.8149996,True,58.22
2025-10-31,TSLL,43,2684661703.3745003,True,20.06
2025-10-31,GDX,44,2578374767.2730007,True,72.9
2025-10-31,JPM,45,2498061482.057,True,309.44
2025-10-31,LLY,46,2447324417.0804996,True,844.5
2025-10-31,QBTS,47,2423896226.1724997,True,36.11
2025-10-31,IONQ,48,2397173745.3095,True,60.17
2025-10-31,CRM,49,2321177253.11,True,256.65
2025-10-31,SOFI,50,2294981678.2970004,True,29.03
2025-10-31,XLF,51,2283226461.9354997,True,52.23
2025-10-31,SOXX,52,2265158711.8029995,True,305.41
2025-10-31,SLV,53,2242076315.4924994,True,44.34
2025-10-31,BMNR,54,2237822731.038,True,44.55
2025-10-31,QCOM,55,2151298380.7904997,True,177.26
2025-10-31,COST,56,2145898843.3429997,True,920.18
2025-10-31,SQQQ,57,2132476625.3609996,True,66.75
2025-10-31,NBIS,58,2080748188.0505002,True,124.18
2025-10-31,GEV,59,1983961129.3650002,True,574.07
2025-10-31,F,60,1910747624.9255002,True,13.06
2025-10-31,V,61,1865645715.7789998,True,345.03
2025-10-31,IBM,62,1827002853.065,True,310.06
2025-10-31,ETHA,63,1728593494.0059998,True,27.83
2025-10-31,BA,64,1727518868.72,True,200.08
2025-10-31,BAC,65,1724061467.3720002,True,53.03
2025-10-31,GS,66,1711165434.5314996,True,790.16
2025-10-31,CAT,67,1705746165.123,True,583.15
2025-10-31,AMAT,68,1683239492.1075,True,232.55
2025-10-31,XLI,69,1673515890.3880005,True,154.69
2025-10-31,MP,70,1669196917.5055003,True,64.92
2025-10-31,SMCI,71,1668607507.9379997,True,50.37
2025-10-31,LRCX,72,1666047103.9795003,True,161.01
2025-10-31,ASML,73,1665065411.7189999,True,1075.45
2025-10-31,T,74,1634001603.2104998,True,24.68
2025-10-31,VTI,75,1597699746.1615002,True,334.08
2025-10-31,JNJ,76,1576095238.0094998,True,189.05
2025-10-31,WMT,77,1555031622.5249996,True,102.23
2025-10-31,HIMS,78,1542404248.3140004,True,44.06
2025-10-31,FXI,79,1541656613.4945002,True,40.15
2025-10-31,RKLB,80,1540750641.2885,True,60.92
2025-10-31,TXN,81,1522479599.8445,True,160.51
2025-10-31,MA,82,1513158578.7819998,True,553.68
2025-10-31,EEM,83,1481628281.2585,True,55.43
2025-10-31,CRCL,84,1480732658.6985002,True,122.71
2025-10-31,BKNG,85,1455911495.9615002,True,203.2084
2025-10-31,BE,86,1452699694.477,True,127.85
2025-10-31,XLV,87,1437443209.9185004,True,144.3
2025-10-31,SGOV,88,1427646587.5375001,True,100.69
2025-10-31,KRE,89,1410436659.222,True,59.86
2025-10-31,MRVL,90,1407974716.951,True,88.57
2025-10-31,VRT,91,1406720693.9620004,True,193.76
2025-10-31,PYPL,92,1405621541.3085,True,67.93
2025-10-31,SHOP,93,1398743219.4955,True,173.61
2025-10-31,XOM,94,1356083888.8135002,True,114.69
2025-10-31,WFC,95,1353130058.2184997,True,85.99
2025-10-31,VZ,96,1345955310.4880002,True,38.96
2025-10-31,EFA,97,1333630512.204,True,94.7
2025-10-31,C,98,1329216547.9289997,True,100.22
2025-10-31,PFE,99,1320725292.9705002,True,24.29
2025-10-31,UBER,100,1303253684.151,True,96.49
2025-10-31,ASTS,101,1302900990.9875002,True,76.68
2025-10-31,XLY,102,1300884778.4629998,True,116.875
2025-10-31,ISRG,103,1290132887.81,True,530.02
2025-10-31,ADBE,104,1271661301.2085001,True,339.24
2025-10-31,PM,105,1268478240.2875004,True,145.76
2025-10-31,KLAC,106,1267209429.5674996,True,1214.41
2025-10-31,NVDL,107,1261122829.1295,True,108.44
