date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-08-21,SPY,1,45274373654.79299,True,638.11
2025-08-21,TSLA,2,28180594018.757,True,323.9
2025-08-21,NVDA,3,28073790209.07,True,175.4
2025-08-21,QQQ,4,26078351845.206,True,565.9
2025-08-21,AAPL,5,13681592779.519001,True,226.01
2025-08-21,PLTR,6,12479286112.2855,True,156.01
2025-08-21,AMD,7,12474352134.5855,True,165.2
2025-08-21,MSFT,8,11654264858.107498,True,505.72
2025-08-21,AMZN,9,10628299834.705502,True,223.81
2025-08-21,META,10,10270970255.973,True,747.72
2025-08-21,IWM,11,7727888872.803999,True,225.41
2025-08-21,GOOGL,12,6685225066.6695,True,199.32
2025-08-21,UNH,13,6540343102.304,True,299.84
2025-08-21,TQQQ,14,5480211991.065001,True,43.855
2025-08-21,AVGO,15,5260362571.5775,True,291.17
2025-08-21,LLY,16,4790215997.2725,True,705.44
2025-08-21,HOOD,17,4455551723.15,True,105.34
2025-08-21,GOOG,18,4311697474.3585,True,200.19
2025-08-21,MSTR,19,4296036138.903001,True,344.37
2025-08-21,COIN,20,4047702046.1225,True,304.39
2025-08-21,NFLX,21,3599551158.9889994,True,121.386
2025-08-21,VOO,22,3336255718.9115,True,586.58
2025-08-21,INTC,23,3122543504.1275005,True,23.54
2025-08-21,BMNR,24,3003801366.5565,True,52.06
2025-08-21,TLT,25,2973586708.2675,True,86.84
2025-08-21,IVV,26,2873689785.214999,True,641.23
2025-08-21,LQD,27,2867476445.408,True,109.76
2025-08-21,IBIT,28,2816602690.7850003,True,64.9
2025-08-21,GLD,29,2689644357.5484996,True,308.36
2025-08-21,HYG,30,2584105053.924,True,80.35
2025-08-21,ORCL,31,2564395767.0295,True,235.06
2025-08-21,TSM,32,2547393939.987,True,228.6
2025-08-21,APP,33,2541183626.4159994,True,412.38
2025-08-21,SOXL,34,2471181601.1085005,True,25.8
2025-08-21,PANW,35,2452627447.1804996,True,184.43
2025-08-21,CRWV,36,2409892061.64225,True,91.52
2025-08-21,MU,37,2260631871.0935,True,117.21
2025-08-21,JPM,38,2212885877.5319996,True,292.24
2025-08-21,V,39,2207847183.283,True,343.93
2025-08-21,SMCI,40,2202870651.146,True,42.61
2025-08-21,RSP,41,2185843803.8075,True,186.52
2025-08-21,SMH,42,2147519188.375,True,288.96
2025-08-21,COST,43,2044094621.3045,True,994.57
2025-08-21,XLV,44,1989006487.5910003,True,137.5
2025-08-21,DIA,45,1980704859.1669998,True,449.36
2025-08-21,CRCL,46,1952987912.9039998,True,137.81
2025-08-21,XLF,47,1948914253.7344997,True,52.87
2025-08-21,SQQQ,48,1941876481.5875003,True,91.65
2025-08-21,FIG,49,1933717626.7860003,True,74.04
2025-08-21,CRM,50,1902081759.8115,True,246.45
2025-08-21,HIMS,51,1881338832.3630004,True,43.38
2025-08-21,NOW,52,1829800346.282,True,178.05
2025-08-21,SPOT,53,1829259623.8895001,True,703.79
2025-08-21,RDDT,54,1769311880.0029998,True,218.37
2025-08-21,UBER,55,1757701036.0635002,True,93.73
2025-08-21,XLK,56,1753619886.032,True,129.925
2025-08-21,GEV,57,1713961876.9579997,True,604.59
2025-08-21,XOM,58,1705614867.374,True,108.53
2025-08-21,XLI,59,1702739790.1974998,True,151.22
2025-08-21,TSLL,60,1697245386.3425,True,11.68
2025-08-21,SOFI,61,1696613186.2164998,True,22.52
2025-08-21,IBM,62,1636957732.3274999,True,242.55
2025-08-21,BA,63,1626572884.474,True,225.62
2025-08-21,ETHA,64,1613568421.8730004,True,32.91
2025-08-21,CSCO,65,1548229544.289,True,67.11
2025-08-21,WMT,66,1547355478.795,True,102.57
2025-08-21,BAC,67,1546597625.7095003,True,48.35
2025-08-21,NVO,68,1490631185.7015002,True,54.3
2025-08-21,MA,69,1486071565.9895003,True,592.68
2025-08-21,SOXX,70,1474465587.5815,True,243.74
2025-08-21,JNJ,71,1439833241.901,True,178.84
2025-08-21,AMAT,72,1426360815.9615002,True,160.96
2025-08-21,CAT,73,1425671055.1744998,True,420.59
2025-08-21,XLY,74,1382199287.8805,True,113.79
2025-08-21,HD,75,1348376258.7645,True,401.74
2025-08-21,OKLO,76,1338529867.1389997,True,66.57
2025-08-21,C,77,1338342045.562,True,93.17
2025-08-21,BABA,78,1327634888.3065,True,119.49
2025-08-21,CVX,79,1320921469.1924999,True,153.22
2025-08-21,ADBE,80,1319410008.227,True,353.43
2025-08-21,QCOM,81,1311689170.58,True,155.44
2025-08-21,SHOP,82,1307729091.726,True,137.29
