date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-07-29,SPY,1,41552765251.464516,True,636.94
2025-07-29,TSLA,2,31024689680.341503,True,325.59
2025-07-29,NVDA,3,26853752542.658,True,176.75
2025-07-29,QQQ,4,22693202621.447502,True,568.14
2025-07-29,AAPL,5,10482620771.385502,True,214.05
2025-07-29,PLTR,6,8824363010.218998,True,157.88
2025-07-29,AMZN,7,8361352482.689998,True,232.79
2025-07-29,MSFT,8,8331372296.876501,True,512.5
2025-07-29,IWM,9,7652664750.018999,True,224.12
2025-07-29,META,10,7498064188.53525,True,717.63
2025-07-29,AMD,11,7478200417.032501,True,173.66
2025-07-29,GOOGL,12,7335112399.758499,True,192.58
2025-07-29,HOOD,13,5593292850.413,True,106.77
2025-07-29,COIN,14,5205555821.673001,True,379.49
2025-07-29,MSTR,15,5157114248.4125,True,403.8
2025-07-29,NFLX,16,5000661504.731001,True,117.46
2025-07-29,GOOG,17,4825520303.4655,True,193.42
2025-07-29,AVGO,18,4742947315.032499,True,294.3
2025-07-29,TQQQ,19,4662928464.040001,True,44.8925
2025-07-29,CRCL,20,4347487088.6814995,True,185.36
2025-07-29,UNH,21,3896752019.261,True,282.12
2025-07-29,IBIT,22,3316983974.5655007,True,67.1
2025-07-29,ORCL,23,3152123986.7850003,True,247.71
2025-07-29,VOO,24,3113172970.7244997,True,585.44
2025-07-29,TLT,25,3018194013.8345,True,85.87
2025-07-29,IVV,26,2895568833.7580004,True,639.92
2025-07-29,TSM,27,2870493522.221999,True,242.75
2025-07-29,GLD,28,2816847056.0,True,305.41
2025-07-29,LQD,29,2726103158.2044997,True,108.77
2025-07-29,MU,30,2624274212.0815,True,111.25
2025-07-29,JPM,31,2621007523.7695,True,298.28
2025-07-29,HYG,32,2497327173.9319997,True,80.45
2025-07-29,SOXL,33,2389945808.0909996,True,26.88
2025-07-29,LLY,34,2259481376.013,True,808.11
2025-07-29,RSP,35,2120760390.6865,True,186.62
2025-07-29,SMH,36,2065255673.6715,True,291.41
2025-07-29,BAC,37,2029213947.7125003,True,48.23
2025-07-29,COST,38,1979597733.9,True,933.99
2025-07-29,V,39,1931164538.634,True,355.47
2025-07-29,XLF,40,1884823239.7540004,True,53.07
2025-07-29,CVX,41,1877155528.2390003,True,156.28
2025-07-29,XLV,42,1875971130.5105004,True,135.29
2025-07-29,INTC,43,1863640553.5004997,True,20.68
2025-07-29,SMCI,44,1842068952.3305001,True,60.05
2025-07-29,TSLL,45,1838560746.0135002,True,11.95
2025-07-29,ASML,46,1808118456.4765,True,729.99
2025-07-29,GE,47,1786237971.693,True,270.61
2025-07-29,GEV,48,1737506096.4355,True,647.66
2025-07-29,BABA,49,1705672721.7155,True,122.15
2025-07-29,BMNR,50,1670200555.9040003,True,35.11
2025-07-29,GS,51,1621228401.9529996,True,723.65
2025-07-29,XLI,52,1615460565.7274997,True,154.51
2025-07-29,WFC,53,1615006732.3974996,True,83.07
2025-07-29,XOM,54,1613993898.0540004,True,111.44
2025-07-29,CRM,55,1608028019.3955002,True,270.25
2025-07-29,BA,56,1594871410.0905,True,236.41
2025-07-29,CRWV,57,1592810786.7360003,True,110.28
2025-07-29,DDOG,58,1575706051.5910003,True,150.77
2025-07-29,HIMS,59,1566474181.0754998,True,58.68
2025-07-29,DIA,60,1560691678.5645,True,448.34
2025-07-29,SOXS,61,1530228879.2859998,True,144.6
2025-07-29,C,62,1525233750.8305001,True,95.55
2025-07-29,XLK,63,1516089918.476,True,132.04
2025-07-29,NOW,64,1501113360.414,True,197.15
2025-07-29,APP,65,1499002789.4984999,True,370.96
2025-07-29,TXN,66,1497793603.9274998,True,189.25
2025-07-29,UBER,67,1493859391.5365002,True,90.6
2025-07-29,SQQQ,68,1490081137.9505,True,90.4
2025-07-29,MA,69,1446967384.7685,True,568.28
2025-07-29,TMO,70,1446733207.9725003,True,484.96
2025-07-29,XLE,71,1436101115.1499999,True,44.045
2025-07-29,SOFI,72,1408836629.1795,True,21.02
2025-07-29,JNJ,73,1384863559.4055002,True,166.22
2025-07-29,PG,74,1384740929.2085001,True,157.11
2025-07-29,SNPS,75,1384103151.672,True,592.63
2025-07-29,PEP,76,1375942677.1269996,True,141.57
2025-07-29,IBM,77,1349654410.2660003,True,263.21
2025-07-29,SOXX,78,1325999808.3234997,True,245.75
2025-07-29,SBET,79,1307471847.6845,True,20.925
2025-07-29,CRWD,80,1307328078.0655,True,472.18
2025-07-29,ADBE,81,1276413599.4025002,True,369.47
2025-07-29,WMT,82,1274693002.4624999,True,97.61
2025-07-29,XYZ,83,1261918209.2925,True,80.57
2025-07-29,SPOT,84,1250396281.8594997,True,700.98
2025-07-29,HD,85,1248688386.4895,True,377.23
2025-07-29,XLP,86,1242516083.6095,True,80.66
2025-07-29,CSCO,87,1225881677.2240002,True,67.92
2025-07-29,MP,88,1206015341.9015002,True,64.11
2025-07-29,TTD,89,1181112729.8479998,True,88.46
2025-07-29,MRVL,90,1177664680.2369998,True,75.91
2025-07-29,BBAI,91,1165876390.3285,True,7.15
2025-07-29,NKE,92,1157914608.4305,True,79.24
2025-07-29,AMAT,93,1155150857.8505,True,190.27
2025-07-29,KO,94,1154605935.3419998,True,68.09
2025-07-29,OKLO,95,1142892254.155,True,75.5
2025-07-29,SGOV,96,1136417484.039,True,100.69
2025-07-29,INTU,97,1107413984.9815,True,798.73
2025-07-29,EEM,98,1104388922.4545,True,49.18
2025-07-29,XLY,99,1082934993.873,True,113.09
2025-07-29,QCOM,100,1080923220.8685,True,161.05
2025-07-29,MCD,101,1079639214.0835001,True,299.22
2025-07-29,XLU,102,1075805054.487,True,41.81
2025-07-29,PM,103,1056546050.4785,True,157.77
2025-07-29,EFA,104,1056318887.9134998,True,89.29
2025-07-29,ETHA,105,1053626542.07,True,28.79
2025-07-29,VTI,106,1038029538.8180001,True,313.6
2025-07-29,CAT,107,1036458478.4149997,True,432.94
2025-07-29,MRK,108,1023688607.6759999,True,84.06
2025-07-29,ABBV,109,1018546687.9604998,True,188.52
2025-07-29,BKNG,110,1017483491.0115,True,227.15
2025-07-29,RKLB,111,1014239124.1055,True,45.11
2025-07-29,ISRG,112,1008353150.7084999,True,493.95
2025-07-29,GDX,113,1003065289.6609999,True,52.59
2025-07-29,TMUS,114,996682985.208,True,238.19
2025-07-29,KRE,115,995232115.6869999,True,61.88
2025-07-29,ACN,116,993963260.0354999,True,277.04
2025-07-29,PFE,117,989842163.9745001,True,24.31
2025-07-29,ABT,118,989243876.519,True,126.35
2025-07-29,ELV,119,983183609.7985001,True,285.98
2025-07-29,WBD,120,959159173.0285002,True,13.7
2025-07-29,PGR,121,956800629.8369999,True,240.97
2025-07-29,NU,122,952153098.5719999,True,12.61
2025-07-29,VST,123,940558461.385,True,195.88
2025-07-29,MARA,124,934347066.8545,True,17.16
2025-07-29,VRT,125,932807885.708,True,142.55
2025-07-29,T,126,931240306.4825001,True,27.6
2025-07-29,IONQ,127,929554154.9015,True,42.34
2025-07-29,CMG,128,927756791.5255,True,44.86
2025-07-29,LRCX,129,920240651.2360003,True,98.62
2025-07-29,RBLX,130,918819190.9339998,True,120.96
2025-07-29,FXI,131,916871109.2709999,True,38.48
2025-07-29,DIS,132,900124106.9120001,True,120.37
2025-07-29,AGG,133,899786601.544,True,98.32
2025-07-29,CVNA,134,898333177.7559999,True,67.266
2025-07-29,COF,135,886775096.3130001,True,214.18
2025-07-29,ANET,136,883136728.0915,True,117.55
2025-07-29,XBI,137,879932650.1889999,True,86.57
2025-07-29,VZ,138,872427699.445,True,42.36
2025-07-29,SHOP,139,872004563.8375,True,126.84
2025-07-29,F,140,871658724.5005,True,11.28
2025-07-29,UNP,141,868304568.595,True,229.24
2025-07-29,LMT,142,863721718.2555002,True,421.34
2025-07-29,APH,143,857253961.389,True,106.7
2025-07-29,RDDT,144,856007239.4149998,True,151.6
2025-07-29,HON,145,848471492.9695028,True,212.1395
2025-07-29,PANW,146,847528480.9065001,True,204.5
2025-07-29,AXP,147,846678753.482,True,310.74
2025-07-29,IEFA,148,846268587.5225,True,83.41
2025-07-29,SCHW,149,839398023.68,True,97.91
2025-07-29,NEE,150,839374769.7484999,True,71.34
2025-07-29,DHR,151,833494162.557,True,202.94
2025-07-29,NVDL,152,821460511.9810001,True,86.98
2025-07-29,QBTS,153,821284149.6565,True,18.35
2025-07-29,MS,154,820319554.7335,True,142.56
2025-07-29,AAL,155,807926793.4965,True,11.58
2025-07-29,CNC,156,807732811.6630002,True,26.86
2025-07-29,BSX,157,804586981.8769999,True,105.84
2025-07-29,ADI,158,804378962.1495,True,230.77
2025-07-29,DASH,159,797004254.35,True,246.44
2025-07-29,SLV,160,792815654.9705,True,34.64
2025-07-29,KLAC,161,788227449.7685001,True,923.15
2025-07-29,FCX,162,787864844.257,True,43.79
2025-07-29,NEM,163,776869361.5375,True,63.66
2025-07-29,QS,164,764919439.9595001,True,10.98
2025-07-29,ETN,165,759206665.9219999,True,392.76
2025-07-29,EWZ,166,751344392.3599999,True,26.52
2025-07-29,ARKK,167,746051714.2555,True,76.84
2025-07-29,BIL,168,737621877.399,True,91.72
2025-07-29,RTX,169,732894898.608,True,156.07
2025-07-29,BLK,170,732250772.651,True,1117.82
2025-07-29,SBUX,171,728314451.9050001,True,93.67
2025-07-29,LIN,172,722727501.6425002,True,467.46
2025-07-29,UAL,173,716661810.7,True,92.43
2025-07-29,ARM,174,714654049.669,True,164.37
2025-07-29,RCL,175,713609937.9835,True,352
2025-07-29,MELI,176,712932592.1664999,True,2354.11
2025-07-29,PYPL,177,706001824.8820001,True,78.22
2025-07-29,LULU,178,704823097.6190002,True,216.59
2025-07-29,RGTI,179,702579003.1964997,True,15.57
2025-07-29,VCIT,180,698112722.312,True,82.5
2025-07-29,CEG,181,697946198.5485001,True,328.66
2025-07-29,SNOW,182,693227372.425,True,218.67
2025-07-29,DHI,183,687344334.6594999,True,146.2
2025-07-29,PDD,184,680261819.6309999,True,116.76
2025-07-29,BX,185,674313390.145,True,176.94
2025-07-29,SE,186,668766482.3204999,True,160.74
2025-07-29,CHTR,187,664644923.965,True,298.27
2025-07-29,DAL,188,658537035.3025,True,55.61
2025-07-29,SLB,189,656510178.983,True,36
2025-07-29,HBAN,190,652722885.843,True,16.64
2025-07-29,EMB,191,649043429.608,True,92.66
2025-07-29,CCL,192,645954880.52,True,29.73
2025-07-29,QQQM,193,644015571.1495,True,233.89
2025-07-29,VEA,194,636461924.8755,True,57.16
2025-07-29,MDT,195,633368610.6720002,True,91.97
2025-07-29,OSCR,196,632903201.7725,True,14.67
2025-07-29,NXPI,197,629958983.2195,True,228.49
2025-07-29,MMM,198,624603682.3865,True,152.05
2025-07-29,CMCSA,199,623008046.3145,True,33.53
2025-07-29,FSLR,200,622675322.708,True,183.58
2025-07-29,SHW,201,619079185.4315001,True,336.16
2025-07-29,CSX,202,618116532.3349999,True,35.71
2025-07-29,JOBY,203,616567138.0554998,True,17.16
2025-07-29,IJR,204,614740804.9905,True,112.8
2025-07-29,KWEB,205,613965272.7650001,True,36
2025-07-29,GILD,206,613957719.042,True,113.03
2025-07-29,IEF,207,610916324.9139999,True,94.53
2025-07-29,RIOT,208,610348766.8254999,True,14.51
2025-07-29,CME,209,604211961.1469998,True,274.12
2025-07-29,DELL,210,600982278.3174999,True,133.86
2025-07-29,XLB,211,600844022.9650002,True,45.515
2025-07-29,IYR,212,598933764.6445,True,96.09
2025-07-29,NET,213,598100236.1825,True,199.41
2025-07-29,USB,214,593807235.775,True,46.09
2025-07-29,NSC,215,592777465.6970001,True,286.42
2025-07-29,FLUT,216,590278114.2609999,True,306.25
2025-07-29,LOW,217,587073147.299,True,229.99
2025-07-29,CB,218,585613108.8335,True,265.99
2025-07-29,TJX,219,584600150.5910002,True,125.39
2025-07-29,AVAV,220,583408468.9555,True,270.63
2025-07-29,FICO,221,582869683.4909999,True,1513.73
2025-07-29,AMGN,222,582275208.674,True,301.29
2025-07-29,ASTS,223,577004420.395,True,54.22
2025-07-29,COP,224,576466158.8414999,True,97.02
2025-07-29,SOUN,225,575465586.2910001,True,11.24
2025-07-29,XLC,226,574474601.6155,True,107.04
2025-07-29,BMY,227,573542329.3635,True,47.51
2025-07-29,IREN,228,572176155.6565,True,16.58
2025-07-29,TSLQ,229,571914132.4199975,True,48.84
2025-07-29,MUB,230,570793363.7565,True,103.63
2025-07-29,EQT,231,569295007.951,True,51.91
2025-07-29,MCHP,232,569153176.81,True,70.53
2025-07-29,STX,233,568892370.5432501,True,150.46
2025-07-29,NBIS,234,564202575.5915,True,52.75
2025-07-29,DE,235,559687895.987,True,510.55
2025-07-29,URI,236,549622371.194,True,899.46
2025-07-29,ZS,237,548424372.13225,True,289.04
2025-07-29,HCA,238,546587943.15,True,340.54
2025-07-29,ADSK,239,546153066.9125001,True,304.47
2025-07-29,GM,240,545963744.957,True,53.45
2025-07-29,TEM,241,545242441.32675,True,62
2025-07-29,PNC,242,541595355.6140001,True,193.97
2025-07-29,CLS,243,538203165.8655001,True,173.37
2025-07-29,TGT,244,534307104.4954998,True,106.43
2025-07-29,BITX,245,527942668.63100004,True,63.85
2025-07-29,BDX,246,527873911.2869998,True,182.94
2025-07-29,VALE,247,524394345.1369999,True,9.84
2025-07-29,MO,248,523331545.8375,True,58.72
2025-07-29,CDNS,249,522795066.26224995,True,333.76
2025-07-29,WDAY,250,521746112.9852502,True,238.04
2025-07-29,HLT,251,521236656.6025001,True,270.57
2025-07-29,CI,252,521071337.2075,True,292.39
2025-07-29,NVO,253,520536784.48200005,True,69
2025-07-29,SMR,254,519432948.51900005,True,50.99
2025-07-29,PLD,255,512753917.02700007,True,107.12
2025-07-29,ALAB,256,511030867.68100005,True,124.05
2025-07-29,TNA,257,508298327.40700006,True,37.03
2025-07-29,HWM,258,504757388.528,True,188.17
2025-07-29,TRI,259,503293205.48166054,True,203.9286
2025-07-29,LCID,260,502480303.9,True,27.9
2025-07-29,ON,261,499481951.68950003,True,58.66
2025-07-29,KHC,262,498751557.147,True,28.25
2025-07-29,U,263,497642194.5375,True,33.49
2025-07-29,MDLZ,264,497434696.0915,True,69.58
2025-07-29,UPS,265,493642331.904,True,101.58
2025-07-29,REGN,266,492735742.63399994,True,558.63
2025-07-29,ETHU,267,492718474.8365,True,122.37
2025-07-29,VRTX,268,492588353.61274993,True,460.83
2025-07-29,SPGI,269,490397863.4110001,True,530.41
2025-07-29,EQIX,270,484428726.77299994,True,793.62
2025-07-29,SPXL,271,481949192.61050004,True,188.29
2025-07-29,AXON,272,481897576.44150007,True,736.29
2025-07-29,VLO,273,480625185.27750003,True,144.75
2025-07-29,ACHR,274,480279908.08950007,True,10.79
2025-07-29,DECK,275,480252286.31000006,True,112.39
2025-07-29,TT,276,480049588.57449996,True,472.54
2025-07-29,KEY,277,476817804.812,True,18.44
2025-07-29,ZTS,278,476762758.40300006,True,150.75
2025-07-29,KKR,279,476442752.0594999,True,152.15
2025-07-29,LNG,280,471168636.65549994,True,228.48
2025-07-29,EWJ,281,466114719.7040001,True,74.27
2025-07-29,FDX,282,461275878.34299994,True,242.41
2025-07-29,JCI,283,460777003.99000007,True,111.52
2025-07-29,IGV,284,459892734.5245,True,112.88
2025-07-29,IEMG,285,459463561.29300004,True,61.03
2025-07-29,AON,286,458897678.20650005,True,369.16
2025-07-29,VTV,287,458693253.25600004,True,179.74
2025-07-29,LUV,288,457749352.41400003,True,32.52
2025-07-29,ABNB,289,457650008.871,True,142.16
2025-07-29,IWF,290,457386021.2764999,True,110.3525
2025-07-29,MDB,291,456666534.75999993,True,244.41
2025-07-29,MSCI,292,456393924.51199996,True,552.79
2025-07-29,CVS,293,454525968.47799987,True,59.64
2025-07-29,OXY,294,454326446.7440001,True,45.55
2025-07-29,DOW,295,454052607.1945001,True,25.71
2025-07-29,BND,296,448504737.25999993,True,73
2025-07-29,SYK,297,447852074.81549996,True,400.69
2025-07-29,SO,298,447770628.7945,True,94.3
2025-07-29,RIVN,299,443459390.44900006,True,13.78
2025-07-29,IWD,300,442772636.2579999,True,198.2
2025-07-29,CRDO,301,441872574.2200001,True,107.95
2025-07-29,BK,302,438679674.47949994,True,100.63
2025-07-29,VWO,303,434826775.25450003,True,50.44
2025-07-29,XRT,304,430171648.26550007,True,81.61
2025-07-29,USHY,305,429496162.25949997,True,37.42
2025-07-29,ORLY,306,428650981.3649999,True,97.33
2025-07-29,PWR,307,427961215.6185,True,411.99
2025-07-29,AZO,308,427666579.0695,True,3796.56
2025-07-29,KMI,309,426963499.3004999,True,27.21
2025-07-29,HPE,310,424898762.82149994,True,20.88
2025-07-29,SCHD,311,424510671.2085,True,27.2
2025-07-29,UPST,312,424330816.93400013,True,82.3
2025-07-29,WMB,313,423336497.21849996,True,57.51
2025-07-29,TTWO,314,423275979.9425,True,226.1
2025-07-29,NOC,315,422540018.34550005,True,568.62
2025-07-29,SAP,316,420499118.4329999,True,282.38
2025-07-29,IQV,317,418395792.1035,True,197.76
2025-07-29,TEAM,318,416332070.531,True,201.84
2025-07-29,KR,319,415976240.289,True,69.32
2025-07-29,CL,320,414616838.82100004,True,86.47
2025-07-29,TLN,321,414105378.95150006,True,358.77
2025-07-29,ADP,322,413619762.631,True,306.89
2025-07-29,VUG,323,411441088.07684994,True,75.99
2025-07-29,IJH,324,409767320.947,True,64.23
2025-07-29,NRG,325,408264674.8445001,True,158.54
2025-07-29,UPRO,326,408026049.67399997,True,99.22
2025-07-29,MDY,327,407447287.12950003,True,586.47
2025-07-29,FTNT,328,406828556.41300005,True,104.88
2025-07-29,HUBS,329,402448219.29,True,559.23
2025-07-29,STZ,330,401976336.857,True,172.6
2025-07-29,IAU,331,401750741.23899996,True,62.52
2025-07-29,AMT,332,399300046.08300006,True,224.21
2025-07-29,FUTU,333,399089045.0795,True,162.67
2025-07-29,MOH,334,398853787.5195,True,164.19
2025-07-29,WDC,335,398532184.0859999,True,68.985
2025-07-29,MCK,336,391922472.107,True,706.28
2025-07-29,AMDL,337,390056241.7935,True,12.5
2025-07-29,USO,338,388396531.1855,True,77.17
2025-07-29,GD,339,387691878.04899997,True,313.1
2025-07-29,MCO,340,385807472.6595,True,507.5
2025-07-29,TPR,341,384555628.1725001,True,110.42
2025-07-29,TEL,342,382768774.126,True,209.34
2025-07-29,KVUE,343,380575179.38199997,True,22.36
2025-07-29,JNK,344,379553197.073,True,97
2025-07-29,QUBT,345,378775422.3955,True,16.15
2025-07-29,TFC,346,378573224.711,True,45.09
2025-07-29,MSTU,347,377584147.982,True,82.55
2025-07-29,BIDU,348,377546516.64,True,89.4
2025-07-29,EMR,349,375788609.446,True,149.48
2025-07-29,PSLV,350,375770472.3895,True,12.92
2025-07-29,ITB,351,374127899.74850005,True,100.67
2025-07-29,ALB,352,373670366.4285,True,74.77
2025-07-29,ENPH,353,373398785.15099996,True,34.95
2025-07-29,LEN,354,372330365.26399994,True,116.14
2025-07-29,IBKR,355,371539236.2825,True,65.39
2025-07-29,BCS,356,370183469.09099996,True,19.41
2025-07-29,HUM,357,368016818.78400004,True,231.52
2025-07-29,TSCO,358,366858930.77199996,True,58.11
2025-07-29,CCJ,359,366832012.275,True,79.14
2025-07-29,PH,360,366564938.5085,True,739.06
2025-07-29,MPC,361,365356428.28900003,True,174.8
2025-07-29,EA,362,365247932.7485,True,151.99
2025-07-29,EXE,363,363953612.176,True,98.13
2025-07-29,EBAY,364,363553761.03050005,True,79
2025-07-29,EOG,365,363021934.8619999,True,121.65
2025-07-29,ICE,366,362473339.621,True,182.79
2025-07-29,CRH,367,361745381.5695001,True,98.54
2025-07-29,VEEV,368,360989968.1265,True,292.59
2025-07-29,WELL,369,360717606.81999993,True,158.29
2025-07-29,BRO,370,360399045.377,True,102.58
2025-07-29,ROP,371,360259890.719,True,559.03
2025-07-29,SNAP,372,360165466.232,True,9.69
2025-07-29,APO,373,359400635.46699995,True,148.7
2025-07-29,TOST,374,358833674.9955,True,48.93
2025-07-29,VTEB,375,358515154.551,True,48.56
2025-07-29,WM,376,358319158.8185,True,227.9
2025-07-29,EW,377,355577030.40550005,True,78.49
2025-07-29,KDP,378,354411956.547,True,32.97
2025-07-29,FBTC,379,352314649.90349996,True,103.06
2025-07-29,MPWR,380,351734544.73800004,True,738.55
2025-07-29,TRV,381,350852733.76199996,True,254.91
2025-07-29,EL,382,349283829.98700005,True,92.52
2025-07-29,MAR,383,348767055.811,True,275.79
2025-07-29,VNQ,384,348493606.8805,True,90.26
2025-07-29,LHX,385,347552207.4845,True,269.47
2025-07-29,AJG,386,346568222.0645,True,309.12
