date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-12-31,SPY,1,51900119019.1505,True,687.01
2025-12-31,TSLA,2,35541618278.86,True,454.43
2025-12-31,QQQ,3,30374746713.439995,True,619.43
2025-12-31,NVDA,4,30085639599.239494,True,187.54
2025-12-31,AVGO,5,15057122593.750004,True,349.85
2025-12-31,AAPL,6,11742768653.852999,True,273.08
2025-12-31,MSFT,7,11035108374.571001,True,487.48
2025-12-31,META,8,10337733030.793,True,665.95
2025-12-31,GOOGL,9,9670683520.291998,True,313.85
2025-12-31,IVV,10,9558327758.772501,True,689.92
2025-12-31,IWM,11,8799438686.9305,True,248.03
2025-12-31,AMZN,12,8224590287.624001,True,232.53
2025-12-31,VOO,13,7675886639.647501,True,631.72
2025-12-31,MU,14,6937526921.4,True,292.63
2025-12-31,ORCL,15,6597015893.674999,True,197.21
2025-12-31,PLTR,16,6538001428.0155,True,180.84
2025-12-31,GOOG,17,6292060904.469501,True,314.55
2025-12-31,AMD,18,5898940647.730001,True,215.34
2025-12-31,NFLX,19,4707369904.873,True,93.78
2025-12-31,GLD,20,4190348679.0055,True,398.89
2025-12-31,TQQQ,21,4102108985.489,True,54.1
2025-12-31,SLV,22,3920516036.748,True,68.98
2025-12-31,SOXL,23,3398625668.521499,True,43.67
2025-12-31,MSTR,24,3270989466.3610005,True,155.61
2025-12-31,LLY,25,3180211583.9995,True,1079.75
2025-12-31,JPM,26,3137949162.9069996,True,323.42
2025-12-31,TSM,27,3086171403.0765,True,299.58
2025-12-31,INTC,28,2944529182.5885,True,37.3
2025-12-31,LQD,29,2830587786.0794997,True,110.66
2025-12-31,HOOD,30,2815344388.7209997,True,115.45
2025-12-31,TLT,31,2749573430.7345004,True,87.86
2025-12-31,HYG,32,2669085621.5410004,True,80.71
2025-12-31,IBIT,33,2655299636.474,True,49.83
2025-12-31,COST,34,2625704397.2745,True,865.65
2025-12-31,RSP,35,2474852969.564,True,193.21
2025-12-31,CVNA,36,2447347570.065,True,85.91
2025-12-31,APP,37,2430575528.873,True,693.71
2025-12-31,SQQQ,38,2427145107.7860003,True,66.78
2025-12-31,GEV,39,2374140374.8995004,True,659.64
2025-12-31,WMT,40,2364055631.3345003,True,111.92
2025-12-31,DIA,41,2313405531.4709997,True,483.59
2025-12-31,CRWV,42,2287135388.8424997,True,73.9
2025-12-31,V,43,2203302696.9225,True,353.62
2025-12-31,CRM,44,2193844845.803,True,265.92
2025-12-31,UNH,45,2074729307.1550002,True,332.16
2025-12-31,BAC,46,2052875605.2860005,True,55.28
2025-12-31,SMH,47,2008110901.0149999,True,363.31
2025-12-31,XLF,48,1927395793.7075005,True,55.18
2025-12-31,COIN,49,1922887246.1080005,True,231.6
2025-12-31,WBD,50,1900222791.2440007,True,28.94
2025-12-31,XOM,51,1892426753.0055,True,120.99
2025-12-31,GS,52,1839300318.4030004,True,884.42
2025-12-31,GDX,53,1835348507.9515004,True,86.84
2025-12-31,SNDK,54,1805927253.766,True,240.22
2025-12-31,EFA,55,1802988900.084,True,96.44
