date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-07-21,SPY,1,43403359058.657364,True,627.58
2025-07-21,TSLA,2,31974893888.070526,True,329.65
2025-07-21,NVDA,3,29093909649.346848,True,172.41
2025-07-21,QQQ,4,24033459273.282104,True,561.26
2025-07-21,AAPL,5,10902091824.710001,True,211.18
2025-07-21,PLTR,6,10157648946.256319,True,153.52
2025-07-21,AMZN,7,9501470320.458948,True,226.13
2025-07-21,MSFT,8,9381900564.455265,True,510.05
2025-07-21,META,9,8360914592.440524,True,704.28
2025-07-21,IWM,10,7889099891.120526,True,222.33
2025-07-21,AMD,11,7786710727.605788,True,156.99
2025-07-21,CRCL,12,7458950064.978948,True,223.78
2025-07-21,GOOGL,13,7159510475.588947,True,185.06
2025-07-21,COIN,14,6437026497.018948,True,419.78
2025-07-21,HOOD,15,5467815462.107368,True,109.74
2025-07-21,MSTR,16,5405947275.634736,True,423.22
2025-07-21,AVGO,17,5228427634.872632,True,283.34
2025-07-21,GOOG,18,4895052807.834736,True,185.94
2025-07-21,TQQQ,19,4860907144.528421,True,43.375
2025-07-21,NFLX,20,4649081597.045263,True,120.924
2025-07-21,VOO,21,3776538391.3900003,True,576.92
2025-07-21,UNH,22,3545510985.2531576,True,282.65
2025-07-21,ORCL,23,3470257466.266842,True,245.45
2025-07-21,MU,24,3325804660.159473,True,114.39
2025-07-21,IVV,25,3306189101.506842,True,630.67
2025-07-21,TLT,26,3263802717.7884216,True,85.24
2025-07-21,IBIT,27,3262584581.612895,True,66.68
2025-07-21,LQD,28,3042691204.0589476,True,108.29
2025-07-21,JPM,29,2894061636.3794737,True,291.27
2025-07-21,TSM,30,2796181782.970526,True,240.4
2025-07-21,GLD,31,2787268535.6810517,True,308.39
2025-07-21,HYG,32,2729575890.8157897,True,80.25
2025-07-21,SOXL,33,2498868062.0015793,True,27.33
2025-07-21,LLY,34,2384318614.396842,True,771.71
2025-07-21,V,35,2243438169.5326314,True,349.05
2025-07-21,BAC,36,2203743687.434737,True,47.32
2025-07-21,CRWV,37,2177288415.4605265,True,123.02
2025-07-21,SMH,38,2163907321.324736,True,290.31
2025-07-21,GE,39,2161387111.581579,True,263.27
2025-07-21,RSP,40,2093691317.0705266,True,184.18
2025-07-21,SMCI,41,2065924501.1863158,True,51.77
2025-07-21,COST,42,2057259386.5010524,True,950.95
2025-07-21,HIMS,43,2022424448.1342103,True,50.38
2025-07-21,CRM,44,2008773893.5989475,True,262.38
2025-07-21,TSLL,45,2002912540.7078946,True,12.4
2025-07-21,XLF,46,1976184749.2363157,True,52.54
2025-07-21,XLV,47,1908809825.5626316,True,131.84
2025-07-21,APP,48,1862063395.821579,True,364.46
2025-07-21,XOM,49,1858501122.850526,True,107.77
2025-07-21,XLE,50,1787936232.1815789,True,42.98
2025-07-21,INTC,51,1727851849.795263,True,23.1
2025-07-21,UBER,52,1724789337.632105,True,90.59
2025-07-21,BABA,53,1718193210.884737,True,120.23
2025-07-21,GS,54,1707234592.4947367,True,708.26
2025-07-21,MA,55,1700100337.8799999,True,552.66
2025-07-21,BA,56,1665959689.1757896,True,229.34
2025-07-21,DDOG,57,1629665404.6121054,True,145.02
2025-07-21,WFC,58,1624701298.871579,True,80.64
2025-07-21,ASML,59,1620134492.0942106,True,734.58
2025-07-21,NKE,60,1601587415.8789475,True,72.47
2025-07-21,CVX,61,1601061321.9989476,True,150.04
2025-07-21,SQQQ,62,1599350691.125263,True,93.5
2025-07-21,XLI,63,1595546355.0842104,True,151.46
2025-07-21,GEV,64,1594750029.2289474,True,574.6
2025-07-21,PEP,65,1549043395.2610528,True,143.24
2025-07-21,DIA,66,1528452393.7563155,True,443.26
2025-07-21,XLK,67,1520559255.434737,True,130.445
2025-07-21,PG,68,1517898376.8700004,True,155.1
2025-07-21,WMT,69,1510685056.692105,True,95.05
2025-07-21,MRVL,70,1510117718.0557895,True,74.65
2025-07-21,SOXS,71,1498640927.7589474,True,143.2
2025-07-21,C,72,1480532527.1726317,True,93.45
2025-07-21,CRWD,73,1472837299.1726317,True,475.96
2025-07-21,ADBE,74,1468153128.1221054,True,365.79
2025-07-21,SOFI,75,1449212853.1473684,True,21.81
2025-07-21,CSCO,76,1426201323.2510529,True,68.05
2025-07-21,BBAI,77,1404642810.5347366,True,7.95
2025-07-21,JNJ,78,1355272691.0605261,True,163.7
2025-07-21,SOXX,79,1339124647.5684211,True,246.73
2025-07-21,HD,80,1334682425.1994736,True,359.4
2025-07-21,BMNR,81,1320789763.2600002,True,42.35
2025-07-21,NOW,82,1317510795.354737,True,192.68
2025-07-21,SPOT,83,1307329188.9273682,True,695.48
2025-07-21,MRK,84,1302027523.7257895,True,79.96
2025-07-21,ABBV,85,1297028085.3989477,True,189.26
2025-07-21,XLP,86,1270075600.5052629,True,80.89
2025-07-21,AMAT,87,1250306778.5394738,True,190.44
2025-07-21,MCD,88,1243678745.0547369,True,297.07
2025-07-21,NU,89,1214288233.1442106,True,13.02
2025-07-21,SNPS,90,1214164641.6073685,True,584.76
2025-07-21,EEM,91,1192944177.31,True,49.08
2025-07-21,QCOM,92,1189245875.7931578,True,154.8
2025-07-21,TTD,93,1175149297.284737,True,80.21
2025-07-21,KO,94,1172980185.124737,True,69.85
2025-07-21,RKLB,95,1155100369.5431578,True,51.39
2025-07-21,EFA,96,1146708911.6852632,True,88.36
2025-07-21,TXN,97,1131924214.0484211,True,216.62
2025-07-21,TMO,98,1125296662.9352632,True,414.75
2025-07-21,INTU,99,1119777215.8931582,True,752.63
2025-07-21,PGR,100,1110785127.3578944,True,246.41
2025-07-21,SGOV,101,1109724913.3231578,True,100.59
2025-07-21,MP,102,1102113526.311579,True,63.22
2025-07-21,ACN,103,1084851649.8873682,True,282.44
2025-07-21,BKNG,104,1083773868.8373685,True,228.116
2025-07-21,CAT,105,1072470329.0447367,True,413.71
2025-07-21,XLU,106,1060847356.0178945,True,41.875
2025-07-21,ABT,107,1046961525.8194736,True,123.67
2025-07-21,AGG,108,1027276306.4363159,True,98.11
2025-07-21,RDDT,109,1017294803.2963157,True,148.24
2025-07-21,KRE,110,1015683405.5352633,True,63.27
2025-07-21,CVNA,111,1004256478.2400001,True,69.504
2025-07-21,TMUS,112,1001604017.3357897,True,227.21
2025-07-21,DIS,113,1001146312.8547369,True,121.42
2025-07-21,OKLO,114,996703324.006842,True,68.98
2025-07-21,XLY,115,994160104.6336843,True,111.085
2025-07-21,ANET,116,992219757.1573685,True,111.78
2025-07-21,IBM,117,986527367.5078949,True,285.87
2025-07-21,VTI,118,985773569.1263157,True,309.09
2025-07-21,GDX,119,981989006.3189472,True,51.13
2025-07-21,F,120,975889453.2836841,True,11.16
2025-07-21,FXI,121,974505320.8163157,True,38.06
2025-07-21,FLUT,122,974094027.4178948,True,306.79
2025-07-21,PFE,123,966693771.3647369,True,24.47
2025-07-21,DASH,124,964733859.5384208,True,239.17
2025-07-21,SBET,125,961654911.4381579,True,28.98
2025-07-21,IONQ,126,960163544.6631578,True,46.51
2025-07-21,VST,127,946492945.4884212,True,193.01
2025-07-21,AXP,128,942551393.9900001,True,307.95
2025-07-21,LRCX,129,934771229.446842,True,100.66
