date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-01-03,TSLA,1,39713855505.6125,True,379.28
2025-01-03,SPY,2,31199037828.26049,True,584.64
2025-01-03,NVDA,3,26899146082.359997,True,138.31
2025-01-03,QQQ,4,16105094028.192999,True,510.23
2025-01-03,AAPL,5,11822762323.376501,True,243.85
2025-01-03,AVGO,6,10365346762.938498,True,231.98
2025-01-03,MSFT,7,9192623043.930498,True,418.58
2025-01-03,MSTR,8,9057848038.029,True,300.01
2025-01-03,AMZN,9,8128696261.5235,True,220.22
2025-01-03,META,10,7500694481.2375,True,599.24
2025-01-03,PLTR,11,7239936168.937502,True,75.19
2025-01-03,IVV,12,6377485567.548,True,587.45
2025-01-03,IWM,13,6316711470.43,True,221.14
2025-01-03,GOOGL,14,5857413748.6975,True,189.43
2025-01-03,AMD,15,5021674666.9945,True,120.63
2025-01-03,VOO,16,4272760332.659499,True,537.46
2025-01-03,GOOG,17,4120663996.375,True,190.63
2025-01-03,UNH,18,3705734914.8605003,True,504.51
2025-01-03,TQQQ,19,3651844222.153,True,39.315
2025-01-03,TLT,20,3314294063.9560003,True,87.57
2025-01-03,COIN,21,3005136435.5200005,True,257.21
2025-01-03,IBIT,22,2782592994.9000006,True,55.37
2025-01-03,MU,23,2651625060.8222494,True,87.33
2025-01-03,LLY,24,2492114577.6975,True,778.07
2025-01-03,NFLX,25,2491517968.783,True,88.673
2025-01-03,CRM,26,2467830094.728501,True,330.66
2025-01-03,ADBE,27,2465757603.3224998,True,441
2025-01-03,HYG,28,2460084576.0544996,True,78.84
2025-01-03,TSM,29,2364123791.2374997,True,201.58
2025-01-03,TSLL,30,2180513984.707,True,24.19
2025-01-03,LQD,31,2154991293.0345006,True,106.85
2025-01-03,SMCI,32,2140904080.5904994,True,30.05
2025-01-03,MRVL,33,2097007974.44875,True,113.56
2025-01-03,JPM,34,2094292422.8665001,True,240
2025-01-03,SOXL,35,2071421312.2679996,True,27.67
2025-01-03,COST,36,2061861906.3735,True,909.81
2025-01-03,APP,37,2021287868.982999,True,341.78
2025-01-03,SOUN,38,2002455957.4942498,True,20.16
2025-01-03,BA,39,2001578038.904,True,171.87
2025-01-03,V,40,1990221269.539,True,314.4
2025-01-03,UBER,41,1964488178.1244998,True,63.17
2025-01-03,RGTI,42,1945757615.6255002,True,20
2025-01-03,XOM,43,1877308903.2675,True,107.31
2025-01-03,XLF,44,1854361804.6925004,True,48.21
2025-01-03,WMT,45,1689101867.3375,True,90
2025-01-03,APO,46,1639105265.1120005,True,165.86
2025-01-03,ORCL,47,1623447014.7234998,True,166.03
2025-01-03,WDAY,48,1526476522.1920002,True,251.84
2025-01-03,INTC,49,1460249570.8770003,True,20.22
2025-01-03,CVX,50,1438242303.3925002,True,146.71
2025-01-03,GLD,51,1370396439.4204998,True,245.42
2025-01-03,SQQQ,52,1369308220.2555003,True,156.7
2025-01-03,BAC,53,1358101026.5025,True,44.29
2025-01-03,MA,54,1349053843.6330001,True,522.4
2025-01-03,DIA,55,1328765521.677,True,423.8
2025-01-03,FXI,56,1309155220.528,True,29.89
2025-01-03,NOW,57,1290438294.4075,True,210.868
2025-01-03,HD,58,1268777212.0645,True,388.46
2025-01-03,JNJ,59,1228295777.6564994,True,144.02
2025-01-03,SMH,60,1217295367.9190001,True,244.79
2025-01-03,QCOM,61,1208945654.94,True,153.64
2025-01-03,CSCO,62,1179582697.9815001,True,59.1
2025-01-03,XLE,63,1178426315.169,True,43.33
2025-01-03,CRWD,64,1174195143.942,True,347.34
2025-01-03,RSP,65,1158086906.5875,True,174.72
2025-01-03,BABA,66,1141835940.5474997,True,84.95
2025-01-03,MRK,67,1141603671.257,True,99.17
2025-01-03,KO,68,1136626797.0954998,True,61.84
2025-01-03,MARA,69,1117094073.8805,True,17.21
2025-01-03,XLK,70,1115823809.5324998,True,115.985
2025-01-03,PFE,71,1101352491.776,True,26.61
2025-01-03,XLV,72,1099904616.8825002,True,137.61
2025-01-03,NVDL,73,1097984414.2105,True,70.3
2025-01-03,AMAT,74,1091794471.668,True,163.87
2025-01-03,GS,75,1087393542.976,True,574.97
2025-01-03,PEP,76,1068651795.359,True,150.21
2025-01-03,PG,77,1066381320.7189996,True,165.98
