date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2024-10-31,NVDA,1,32677146495.2245,True,139.335
2024-10-31,SPY,2,23245185739.679,True,580.01
2024-10-31,TSLA,3,20031267925.605503,True,257.55
2024-10-31,QQQ,4,13544560290.161999,True,496.38
2024-10-31,AAPL,5,8880993606.872002,True,230.1
2024-10-31,MSFT,6,7367776438.503,True,432.53
2024-10-31,AMD,7,6436806338.51,True,148.6
2024-10-31,META,8,6333164968.139,True,591.8
2024-10-31,AMZN,9,5600899707.9245,True,192.73
2024-10-31,IWM,10,4645348864.581501,True,221.44
2024-10-31,MSTR,11,4179500394.1365,True,247.31
2024-10-31,GOOGL,12,3969947638.514,True,174.46
2024-10-31,TLT,13,3577519569.2655,True,92.3
2024-10-31,AVGO,14,3350754621.4574995,True,176.64
2024-10-31,TSM,15,3130335325.28,True,194.48
2024-10-31,TQQQ,16,3130027550.6214995,True,37.585
2024-10-31,FXI,17,2977644858.7325,True,31.63
2024-10-31,NFLX,18,2862524065.6689997,True,75.374
2024-10-31,HYG,19,2819793803.6205,True,79.36
2024-10-31,SOXL,20,2712171672.6475,True,34.01
2024-10-31,LQD,21,2692193232.8450003,True,109.21
2024-10-31,GOOG,22,2664886609.1025,True,176.14
2024-10-31,LLY,23,2570294020.7895,True,846.83
2024-10-31,SMCI,24,2377700709.43425,True,33.07
2024-10-31,BA,25,2244883082.884,True,154.29
2024-10-31,BABA,26,2201096798.322,True,98.7
2024-10-31,VOO,27,2059281370.3625004,True,533.16
2024-10-31,DJT,28,2003769025.4520001,True,40.03
2024-10-31,ASML,29,1980753530.6614997,True,683.83
2024-10-31,PLTR,30,1976486796.7065003,True,43.69
2024-10-31,COIN,31,1973411463.4085,True,211.74
2024-10-31,MU,32,1924200690.877,True,104.08
2024-10-31,UNH,33,1869345899.9225001,True,562.96
2024-10-31,PDD,34,1750990796.7475,True,120.87
2024-10-31,IVV,35,1726596700.7684999,True,582.67
2024-10-31,JPM,36,1714459593.3139997,True,224.41
2024-10-31,V,37,1561250976.6499999,True,290.16
2024-10-31,XLF,38,1504034403.0204997,True,47.13
2024-10-31,GLD,39,1476863616.909,True,257.5
2024-10-31,XOM,40,1465648161.2925,True,116.69
2024-10-31,NVDL,41,1372792306.7949998,True,74.97
2024-10-31,COST,42,1365266751.661,True,879.09
2024-10-31,BAC,43,1343475610.0984998,True,42.31
2024-10-31,MCD,44,1338367787.0749998,True,291.52
2024-10-31,SMH,45,1312690410.3669999,True,250.68
2024-10-31,UBER,46,1300000974.4264998,True,79.43
2024-10-31,ADBE,47,1293242351.454,True,486.68
2024-10-31,IBIT,48,1286812628.6635,True,40.88
2024-10-31,HD,49,1251106370.1445,True,392.52
2024-10-31,EEM,50,1209157021.0275002,True,44.74
2024-10-31,NOW,51,1197117163.545,True,190
2024-10-31,XLE,52,1193545988.402,True,44.02
2024-10-31,DIA,53,1175417136.0455,True,421.75
2024-10-31,QCOM,54,1161729680.143,True,167.62
2024-10-31,INTC,55,1147024481.5349998,True,22.3
2024-10-31,AMAT,56,1132283150.2855,True,185.3
2024-10-31,WFC,57,1105849133.083,True,65.41
2024-10-31,CRM,58,1098814915.2655,True,296.4
2024-10-31,SOXS,59,1088516430.2350001,True,413.6
2024-10-31,PG,60,1082724591.0449996,True,166.16
2024-10-31,CRWD,61,1057538466.7005001,True,307.45
2024-10-31,MA,62,1057265256.9864998,True,513.69
2024-10-31,KWEB,63,1055587701.0079998,True,32.41
2024-10-31,SQQQ,64,1042231455.9599998,True,176.5
2024-10-31,IBM,65,1039783623.4660002,True,204.9
2024-10-31,VST,66,1021693861.1815001,True,124.11
2024-10-31,TXN,67,1021144934.7144998,True,207.93
2024-10-31,LRCX,68,1007101585.184,True,76.45
2024-10-31,PFE,69,997700448.9530001,True,28.52
2024-10-31,MRK,70,992386404.0934999,True,104.83
2024-10-31,ORCL,71,958981390.4375002,True,174.56
2024-10-31,ABBV,72,954469870.7739999,True,201.5
2024-10-31,GS,73,952199104.5635,True,524.4
2024-10-31,XLI,74,951398894.1459999,True,135.39
2024-10-31,XLV,75,945253309.706,True,148.12
2024-10-31,JNJ,76,935690415.0985,True,160.61
2024-10-31,WMT,77,918868026.6704998,True,81.39
2024-10-31,ELV,78,915804859.353,True,410.76
2024-10-31,HON,79,905508576.107667,True,192.4599
2024-10-31,KO,80,884505623.3030001,True,65.92
2024-10-31,PEP,81,878581775.93,True,166.21
2024-10-31,XLU,82,878205129.6054999,True,39.545
2024-10-31,CVX,83,867072813.2620001,True,148.05
2024-10-31,CAT,84,851137547.5340002,True,379.24
2024-10-31,ACN,85,833768347.7165,True,346.57
2024-10-31,CSCO,86,829444229.437,True,55.59
2024-10-31,GE,87,828301475.0695,True,174.64
2024-10-31,C,88,823684553.5270001,True,64.5
2024-10-31,YINN,89,812704799.906,True,33.34
2024-10-31,GDX,90,804493839.971,True,41.51
2024-10-31,NKE,91,803403333.4799999,True,76.45
2024-10-31,PYPL,92,802744648.6615,True,78.22
2024-10-31,TMUS,93,801553292.6679999,True,222.77
2024-10-31,XLK,94,797925600.534,True,114.805
2024-10-31,CVS,95,792023782.9354999,True,56.39
2024-10-31,VTI,96,790305624.853,True,286.37
2024-10-31,JD,97,786994977.8015001,True,40.03
2024-10-31,ARM,98,785154744.7075,True,154.4
2024-10-31,TMO,99,781027425.0385,True,550.62
2024-10-31,NEE,100,776943489.3384999,True,79.09
2024-10-31,PANW,101,774452369.891,True,179.755
2024-10-31,MRVL,102,773212919.1675003,True,82.8
2024-10-31,AGG,103,769548682.4354999,True,98.44
2024-10-31,MS,104,768267833.1294999,True,117.92
2024-10-31,RSP,105,764247784.7125001,True,178.19
2024-10-31,FUTU,106,763609869.1559999,True,96.14
2024-10-31,KLAC,107,762557599.892,True,691.8
2024-10-31,TSLL,108,761724417.6580002,True,12.62
2024-10-31,KRE,109,761615892.533,True,59.81
2024-10-31,AXP,110,755387891.4305,True,274.08
2024-10-31,DELL,111,749295424.4645,True,129.4
2024-10-31,SLV,112,746644428.3165,True,30.81
2024-10-31,MARA,113,740754022.6049999,True,18.28
2024-10-31,VRT,114,738155263.895,True,112.45
2024-10-31,CEG,115,736035785.6990001,True,261.78
2024-10-31,HUM,116,727222020.703,True,266.32
2024-10-31,INTU,117,719102022.9515,True,621.11
2024-10-31,DIS,118,716230896.0164999,True,95.08
2024-10-31,BKNG,119,704114225.046,True,178.5572
2024-10-31,XLP,120,696306373.5255,True,80.28
2024-10-31,T,121,694374882.359,True,22.02
2024-10-31,VZ,122,687354027.9645001,True,41.28
2024-10-31,SBUX,123,685792902.2465,True,97.32
2024-10-31,LIN,124,683183959.7865001,True,473.4
2024-10-31,REGN,125,679045619.5845001,True,922.79
2024-10-31,ASHR,126,664995545.8009999,True,27.46
2024-10-31,CMCSA,127,659836682.347,True,42.24
2024-10-31,UAL,128,649134868.6114999,True,80.42
2024-10-31,GEV,129,641958706.0865,True,297.6
2024-10-31,GM,130,638661144.8970001,True,51.97
2024-10-31,EFA,131,637563212.8929999,True,79.71
2024-10-31,IEF,132,637291154.874,True,94.57
2024-10-31,DHR,133,631595725.2105,True,242.32
2024-10-31,SOXX,134,626364599.4430001,True,227.07
2024-10-31,ISRG,135,619131808.2482499,True,513.77
2024-10-31,ANET,136,610297735.4490001,True,99
2024-10-31,PM,137,609563649.1755,True,132.11
2024-10-31,SOFI,138,606280295.7110001,True,11.22
2024-10-31,BSX,139,606275828.8050001,True,83.99
2024-10-31,CDNS,140,603744810.4615,True,290
2024-10-31,XBI,141,603002269.4004999,True,98.42
2024-10-31,VCIT,142,586850615.3665,True,81.53
2024-10-31,ABT,143,585404829.2195001,True,114.45
2024-10-31,CCL,144,584238075.7255001,True,22.16
2024-10-31,FSLR,145,579546070.2109998,True,197.5
2024-10-31,RDDT,146,567577086.469,True,116.05
2024-10-31,SCHW,147,564351911.488,True,71.1
2024-10-31,LOW,148,564280315.3045,True,261.39
2024-10-31,HCA,149,560668551.9534999,True,360.92
