date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-04-14,SPY,1,55938726863.3235,True,533.94
2025-04-14,TSLA,2,38842734265.69799,True,252.31
2025-04-14,NVDA,3,35725794467.4405,True,110.93
2025-04-14,QQQ,4,28842305734.963,True,454.4
2025-04-14,AAPL,5,15324592692.7385,True,198.15
2025-04-14,META,6,12612557648.3505,True,543.57
2025-04-14,AMZN,7,11402540683.172499,True,184.87
2025-04-14,MSFT,8,10520615084.503,True,388.45
2025-04-14,PLTR,9,9430452990.310497,True,88.55
2025-04-14,IWM,10,8595838595.286999,True,184.36
2025-04-14,TQQQ,11,7700555880.735499,True,24.29
2025-04-14,AVGO,12,6845597460.145,True,181.94
2025-04-14,GOOGL,13,6477781916.678499,True,157.14
2025-04-14,IVV,14,6198511478.95,True,536.98
2025-04-14,VOO,15,6183586816.3165,True,490.55
2025-04-14,MSTR,16,5858515854.842001,True,299.98
2025-04-14,HYG,17,5719693465.5335,True,76.74
2025-04-14,SQQQ,18,5136522716.8085,True,181.1
2025-04-14,NFLX,19,4798692560.387501,True,91.829
2025-04-14,TLT,20,4763325504.0165,True,86.89
2025-04-14,GOOG,21,4398188059.829,True,159.4
2025-04-14,AMD,22,4377307901.238501,True,93.4
2025-04-14,LQD,23,3840148596.107001,True,105.23
2025-04-14,GLD,24,3657110531.4300003,True,297.93
2025-04-14,BABA,25,3588765339.2160006,True,107.73
2025-04-14,JPM,26,3361617844.35,True,236.2
2025-04-14,XLF,27,3211499523.538,True,46.67
2025-04-14,UNH,28,3124750896.2860003,True,599.47
2025-04-14,SOXL,29,3115323732.2215004,True,10.23
2025-04-14,TSM,30,3105253128.4395,True,157.08
2025-04-14,LLY,31,2918337083.698,True,732.41
2025-04-14,APP,32,2911521344.1745,True,249.95
2025-04-14,V,33,2745920265.7925005,True,333.4
2025-04-14,MU,34,2635165384.1759996,True,69.55
2025-04-14,COST,35,2617833437.723,True,963.41
2025-04-14,INTC,36,2529433872.5665,True,19.74
2025-04-14,FXI,37,2352429492.2745004,True,32.94
2025-04-14,WMT,38,2329503493.5595,True,92.8
2025-04-14,BAC,39,2327927066.3834996,True,35.95
2025-04-14,XOM,40,2327194460.733,True,103.14
2025-04-14,TSLL,41,2311711394.557,True,8.41
2025-04-14,HOOD,42,2255026838.5770006,True,43.68
2025-04-14,SMH,43,2201477403.928,True,201.31
2025-04-14,RSP,44,2140487050.485,True,162.02
2025-04-14,XLE,45,2083065529.3385003,True,39.445
2025-04-14,IBIT,46,1997295953.456,True,47.67
2025-04-14,SMCI,47,1926255607.8135,True,33.15
2025-04-14,NKE,48,1884822332.5265,True,54.39
2025-04-14,CRM,49,1875360696.1355,True,255
2025-04-14,EFA,50,1874731158.8565001,True,78.97
2025-04-14,MA,51,1872025588.9295,True,509.75
2025-04-14,CVX,52,1864117713.7225003,True,135.63
2025-04-14,GS,53,1861579916.2705002,True,494.44
2025-04-14,ABBV,54,1860480573.7570004,True,175.05
2025-04-14,XLI,55,1821099442.1959999,True,125.67
2025-04-14,SOXS,56,1815396667.098,True,477.2
2025-04-14,ADBE,57,1800880053.6515,True,352.47
2025-04-14,JNJ,58,1791777641.4325001,True,151.73
2025-04-14,BA,59,1781299930.846,True,156.84
2025-04-14,CSCO,60,1763464526.5495,True,57.33
2025-04-14,DIA,61,1748211367.098,True,401.91
2025-04-14,XLV,62,1728068948.8294997,True,136.87
2025-04-14,ORCL,63,1698414719.002,True,132.35
2025-04-14,PFE,64,1692411481.8755002,True,21.91
2025-04-14,DASH,65,1683485549.3195,True,180.49
2025-04-14,NOW,66,1670435511.0200002,True,157.134
2025-04-14,PDD,67,1647090182.7824998,True,90.5
2025-04-14,MRK,68,1618786247.9235,True,79.18
2025-04-14,TXN,69,1616634365.554,True,147.6
2025-04-14,COIN,70,1600553490.1195004,True,175.5
2025-04-14,BIL,71,1570712785.805,True,91.56
2025-04-14,XLK,72,1569495423.621,True,99.175
2025-04-14,HD,73,1569104230.533,True,353.86
2025-04-14,CRWD,74,1564023239.0939999,True,377.9
2025-04-14,VTI,75,1558004822.9909997,True,261.74
2025-04-14,PG,76,1552623039.8705,True,166.91
2025-04-14,IEF,77,1548986525.138,True,93.51
2025-04-14,F,78,1534952952.4665,True,9.33
2025-04-14,EEM,79,1521932311.693,True,41.75
2025-04-14,BKNG,80,1502723847.7935004,True,183.4612
2025-04-14,SGOV,81,1494234030.2725,True,100.49
2025-04-14,ACN,82,1489816224.6775002,True,284.34
2025-04-14,SPOT,83,1446176527.4229999,True,543.66
2025-04-14,QCOM,84,1441375066.3899999,True,139.25
2025-04-14,KO,85,1430015819.4055002,True,71.43
