date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-05-29,SPY,1,38597195645.72101,True,587.73
2025-05-29,TSLA,2,33814331145.29,True,356.9
2025-05-29,NVDA,3,27078151389.708,True,134.81
2025-05-29,QQQ,4,23110628336.9335,True,518.91
2025-05-29,PLTR,5,11588163563.3395,True,123.76
2025-05-29,AAPL,6,11509316441.414999,True,200.42
2025-05-29,MSFT,7,10239920927.4675,True,457.36
2025-05-29,UNH,8,9382557941.31,True,298.11
2025-05-29,META,9,9081147877.3635,True,643.58
2025-05-29,AMZN,10,9000123803.738499,True,204.72
2025-05-29,GOOGL,11,7276688360.256502,True,172.36
2025-05-29,MSTR,12,5805621521.969999,True,364.25
2025-05-29,IWM,13,5672048911.460999,True,205.51
2025-05-29,TQQQ,14,5604371969.7425,True,35.015
2025-05-29,GOOG,15,4869524765.569501,True,173.38
2025-05-29,AMD,16,4716831813.007,True,112.86
2025-05-29,NFLX,17,4136455314.1995,True,120.855
2025-05-29,AVGO,18,4130166863.764,True,239.43
2025-05-29,LLY,19,3914103345.6755004,True,719.39
2025-05-29,COIN,20,3787979584.6200004,True,254.29
2025-05-29,IVV,21,3492257386.104,True,590.44
2025-05-29,TLT,22,3424852166.8550005,True,85.36
2025-05-29,GLD,23,3392316385.3970003,True,303.81
2025-05-29,VOO,24,3298420170.1600003,True,540.24
2025-05-29,HYG,25,3220277941.0645003,True,79.38
2025-05-29,SQQQ,26,2981118050.8324995,True,118.6
2025-05-29,HIMS,27,2921501923.4639997,True,53.34
2025-05-29,LQD,28,2883914088.46,True,106.98
2025-05-29,TSLL,29,2715443045.1584997,True,15.91
2025-05-29,IBIT,30,2691981611.0719995,True,60.79
2025-05-29,SOXL,31,2594346560.4605,True,17.04
2025-05-29,APP,32,2454717959.4715004,True,390.26
2025-05-29,TSM,33,2453636745.0280004,True,196.14
2025-05-29,SMCI,34,2353967236.37,True,41.96
2025-05-29,HOOD,35,2276741849.597,True,65.14
2025-05-29,UBER,36,2123473398.8200002,True,88.26
2025-05-29,CRWV,37,2097116398.1955,True,116.15
2025-05-29,JPM,38,2093534757.6325002,True,263.49
2025-05-29,V,39,1937806561.432,True,359.73
2025-05-29,COST,40,1883048142.205,True,1013.14
2025-05-29,WMT,41,1801926048.0705,True,97.24
2025-05-29,SHOP,42,1790044119.089,True,107.11
2025-05-29,BABA,43,1768063907.7319996,True,116.74
2025-05-29,XLF,44,1701678592.9605002,True,50.59
2025-05-29,CRM,45,1685556348.0189998,True,276.03
2025-05-29,BAC,46,1650171448.4750001,True,44.06
2025-05-29,MU,47,1613940852.6875,True,96.18
2025-05-29,XOM,48,1611232891.4365,True,102.11
2025-05-29,XLV,49,1585162766.5600002,True,131.48
2025-05-29,BA,50,1560358465.6060002,True,201.5
2025-05-29,QBTS,51,1540645074.7394998,True,17.55
2025-05-29,SMH,52,1495710631.3234997,True,242.36
2025-05-29,CRWD,53,1482339465.9429996,True,468.83
2025-05-29,SPOT,54,1438826151.743,True,663.96
2025-05-29,GS,55,1379025743.9515,True,608.44
2025-05-29,RSP,56,1370084599.1404998,True,176.07
2025-05-29,NOW,57,1366336008.685,True,204.26
2025-05-29,QCOM,58,1356070700.4705,True,147.6
2025-05-29,INTC,59,1347354870.0075002,True,20.37
2025-05-29,ABBV,60,1337952974.0339997,True,183.09
2025-05-29,MA,61,1311384356.5259998,True,575.92
2025-05-29,SOXS,62,1306448700.641,True,246.8
2025-05-29,GEV,63,1295959983.212,True,485.01
2025-05-29,INTU,64,1285758076.284,True,754.45
2025-05-29,CSCO,65,1262618068.5084999,True,63.34
2025-05-29,TXN,66,1253179368.7435002,True,184.15
2025-05-29,DIS,67,1238004601.5209997,True,111.52
2025-05-29,JNJ,68,1235252520.3659997,True,152.43
2025-05-29,ORCL,69,1231569808.1475,True,163.85
2025-05-29,SGOV,70,1226314695.7729998,True,100.68
2025-05-29,CVNA,71,1222018925.07,True,64.062
2025-05-29,FXI,72,1198345364.5370002,True,35.24
2025-05-29,XLK,73,1198260845.0515,True,115.62
2025-05-29,HD,74,1193770246.9455001,True,368.06
2025-05-29,CVX,75,1187331808.4505,True,136.02
2025-05-29,PG,76,1183130461.5015001,True,167.36
2025-05-29,GE,77,1178929558.3065,True,243.67
2025-05-29,AMAT,78,1178864135.51,True,161.59
2025-05-29,RDDT,79,1175172888.524,True,105.43
2025-05-29,TMO,80,1155413789.0979998,True,402.13
2025-05-29,BKNG,81,1128600720.525,True,219.0104
2025-05-29,COF,82,1121847506.9699998,True,191.08
2025-05-29,EFA,83,1121318046.3995,True,88.29
2025-05-29,MRK,84,1120919067.8189998,True,76.17
2025-05-29,MRVL,85,1110456036.5195003,True,64.59
2025-05-29,XLE,86,1105173284.3124998,True,40.825
2025-05-29,WFC,87,1103310841.46,True,73.73
2025-05-29,DIA,88,1102882600.4734998,True,421.42
2025-05-29,BIL,89,1093219951.8305001,True,91.7
2025-05-29,PEP,90,1088690630.51975,True,130.67
2025-05-29,GDX,91,1087750221.1305,True,50.35
2025-05-29,SNOW,92,1087641677.603,True,204.4
2025-05-29,SBUX,93,1085899809.81625,True,86
2025-05-29,ADBE,94,1083538212.952,True,412.23
2025-05-29,PFE,95,1080772288.2814999,True,23.18
2025-05-29,PANW,96,1054924141.3659999,True,187.8
2025-05-29,FSLR,97,1048380451.8080002,True,156.45
2025-05-29,NEE,98,1032978754.5019999,True,67.21
2025-05-29,KO,99,1027099827.7850002,True,71.15
2025-05-29,XLI,100,1027041741.9585003,True,142.6
2025-05-29,PDD,101,1017601489.4005,True,97.88
2025-05-29,MELI,102,1004603226.143,True,2550.71
2025-05-29,EEM,103,1002347981.007,True,45.91
2025-05-29,NVDL,104,1000596331.4380001,True,52.3
2025-05-29,XBI,105,988553644.3025004,True,78.77
2025-05-29,XLP,106,985817922.4505001,True,81.78
2025-05-29,TEM,107,985720774.0235001,True,53.2
2025-05-29,VST,108,981420069.9950001,True,162.36
2025-05-29,SOXX,109,974126659.6954998,True,208.24
2025-05-29,VRTX,110,972585430.7404999,True,445.1
2025-05-29,F,111,969313488.2625,True,10.17
2025-05-29,DASH,112,960440136.207,True,206.59
2025-05-29,MCD,113,946444047.0580002,True,312.84
2025-05-29,TMUS,114,942875752.2184999,True,241.51
2025-05-29,CEG,115,926460849.8297501,True,308.05
2025-05-29,IONQ,116,925237327.3195,True,47.56
2025-05-29,NKE,117,915925952.5840002,True,61.78
2025-05-29,OKLO,118,914105576.1959999,True,55.24
2025-05-29,IBM,119,911483300.7355001,True,260.24
2025-05-29,T,120,909672732.8034999,True,27.5
2025-05-29,GILD,121,902849736.4114997,True,108.44
2025-05-29,PM,122,902710473.8209997,True,178.79
2025-05-29,IEF,123,897534365.65,True,93.9
2025-05-29,ACN,124,896037859.4834999,True,315.99
2025-05-29,ADI,125,887080880.8109999,True,215.62
2025-05-29,C,126,883739433.3174999,True,75.03
2025-05-29,VTI,127,879921176.293,True,289.19
2025-05-29,ANET,128,876495278.981,True,92.79
2025-05-29,ASML,129,873737868.157,True,746.51
2025-05-29,LIN,130,859696076.8209999,True,462.51
2025-05-29,ABT,131,858133245.5995,True,132.02
2025-05-29,CAT,132,856701404.0040001,True,349.49
2025-05-29,KLAC,133,846367969.1185,True,777.5
2025-05-29,XLU,134,839584049.8344998,True,40.265
2025-05-29,AMGN,135,837699268.7615,True,278.4
2025-05-29,TTD,136,836491992.3225,True,76.94
2025-05-29,HON,137,813152143.8792231,True,211.6965
2025-05-29,MCK,138,801329597.6955,True,712.13
2025-05-29,RGTI,139,799234931.4760001,True,14.16
2025-05-29,TGT,140,791984376.8539999,True,95.94
2025-05-29,SOFI,141,791386600.0889999,True,13.32
2025-05-29,ABNB,142,786868261.6240003,True,128.67
2025-05-29,AXP,143,782926498.2635002,True,293.36
2025-05-29,IEFA,144,779871662.9295001,True,82.1
2025-05-29,LRCX,145,775557188.1079999,True,84
2025-05-29,AGG,146,773436527.4735,True,97.5
2025-05-29,ETN,147,765630922.0399997,True,325.67
2025-05-29,XLY,148,764908780.8025,True,107.44
2025-05-29,NVO,149,763325499.5785002,True,68.6
2025-05-29,MARA,150,761051128.5014999,True,14.86
2025-05-29,MS,151,760637980.2590001,True,127.51
2025-05-29,ISRG,152,759820820.9585001,True,552.41
2025-05-29,BMY,153,749761771.4300001,True,46.97
2025-05-29,SPXL,154,746641163.72,True,150.18
2025-05-29,REGN,155,744457808.9115,True,591.85
2025-05-29,SE,156,743001500.5124999,True,164.92
2025-05-29,XYZ,157,739466079.8605001,True,61.81
2025-05-29,TJX,158,737624430.1204998,True,126.22
2025-05-29,ARM,159,734396748.6635,True,135.54
2025-05-29,DHR,160,732093744.5240002,True,189.01
2025-05-29,IEMG,161,727665727.5990001,True,57.12
2025-05-29,PGR,162,723719137.9665,True,277.03
2025-05-29,VRT,163,721319605.1855,True,109.22
2025-05-29,COP,164,717288731.7910001,True,84.58
2025-05-29,RBLX,165,712970243.0835,True,84.64
2025-05-29,CVS,166,712652085.1685001,True,62.45
2025-05-29,NU,167,709313437.011,True,12.2
2025-05-29,VCIT,168,705567618.8575,True,81.21
2025-05-29,BDX,169,700884044.794,True,173.01
2025-05-29,CMCSA,170,696393690.3855,True,34.63
