date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-10-08,SPY,1,49726323351.124,True,669.12
2025-10-08,TSLA,2,44082468068.396996,True,433.09
2025-10-08,NVDA,3,32012357620.409496,True,185.04
2025-10-08,QQQ,4,31123912834.364002,True,604.51
2025-10-08,AAPL,5,14256529788.313501,True,256.48
2025-10-08,ORCL,6,11675829193.401997,True,284.24
2025-10-08,AMZN,7,10623293990.425499,True,221.78
2025-10-08,MSFT,8,10420092704.583498,True,523.98
2025-10-08,PLTR,9,10098474203.656,True,182.17
2025-10-08,AMD,10,10097508182.2735,True,211.51
2025-10-08,IWM,11,9565766757.961498,True,244.16
2025-10-08,META,12,9471486545.547747,True,713.08
2025-10-08,AVGO,13,8795892209.907,True,336.41
2025-10-08,GOOGL,14,8037883979.106001,True,245.76
2025-10-08,APP,15,7129270254.819,True,631.85
2025-10-08,VOO,16,5827941403.667999,True,615.2
2025-10-08,IVV,17,5668790134.073998,True,672.42
2025-10-08,HOOD,18,5652159134.910501,True,145
2025-10-08,GOOG,19,5267584465.250499,True,247.13
2025-10-08,MU,20,5168755001.140499,True,185.69
2025-10-08,TQQQ,21,5060486995.364,True,52.655
2025-10-08,INTC,22,4895912103.068001,True,37.17
2025-10-08,GLD,23,4809148187.077,True,366.26
2025-10-08,CRWV,24,4277473581.346999,True,128.83
2025-10-08,MSTR,25,4071010947.2279997,True,328.4
2025-10-08,NFLX,26,3952114570.493,True,119.106
2025-10-08,BABA,27,3846476422.338,True,181.33
2025-10-08,UNH,28,3701414679.086,True,363.66
2025-10-08,TSM,29,3410496836.0625,True,294.03
2025-10-08,IBIT,30,3258303192.83,True,69.13
2025-10-08,LQD,31,3237870125.4455,True,111.4
2025-10-08,COIN,32,3230596147.204999,True,375.78
2025-10-08,TSLL,33,3208198656.0335,True,19.83
2025-10-08,RGTI,34,3094688798.8335,True,43.91
2025-10-08,OKLO,35,3084994586.1985,True,134.12
2025-10-08,LLY,36,3082495149.653,True,843.63
2025-10-08,TLT,37,2982061735.430501,True,89.18
2025-10-08,BMNR,38,2940014923.3884997,True,59.2
2025-10-08,OPEN,39,2933599440.8815,True,8.9903
2025-10-08,HYG,40,2809681220.046,True,80.77
2025-10-08,SMH,41,2751440715.8570004,True,337.05
2025-10-08,JPM,42,2724009127.1120005,True,307.69
2025-10-08,RSP,43,2552393688.896,True,190.35
2025-10-08,DIA,44,2533423235.757,True,465.97
2025-10-08,IONQ,45,2496452269.208,True,79.23
2025-10-08,XLK,46,2482360420.971999,True,142.84
2025-10-08,COST,47,2472758966.2770004,True,914.8
2025-10-08,SOXL,48,2429200323.6985,True,38.83
2025-10-08,SNPS,49,2283896470.35875,True,477.83
2025-10-08,V,50,2257550691.3905,True,352.42
2025-10-08,SOXX,51,2256575694.8965,True,281.91
2025-10-08,NBIS,52,2236334846.978,True,117.7
2025-10-08,CRM,53,2123445327.242,True,239.74
2025-10-08,ADBE,54,2045848190.3330002,True,348.31
2025-10-08,AMAT,55,1945777238.0709999,True,211.56
2025-10-08,BA,56,1886721912.021,True,221.82
2025-10-08,SOFI,57,1876903261.1924999,True,28.14
2025-10-08,XOM,58,1865269873.428,True,114.26
2025-10-08,MRVL,59,1846032575.2944996,True,86.97
2025-10-08,UBER,60,1835685559.7934997,True,97.8
2025-10-08,IREN,61,1832121652.3084998,True,61.68
2025-10-08,XLV,62,1801671247.1650002,True,144.23
2025-10-08,QBTS,63,1750215921.8010006,True,35.72
2025-10-08,GDX,64,1747785608.7739997,True,76.97
2025-10-08,CRCL,65,1738032015.212,True,148.72
2025-10-08,XLF,66,1725444529.6799998,True,53.77
2025-10-08,LRCX,67,1677944039.5270002,True,140.35
2025-10-08,SQQQ,68,1659682626.339,True,74.75
2025-10-08,MA,69,1657200797.054,True,579.84
2025-10-08,BAC,70,1603448056.1700003,True,50.29
2025-10-08,HIMS,71,1600025089.669,True,57.97
2025-10-08,PFE,72,1595396584.7015,True,26.27
2025-10-08,WMT,73,1594042296.8785002,True,103.24
2025-10-08,JNJ,74,1592027467.937,True,188.89
2025-10-08,GEV,75,1576088168.5139997,True,606.12
2025-10-08,ASML,76,1558924107.7024999,True,1002.3
2025-10-08,ACN,77,1547597310.9435003,True,251.23
