date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2024-09-02,NVDA,1,41514097407.085,True,119.37
2024-09-02,SPY,2,29416168117.564007,True,563.68
2024-09-02,QQQ,3,18009570572.5485,True,476.27
2024-09-02,TSLA,4,15141180062.453497,True,214.11
2024-09-02,AAPL,5,10495579274.119,True,229
2024-09-02,MSFT,6,8048240303.469,True,417.14
2024-09-02,AMD,7,6706459385.951499,True,148.56
2024-09-02,META,8,6596578783.172999,True,521.31
2024-09-02,AMZN,9,6476260055.657999,True,178.5
2024-09-02,IWM,10,5817058300.246,True,220.08
2024-09-02,SMCI,11,5541866125.62,True,43.77
2024-09-02,GOOGL,12,4031341897.8779993,True,163.38
2024-09-02,TQQQ,13,3961639571.0955,True,34.305
2024-09-02,SOXL,14,3693188276.5055,True,38.79
2024-09-02,AVGO,15,3545717993.5684996,True,162.82
2024-09-02,TLT,16,3419516883.4730005,True,96.49
2024-09-02,LLY,17,3191367060.644,True,960.02
2024-09-02,LQD,18,2984548828.8810005,True,111.21
2024-09-02,GOOG,19,2897437503.1995,True,165.11
2024-09-02,HYG,20,2865887256.305,True,79.34
2024-09-02,TSM,21,2459021645.9619994,True,171.7
2024-09-02,VOO,22,2443150544.1194997,True,518.04
2024-09-02,IVV,23,2374162807.5800004,True,566.75
2024-09-02,V,24,2312115693.8620005,True,276.37
2024-09-02,MU,25,2188904639.9189997,True,96.24
2024-09-02,PDD,26,2054236109.3065,True,96.11
2024-09-02,SMH,27,1987440392.2365003,True,243.46
2024-09-02,NFLX,28,1985566977.818,True,70.135
2024-09-02,SBUX,29,1911115725.1355004,True,94.57
2024-09-02,PLTR,30,1655782094.404,True,31.48
2024-09-02,INTC,31,1636753302.3814998,True,22.04
2024-09-02,SQQQ,32,1625405683.5195,True,205
2024-09-02,SOXS,33,1624901570.7555003,True,441.4
2024-09-02,NVDL,34,1585587583.3270001,True,58.39
2024-09-02,CRWD,35,1567618639.8790002,True,277.28
2024-09-02,JPM,36,1510981653.374,True,224.8
2024-09-02,COST,37,1502819019.7080002,True,892.38
2024-09-02,UNH,38,1487184934.5090003,True,590.2
2024-09-02,BAC,39,1468215513.4974997,True,40.75
2024-09-02,GLD,40,1466718928.5140004,True,231.29
2024-09-02,CRM,41,1458407345.0755,True,252.9
2024-09-02,XOM,42,1457586363.9694998,True,117.94
2024-09-02,MSTR,43,1433264980.4935002,True,132.42
