date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-09-08,SPY,1,42095100766.69684,True,647.24
2025-09-08,NVDA,2,32166097950.595795,True,167.02
2025-09-08,QQQ,3,27534680628.324207,True,576.06
2025-09-08,TSLA,4,25954312025.505787,True,350.84
2025-09-08,PLTR,5,12945943682.899473,True,153.11
2025-09-08,MSFT,6,11017052888.453684,True,495
2025-09-08,AAPL,7,10911975116.228947,True,239.69
2025-09-08,AMD,8,8648818108.25158,True,151.14
2025-09-08,AMZN,9,7949449732.857896,True,232.33
2025-09-08,IWM,10,7730939719.566843,True,237.77
2025-09-08,GOOGL,11,7663122646.273158,True,235
2025-09-08,META,12,7592331405.9521055,True,752.45
2025-09-08,AVGO,13,6777649903.37579,True,334.89
2025-09-08,UNH,14,5401966993.692631,True,315.39
2025-09-08,TQQQ,15,5116908000.9521055,True,45.91
2025-09-08,GOOG,16,4953253579.571578,True,235.17
2025-09-08,MSTR,17,4047721081.940526,True,335.87
2025-09-08,HOOD,18,3977904986.308948,True,101.25
2025-09-08,VOO,19,3873408837.1847367,True,594.96
2025-09-08,LLY,20,3496052238.7936835,True,727.21
2025-09-08,BMNR,21,3338388774.9894733,True,42.04
2025-09-08,TLT,22,3213759207.827895,True,88.56
2025-09-08,INTC,23,3191143523.0899997,True,24.49
2025-09-08,NFLX,24,3180944563.4615784,True,124.382
2025-09-08,CRWV,25,3046014719.0192103,True,89.09
2025-09-08,LQD,26,3013736050.1142097,True,111.17
2025-09-08,GLD,27,2969027960.513158,True,331.05
2025-09-08,IBIT,28,2906833645.0931587,True,63.42
2025-09-08,COIN,29,2768913615.8357897,True,299.07
2025-09-08,HYG,30,2760684531.88421,True,80.87
2025-09-08,CRM,31,2574685041.728947,True,250.76
2025-09-08,ORCL,32,2501544866.2305264,True,232.8
2025-09-08,IVV,33,2487655342.8126316,True,650.47
2025-09-08,APP,34,2401567380.701579,True,490.24
2025-09-08,TSM,35,2377431372.2321053,True,243.41
2025-09-08,BABA,36,2375709789.5584207,True,135.58
2025-09-08,SOXL,37,2307179528.9563155,True,26.45
2025-09-08,RSP,38,2258751914.7836847,True,188.44
2025-09-08,SMH,39,2251391522.4405255,True,293.28
2025-09-08,MU,40,2156857934.6126313,True,131.37
2025-09-08,ETHA,41,2118624607.4484212,True,32.77
2025-09-08,DIA,42,2117723749.728421,True,454.99
2025-09-08,XLK,43,2112612581.9800003,True,131.43
2025-09-08,JPM,44,2051040279.2605262,True,294.38
2025-09-08,COST,45,2027543650.97579,True,963.48
2025-09-08,XLF,46,1899263401.0894735,True,53.07
2025-09-08,WMT,47,1872379163.2247367,True,100.51
2025-09-08,V,48,1831003562.293684,True,343.22
2025-09-08,SQQQ,49,1780661597.4231582,True,87.25
2025-09-08,BAC,50,1752443878.4826314,True,49.77
2025-09-08,PANW,51,1741558833.027895,True,194.46
2025-09-08,XLV,52,1741219049.4847367,True,137.9
2025-09-08,SNOW,53,1727636422.7578948,True,225.58
2025-09-08,GEV,54,1703361009.5884209,True,582.08
2025-09-08,SOFI,55,1665919506.8168423,True,25.6
2025-09-08,SOXX,56,1663509431.103684,True,247.05
2025-09-08,CRCL,57,1663027557.4247367,True,114.56
2025-09-08,NOW,58,1650335648.7105262,True,182.76
2025-09-08,XOM,59,1643122060.1389472,True,109.23
2025-09-08,OPEN,60,1611749914.0190334,True,6.4355
2025-09-08,HD,61,1583869531.7926311,True,418.95
2025-09-08,TSLL,62,1564356179.2136843,True,13.51
2025-09-08,INTU,63,1560798003.0257893,True,672.82
2025-09-08,MRVL,64,1545652780.3044739,True,63.33
2025-09-08,XLY,65,1507772337.1373682,True,117.555
2025-09-08,CSCO,66,1460431637.6068423,True,66.9
2025-09-08,AMAT,67,1449706962.4621055,True,162.75
2025-09-08,CRWD,68,1443661377.0726316,True,417.63
2025-09-08,BA,69,1441703923.2615788,True,229.61
2025-09-08,JNJ,70,1427088813.656842,True,178.43
2025-09-08,UBER,71,1425323259.162105,True,90.99
2025-09-08,RDDT,72,1421653645.3747373,True,240
2025-09-08,XLI,73,1415681793.9421053,True,150.93
2025-09-08,MA,74,1379426737.9689472,True,584.22
2025-09-08,XLP,75,1296142734.6057897,True,80.87
2025-09-08,SGOV,76,1289037764.4642103,True,100.44
2025-09-08,NVDL,77,1279093314.0889473,True,76.16
2025-09-08,C,78,1278849723.8005264,True,95.4
2025-09-08,CVX,79,1275598400.5857894,True,153.66
2025-09-08,PEP,80,1272757524.373158,True,146.39
2025-09-08,PDD,81,1251975828.0342104,True,124.68
2025-09-08,FXI,82,1238985190.692632,True,38.9
2025-09-08,ADBE,83,1230315621.7757893,True,348.97
2025-09-08,XLE,84,1219228889.660526,True,43.68
2025-09-08,GS,85,1212631421.305263,True,738.21
2025-09-08,TXN,86,1206900560.9557896,True,187.93
2025-09-08,CAT,87,1185707712.8947368,True,423.08
2025-09-08,VTI,88,1174403019.6815786,True,319.55
2025-09-08,ETHU,89,1171369065.9628952,True,144.94
2025-09-08,MDB,90,1167788458.176316,True,324.74
2025-09-08,EFA,91,1164236230.2263157,True,91.79
2025-09-08,EEM,92,1162177396.764737,True,50.45
2025-09-08,GE,93,1155108502.8410525,True,279.23
2025-09-08,LRCX,94,1145531548.246316,True,102.95
2025-09-08,RBLX,95,1144068501.315263,True,127.69
2025-09-08,LULU,96,1129637681.3031578,True,167.8
2025-09-08,QCOM,97,1107577090.7378948,True,159.84
2025-09-08,HIMS,98,1097576401.7089474,True,48.41
2025-09-08,GDX,99,1096005035.8942106,True,66.34
2025-09-08,SMCI,100,1084460869.9552631,True,40.41
2025-09-08,KO,101,1079088789.0689476,True,67.96
2025-09-08,SOXS,102,1078499745.5184212,True,140
2025-09-08,WFC,103,1062290723.5163157,True,78.96
2025-09-08,IBM,104,1038049057.2778946,True,248.53
2025-09-08,ANET,105,1023562517.4447368,True,142.85
2025-09-08,VCIT,106,1016812126.8552634,True,83.99
2025-09-08,PG,107,1015250890.9405265,True,160.02
2025-09-08,ASML,108,1006103863.1868421,True,781.7
2025-09-08,OKLO,109,1003746328.136842,True,69.79
2025-09-08,ISRG,110,1003457360.955,True,466.86
2025-09-08,UNP,111,984743715.8110524,True,220.31
2025-09-08,ADI,112,983946847.8521054,True,247.07
2025-09-08,BKNG,113,980707707.9042106,True,220.232
2025-09-08,ACN,114,968829791.5831578,True,254.95
2025-09-08,MCD,115,968782838.3421053,True,314.38
2025-09-08,RKLB,116,966730393.5084213,True,45.84
2025-09-08,SPOT,117,963779045.4084209,True,707.19
2025-09-08,KRE,118,963692199.4115789,True,65.45
2025-09-08,TMUS,119,960810129.5042106,True,252.76
2025-09-08,MRK,120,951991211.2047368,True,84.71
2025-09-08,ARKK,121,930786220.4857894,True,75.37
2025-09-08,WDAY,122,928300565.1857896,True,231.08
2025-09-08,PFE,123,913222355.8231579,True,24.88
2025-09-08,ABBV,124,911966253.8668419,True,212.56
2025-09-08,AAL,125,905428675.7068421,True,13.08
2025-09-08,SBET,126,896194592.4721054,True,14.935
2025-09-08,SE,127,886622485.2626318,True,191.62
2025-09-08,SHOP,128,881806286.9194735,True,146.82
2025-09-08,SOUN,129,877079474.471579,True,14.26
2025-09-08,TGT,130,871203817.2521054,True,93.17
