date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-04-17,SPY,1,56400136312.65851,True,525.66
2025-04-17,TSLA,2,38566048117.646996,True,241.55
2025-04-17,NVDA,3,35686852318.205505,True,104.49
2025-04-17,QQQ,4,28838248391.975,True,444.18
2025-04-17,AAPL,5,15899134287.547497,True,194.27
2025-04-17,META,6,12205512684.048,True,502.31
2025-04-17,AMZN,7,11445133419.638498,True,174.33
2025-04-17,MSFT,8,10450416086.414999,True,371.61
2025-04-17,PLTR,9,9936077586.7705,True,92.71
2025-04-17,IWM,10,8701270632.411497,True,184.97
2025-04-17,TQQQ,11,7795891104.596499,True,22.645
2025-04-17,AVGO,12,6664579955.124499,True,174.61
2025-04-17,GOOGL,13,6275394029.111499,True,153.33
2025-04-17,VOO,14,6272416815.8465,True,483.23
2025-04-17,HYG,15,5790725754.255499,True,77.32
2025-04-17,MSTR,16,5772408055.256,True,311.66
2025-04-17,IVV,17,5345172692.788,True,528.14
2025-04-17,SQQQ,18,5285951713.8715,True,192.7
2025-04-17,TLT,19,4812680055.695001,True,88.31
2025-04-17,NFLX,20,4697041288.0565,True,96.163
2025-04-17,AMD,21,4413571215.4715,True,88.29
2025-04-17,GOOG,22,4245591267.366001,True,155.5
2025-04-17,GLD,23,3903068322.777501,True,307.47
2025-04-17,LQD,24,3833490007.4235,True,106.9
2025-04-17,BABA,25,3446636940.4054995,True,106.75
2025-04-17,JPM,26,3393557189.8185,True,229.61
2025-04-17,SOXL,27,3344581489.4855,True,9.34
2025-04-17,TSM,28,3269605945.5275,True,151.67
2025-04-17,XLF,29,3248417067.9820004,True,46.53
2025-04-17,UNH,30,3199232688.6855,True,585.04
2025-04-17,LLY,31,2902795206.5245,True,734.9
2025-04-17,APP,32,2806956717.6355,True,229.81
2025-04-17,V,33,2671993368.7615,True,331.33
2025-04-17,MU,34,2650989941.9764996,True,69.33
2025-04-17,COST,35,2648738882.8575,True,967.75
2025-04-17,BAC,36,2428135611.7145,True,37.33
2025-04-17,WMT,37,2367678487.8455,True,91.19
2025-04-17,FXI,38,2324680396.5905004,True,32.42
2025-04-17,TSLL,39,2317206548.7365007,True,7.69
2025-04-17,SMH,40,2305438173.6445,True,194.35
