date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2024-06-04,NVDA,1,43931965548.42149,True,115
2024-06-04,SPY,2,25832961683.335,True,527.8
2024-06-04,QQQ,3,14041539399.5965,True,453.13
2024-06-04,TSLA,4,13096626568.801,True,176.29
2024-06-04,AAPL,5,10137029007.345003,True,194.03
2024-06-04,AMD,6,8010344306.883,True,163.55
2024-06-04,MSFT,7,7798929516.0375,True,413.52
2024-06-04,AMZN,8,6756965293.881,True,178.34
2024-06-04,META,9,5688915912.9805,True,477.49
2024-06-04,SMCI,10,4922067874.699499,True,77.059
2024-06-04,IWM,11,4839188164.275,True,204.61
2024-06-04,GOOGL,12,4120653516.592,True,173.17
2024-06-04,AVGO,13,3223606715.3294997,True,132.19
2024-06-04,TLT,14,3043226783.372,True,91.6
2024-06-04,GOOG,15,3031626237.8215,True,174.42
2024-06-04,TQQQ,16,2818096305.4710007,True,31.57
2024-06-04,CRM,17,2547471693.482,True,236.62
2024-06-04,DELL,18,2396536732.2070003,True,132.03
2024-06-04,HYG,19,2395524198.227,True,77.01
2024-06-04,LQD,20,2342421774.7235003,True,107.22
2024-06-04,SOXL,21,2305009854.54,True,48.59
2024-06-04,V,22,2231809274.4115005,True,270.38
2024-06-04,GME,23,2068559682.638,True,28
2024-06-04,XOM,24,2064010875.1874995,True,114.45
2024-06-04,LLY,25,2007990341.523,True,831.26
2024-06-04,QCOM,26,1939484577.8205006,True,205.91
2024-06-04,NFLX,27,1925737917.3574996,True,63.379
2024-06-04,MU,28,1913207840.6360002,True,128.17
2024-06-04,COIN,29,1911371783.3664997,True,231.39
2024-06-04,MSTR,30,1903757704.773,True,162.741
2024-06-04,TSM,31,1860878458.749,True,154.95
2024-06-04,IVV,32,1846991702.6305,True,530.29
2024-06-04,BABA,33,1791700404.102,True,77.9
2024-06-04,JPM,34,1784380659.97,True,201.82
2024-06-04,VOO,35,1759787989.3859997,True,485.15
2024-06-04,UNH,36,1681028459.2589998,True,497.44
2024-06-04,PDD,37,1674036098.7935002,True,146.92
2024-06-04,SMH,38,1529022497.6510005,True,243.48
2024-06-04,XLF,39,1458110614.7315,True,41.38
2024-06-04,COST,40,1447296922.7765,True,815.39
2024-06-04,UBER,41,1430860193.9620004,True,63.79
2024-06-04,ADBE,42,1407709286.574,True,439.02
2024-06-04,INTC,43,1403500858.5870001,True,30.29
2024-06-04,DIS,44,1358544211.145,True,102.77
2024-06-04,PANW,45,1351298091.292,True,147.24
2024-06-04,GLD,46,1331577765.9920003,True,217.22
2024-06-04,BAC,47,1267703118.8995,True,39.88
2024-06-04,HD,48,1252112194.533,True,328.01
2024-06-04,XLE,49,1238047289.4275002,True,45.38
2024-06-04,ARM,50,1205300519.947,True,127.12
2024-06-04,WMT,51,1156895087.9919999,True,65.82
2024-06-04,DIA,52,1155420790.116,True,386.24
2024-06-04,PLTR,53,1137797413.6055,True,21.32
2024-06-04,JNJ,54,1137012291.4575,True,147.74
2024-06-04,BA,55,1118618867.9195,True,184.57
2024-06-04,EEM,56,1101216111.5814998,True,42.23
2024-06-04,TXN,57,1100622083.4359999,True,193.72
2024-06-04,FXI,58,1098359909.4355001,True,26.76
2024-06-04,SQQQ,59,1090391305.8045,True,248.25
2024-06-04,VST,60,1090254418.397,True,93.25
2024-06-04,PFE,61,1086902978.1595,True,29.31
2024-06-04,AMAT,62,1084606287.848,True,214.21
2024-06-04,SBUX,63,1059608460.6042502,True,82.08
2024-06-04,CVX,64,1056389935.9619997,True,157.46
2024-06-04,NOW,65,1042808144.7230002,True,132.022
2024-06-04,MA,66,1018045356.5744998,True,443.19
2024-06-04,CSCO,67,1003470025.0485001,True,46.65
2024-06-04,GS,68,999258973.4734999,True,454.98
2024-06-04,MRK,69,997250533.0244999,True,128.42
2024-06-04,MARA,70,982188327.8609997,True,19.58
2024-06-04,XLI,71,962913049.3174999,True,122
2024-06-04,XLK,72,962742356.9854997,True,105.345
2024-06-04,INTU,73,955398302.376,True,567.22
2024-06-04,GE,74,947867492.3744999,True,161.46
2024-06-04,CRWD,75,945885768.9400002,True,308.69
2024-06-04,XLV,76,939430152.7975,True,144.71
2024-06-04,SHOP,77,934128617.7049999,True,59.7
2024-06-04,WFC,78,930777605.5450001,True,59.34
2024-06-04,CAT,79,928490854.6315002,True,331.36
2024-06-04,MCD,80,925489604.5824999,True,259.75
2024-06-04,ACN,81,920327179.5879999,True,281.76
2024-06-04,BKNG,82,913956180.8790001,True,150.5456
2024-06-04,XLU,83,907234774.2279999,True,35.945
2024-06-04,SNOW,84,896111664.864,True,136.93
2024-06-04,PG,85,895264929.0024999,True,164.65
