date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2024-11-07,NVDA,1,31065021236.492004,True,145.61
2024-11-07,SPY,2,24463721791.044,True,591.04
2024-11-07,TSLA,3,21306612018.064003,True,288.53
2024-11-07,QQQ,4,14323378467.763,True,505.58
2024-11-07,AAPL,5,9758884458.032001,True,222.72
2024-11-07,MSFT,6,8441986652.154001,True,420.18
2024-11-07,AMZN,7,7191915604.008,True,207.09
2024-11-07,META,8,7043306223.116,True,572.05
2024-11-07,AMD,9,6122100080.6685,True,145.1
2024-11-07,IWM,10,5445974896.128001,True,237.22
2024-11-07,MSTR,11,4733398824.291,True,257.81
2024-11-07,GOOGL,12,4349916535.569,True,176.51
2024-11-07,TLT,13,4081893944.194001,True,90.2
2024-11-07,AVGO,14,3340314398.761,True,179.55
2024-11-07,TQQQ,15,3265339072.3440003,True,39.43
2024-11-07,TSM,16,3251092882.0425,True,193.22
2024-11-07,LLY,17,3195176251.6295004,True,776.38
2024-11-07,GOOG,18,3061590262.5555005,True,178.33
2024-11-07,DJT,19,2983755327.9859996,True,35.955
2024-11-07,NFLX,20,2926280056.5034995,True,78.021
2024-11-07,BA,21,2790169941.580499,True,147.16
2024-11-07,COIN,22,2681028649.4019995,True,254.31
2024-11-07,HYG,23,2678383077.728,True,79.33
2024-11-07,SOXL,24,2672155321.5375004,True,34.12
2024-11-07,LQD,25,2665978387.8534994,True,108.19
2024-11-07,PLTR,26,2521188991.952,True,55.53
2024-11-07,SMCI,27,2334893797.77875,True,22.7
2024-11-07,VOO,28,2320694535.5465007,True,543.3
2024-11-07,ASML,29,2116512138.2354999,True,661.43
2024-11-07,IVV,30,2053784404.757,True,593.88
2024-11-07,UNH,31,1999643580.4815001,True,596.69
2024-11-07,JPM,32,1936823885.7105,True,247.06
2024-11-07,XLF,33,1936427986.1744995,True,49.55
2024-11-07,FXI,34,1878235507.9829998,True,31.68
2024-11-07,MU,35,1818022212.3014998,True,111.83
2024-11-07,V,36,1754539944.883,True,307.4
2024-11-07,GLD,37,1665973710.568,True,245.7
2024-11-07,IBIT,38,1646037498.0925002,True,43.4
2024-11-07,UBER,39,1579481005.7460003,True,74.36
2024-11-07,BABA,40,1569560234.0649996,True,96.73
2024-11-07,BAC,41,1565199757.7934997,True,45.41
2024-11-07,XOM,42,1501086414.4620004,True,121
2024-11-07,INTC,43,1485999120.0265,True,25.05
2024-11-07,MCD,44,1458331536.0885,True,294
2024-11-07,SMH,45,1391009665.5969996,True,254.81
2024-11-07,COST,46,1384830502.285,True,899.25
2024-11-07,DIA,47,1350949872.9570003,True,437.23
2024-11-07,WFC,48,1338811868.836,True,72.47
2024-11-07,NVDL,49,1323671739.858,True,81.03
2024-11-07,QCOM,50,1279544373.3255,True,172.99
2024-11-07,MA,51,1277509043.148,True,521.13
2024-11-07,HD,52,1237903276.3944998,True,388.37
2024-11-07,ADBE,53,1218401115.8235002,True,504.83
2024-11-07,GS,54,1212551432.092,True,595.98
2024-11-07,AMAT,55,1193647389.3950002,True,187.52
2024-11-07,NOW,56,1187263975.5265002,True,198.896
2024-11-07,PDD,57,1177932248.775,True,120.57
2024-11-07,XLI,58,1145071190.176,True,141.43
2024-11-07,SQQQ,59,1125067923.043,True,166.25
2024-11-07,XLE,60,1116786031.5284998,True,46.78
2024-11-07,TXN,61,1115317359.726,True,214.97
