date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-02-28,NVDA,1,32923263236.83901,True,120.15
2025-02-28,TSLA,2,28599980298.464996,True,281.95
2025-02-28,SPY,3,26652745009.9335,True,585.05
2025-02-28,QQQ,4,15731205854.470001,True,500.27
2025-02-28,PLTR,5,12070310850.470001,True,84.77
2025-02-28,META,6,11504775826.7525,True,658.24
2025-02-28,AAPL,7,11441305982.4315,True,237.3
2025-02-28,MSFT,8,9982901957.767002,True,392.53
2025-02-28,AMZN,9,9067015964.584002,True,208.74
2025-02-28,GOOGL,10,5952008983.11,True,168.5
2025-02-28,AVGO,11,5532559179.748,True,197.8
2025-02-28,SMCI,12,5516042370.9615,True,42.95
2025-02-28,BABA,13,5418653846.1375,True,136.55
2025-02-28,IWM,14,5345507183.528,True,212.39
2025-02-28,MSTR,15,4596135454.512499,True,240.05
2025-02-28,AMD,16,4590145743.571501,True,99.51
2025-02-28,TQQQ,17,4253862066.8294997,True,35.82
2025-02-28,GOOG,18,3745335344.715,True,170.21
2025-02-28,NFLX,19,3729201656.847501,True,96.307
2025-02-28,APP,20,3396969253.119,True,320.49
2025-02-28,TLT,21,3253163263.9144998,True,91.31
2025-02-28,LLY,22,3040866065.4554996,True,905.16
2025-02-28,TSM,23,2818970072.825,True,181.09
2025-02-28,INTC,24,2815778762.5180006,True,23.09
2025-02-28,VOO,25,2614362357.1895,True,537.97
2025-02-28,UNH,26,2614148754.256,True,468.56
2025-02-28,LQD,27,2540549358.7999997,True,109.13
2025-02-28,COIN,28,2500101400.3145,True,208.37
2025-02-28,GLD,29,2480507012.4944997,True,264.93
2025-02-28,IVV,30,2474479518.4164996,True,587.78
2025-02-28,HYG,31,2361048992.6745005,True,79.91
2025-02-28,CRM,32,2297915133.9679995,True,294.9
2025-02-28,IBIT,33,2256315231.863,True,47.35
2025-02-28,XLF,34,2244286172.8995004,True,51.13
2025-02-28,UBER,35,2225738152.8400006,True,74.21
2025-02-28,JPM,36,2177646681.3534994,True,259.05
2025-02-28,FXI,37,2146681243.591,True,36.05
2025-02-28,V,38,2077605238.3159995,True,355.74
2025-02-28,WMT,39,1963227868.0525002,True,96.79
2025-02-28,SOXL,40,1935216536.0039992,True,21.75
2025-02-28,COST,41,1925138317.7785003,True,1021.71
2025-02-28,NOW,42,1875916199.4724998,True,184.192
2025-02-28,HOOD,43,1834099961.2949996,True,48.78
2025-02-28,MU,44,1769372625.102,True,91.82
2025-02-28,SQQQ,45,1704937498.2770002,True,164.6
2025-02-28,MRK,46,1698613902.8684998,True,90.58
2025-02-28,HIMS,47,1646487822.1075003,True,41.34
2025-02-28,TSLL,48,1633488273.7134995,True,12.47
2025-02-28,XOM,49,1591101035.541,True,110.15
2025-02-28,GS,50,1540973712.559,True,608
2025-02-28,BAC,51,1489143896.0464997,True,44.12
2025-02-28,MRVL,52,1473141600.4875,True,87.65
2025-02-28,ORCL,53,1472715760.4220002,True,164.76
2025-02-28,SMH,54,1455870509.0619998,True,228.79
2025-02-28,SPOT,55,1447549243.2429998,True,590.76
2025-02-28,MA,56,1432621712.7070003,True,564.82
2025-02-28,NVDL,57,1429746308.855,True,47.76
2025-02-28,RSP,58,1417448266.9225001,True,178.2
2025-02-28,BKNG,59,1412815915.3309999,True,196.7252
2025-02-28,TEM,60,1410701542.5655,True,55.3
2025-02-28,IBM,61,1406968846.2094998,True,253.23
2025-02-28,QCOM,62,1406504223.8840003,True,154.44
2025-02-28,XLE,63,1388965770.1610003,True,44.805
2025-02-28,RDDT,64,1388040630.784,True,159.78
2025-02-28,JNJ,65,1382239661.196,True,163.73
2025-02-28,CRWD,66,1380625964.1419997,True,380.24
2025-02-28,VST,67,1371772993.34,True,130.01
2025-02-28,ADBE,68,1330364900.0225003,True,437.19
2025-02-28,HD,69,1326152905.6280003,True,390.27
2025-02-28,GEV,70,1284201838.256,True,326.28
2025-02-28,XLV,71,1282163902.123,True,147.22
2025-02-28,CSCO,72,1271692893.9859998,True,63.81
2025-02-28,ANET,73,1265511136.9270003,True,91.57
2025-02-28,PDD,74,1225549670.4390001,True,118.68
2025-02-28,XLI,75,1219455771.2809997,True,134.53
2025-02-28,INTU,76,1206873266.8815002,True,600.42
2025-02-28,SCHW,77,1204853313.2215,True,78.43
2025-02-28,VRT,78,1204526842.4274998,True,92.41
2025-02-28,WFC,79,1185773613.2905002,True,76.62
2025-02-28,KO,80,1185305737.1519997,True,70.87
2025-02-28,AMAT,81,1180623207.2934997,True,156.64
2025-02-28,DHR,82,1178190569.523,True,205.71
2025-02-28,PYPL,83,1176960230.56425,True,70.73
2025-02-28,PANW,84,1167765025.6485,True,187.5
2025-02-28,SNOW,85,1167513149.6734998,True,173.69
2025-02-28,DIA,86,1164546934.0109997,True,432.35
2025-02-28,SHOP,87,1161607999.0484998,True,110.83
2025-02-28,BA,88,1161275776.532,True,173.83
2025-02-28,ASML,89,1157356077.03675,True,697.7
2025-02-28,PG,90,1157077609.431,True,171.97
2025-02-28,EEM,91,1150547007.6295,True,43.81
2025-02-28,KWEB,92,1146492004.9165,True,34.73
2025-02-28,TXN,93,1133612138.0145001,True,191.3
2025-02-28,CEG,94,1131919146.0082502,True,249.74
2025-02-28,SBUX,95,1129938027.2355,True,114.49
2025-02-28,ETN,96,1128172502.178,True,290.38
2025-02-28,NKE,97,1126291426.6885,True,80.02
2025-02-28,ABBV,98,1124658539.6695004,True,205.02
2025-02-28,TMO,99,1119554051.0289998,True,523.23
2025-02-28,PEP,100,1099994885.5045,True,152.02
2025-02-28,LRCX,101,1097247096.6915002,True,76.17
2025-02-28,CMCSA,102,1079525875.9475,True,35.39
2025-02-28,CVX,103,1078110290.6085,True,156.67
2025-02-28,RGTI,104,1068770474.249,True,8.03
2025-02-28,C,105,1066618298.559,True,78.87
2025-02-28,PFE,106,1046878666.1900002,True,26.1
2025-02-28,MCD,107,1026321587.2935,True,309.95
2025-02-28,ACN,108,999648078.0090001,True,356.87
