date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-06-02,SPY,1,39230230919.545265,True,589.39
2025-06-02,TSLA,2,34406462050.08579,True,346.46
2025-06-02,NVDA,3,29708085597.283157,True,135.13
2025-06-02,QQQ,4,24512767452.290527,True,519.11
2025-06-02,PLTR,5,11982628856.398422,True,131.78
2025-06-02,AAPL,6,11084896820.19737,True,200.85
2025-06-02,UNH,7,9755393561.6,True,301.91
2025-06-02,MSFT,8,9177872797.67421,True,460.36
2025-06-02,AMZN,9,8351783490.758421,True,205.01
2025-06-02,META,10,7854015236.575261,True,647.49
2025-06-02,GOOGL,11,7630395734.84737,True,171.74
2025-06-02,IWM,12,5778382204.969473,True,205.07
2025-06-02,MSTR,13,5607927691.799473,True,369.06
2025-06-02,TQQQ,14,5606149307.887369,True,35
2025-06-02,GOOG,15,5139512912.264737,True,172.85
2025-06-02,AMD,16,4898969408.13842,True,110.73
2025-06-02,AVGO,17,4277063745.071053,True,242.07
2025-06-02,NFLX,18,4166153661.7957907,True,120.723
2025-06-02,COIN,19,3983845093.2552633,True,246.62
2025-06-02,TLT,20,3516019090.5373683,True,86.28
2025-06-02,LLY,21,3466893444.517895,True,737.67
2025-06-02,IVV,22,3451452288.1094737,True,592.15
2025-06-02,GLD,23,3372817462.456843,True,303.6
2025-06-02,VOO,24,3241477204.697369,True,541.76
2025-06-02,HIMS,25,2985009697.128421,True,56.56
2025-06-02,HYG,26,2961008570.2505264,True,79.57
2025-06-02,LQD,27,2908510034.9810524,True,107.77
2025-06-02,SQQQ,28,2837135262.3194737,True,118.65
2025-06-02,IBIT,29,2824176880.042105,True,59.46
2025-06-02,TSLL,30,2785832188.5210533,True,14.91
2025-06-02,SOXL,31,2627954963.0826316,True,16.17
2025-06-02,APP,32,2519123600.4489474,True,393
2025-06-02,CRWV,33,2491469182.801579,True,111.31
2025-06-02,TSM,34,2357477746.9910526,True,193.32
2025-06-02,SMCI,35,2289327448.108421,True,40.02
2025-06-02,UBER,36,2278598367.9357896,True,84.16
2025-06-02,CRM,37,2139873379.7531579,True,265.37
2025-06-02,HOOD,38,2096701774.0736842,True,66.15
2025-06-02,COST,39,2091292728.1526313,True,1040.18
2025-06-02,JPM,40,2051562069.2926319,True,264
2025-06-02,V,41,1904619761.8242104,True,365.19
2025-06-02,WMT,42,1864225914.9842103,True,98.72
2025-06-02,SHOP,43,1823980617.3884213,True,107.22
2025-06-02,BABA,44,1802138822.4810526,True,113.84
2025-06-02,XLF,45,1717599551.5073686,True,50.96
2025-06-02,BAC,46,1711080473.4531577,True,44.13
2025-06-02,QBTS,47,1705565386.5278945,True,16.33
2025-06-02,BA,48,1687457322.9952633,True,207.32
2025-06-02,MU,49,1668361204.5252633,True,94.46
2025-06-02,XLV,50,1627994950.711579,True,132.64
2025-06-02,XOM,51,1615613358.8852632,True,102.3
2025-06-02,SMH,52,1613244487.6110528,True,239.75
2025-06-02,CRWD,53,1547328039.9847367,True,471.37
2025-06-02,GEV,54,1403286164.5726311,True,472.98
2025-06-02,INTU,55,1394828721.3310528,True,753.47
2025-06-02,INTC,56,1389418123.6173685,True,19.55
2025-06-02,RSP,57,1380947765.2578945,True,176.43
2025-06-02,NOW,58,1372829885.8794737,True,202.218
2025-06-02,ABBV,59,1357572348.9131577,True,186.11
2025-06-02,GS,60,1342736694.4821055,True,600.45
2025-06-02,TXN,61,1339548719.055263,True,182.85
2025-06-02,SOXS,62,1326270200.575263,True,259.2
2025-06-02,DIS,63,1322121795.5142105,True,113.04
2025-06-02,SPOT,64,1315423287.0926316,True,665.14
2025-06-02,MRVL,65,1301057664.565263,True,60.19
2025-06-02,JNJ,66,1294571832.2978947,True,155.21
2025-06-02,MA,67,1294238284.37,True,585.6
2025-06-02,CSCO,68,1291856689.5189474,True,63.04
2025-06-02,GE,69,1287541439.117895,True,245.91
2025-06-02,CVNA,70,1276229558.3794737,True,65.432
2025-06-02,AMAT,71,1264249858.4889474,True,156.75
2025-06-02,XLK,72,1261385452.286842,True,115.455
2025-06-02,ORCL,73,1261039930.2121053,True,165.53
2025-06-02,FXI,74,1241743006.7863157,True,35
2025-06-02,QCOM,75,1235584752.9126315,True,145.2
2025-06-02,HD,76,1219781433.0510528,True,368.29
2025-06-02,PG,77,1188394073.0773685,True,169.89
2025-06-02,COF,78,1167993191.6121051,True,189.15
2025-06-02,SNOW,79,1159571701.551579,True,205.67
2025-06-02,SGOV,80,1150395022.3852632,True,100.71
2025-06-02,MRK,81,1149329344.1831574,True,76.84
2025-06-02,DIA,82,1144149283.911579,True,422.85
2025-06-02,TMO,83,1139486599.7510524,True,402.82
2025-06-02,PDD,84,1135353649.7542107,True,96.51
2025-06-02,CVX,85,1134457843.3663158,True,136.7
2025-06-02,PEP,86,1127252211.0086842,True,131.45
2025-06-02,PANW,87,1126148323.0042105,True,192.42
2025-06-02,SOXX,88,1117261631.7505262,True,204.94
2025-06-02,XLI,89,1110996853.3536842,True,142.82
2025-06-02,NVDL,90,1109164746.8621051,True,52.14
2025-06-02,ADBE,91,1103434793.1121051,True,415.09
2025-06-02,EFA,92,1101139408.0373683,True,88.81
2025-06-02,GDX,93,1077616280.5673685,True,50.65
2025-06-02,NEE,94,1063804548.7394735,True,70.64
2025-06-02,PFE,95,1058547906.9331579,True,23.49
2025-06-02,TEM,96,1057562798.6073685,True,55.18
2025-06-02,XLE,97,1054998960.1531581,True,40.765
2025-06-02,EEM,98,1053014130.3410528,True,45.52
2025-06-02,BIL,99,1050892034.8610526,True,91.74
2025-06-02,WFC,100,1048304087.1773684,True,74.78
2025-06-02,OKLO,101,1043634337.2678947,True,52.72
2025-06-02,BKNG,102,1030809860.7468423,True,220.7572
2025-06-02,KO,103,1030452574.9805263,True,72.1
2025-06-02,RDDT,104,1027064652.113684,True,112.35
2025-06-02,IONQ,105,1023848700.2478946,True,40.34
2025-06-02,FSLR,106,1023626869.106316,True,158.08
2025-06-02,XBI,107,1019551670.3636844,True,79.19
2025-06-02,XLP,108,1007115891.294737,True,82.83
2025-06-02,TMUS,109,996616361.8473686,True,242.2
2025-06-02,MELI,110,986202116.9768419,True,2563.29
2025-06-02,VRTX,111,984091863.1599998,True,442.05
2025-06-02,ADI,112,979900736.4215789,True,213.98
2025-06-02,DASH,113,976466456.8184212,True,208.65
2025-06-02,F,114,974207193.803158,True,10.38
2025-06-02,VST,115,955645690.0305262,True,160.57
2025-06-02,IBM,116,955328631.095263,True,259.06
2025-06-02,CEG,117,950865879.176842,True,306.15
2025-06-02,PM,118,942720099.6436841,True,180.59
2025-06-02,ACN,119,934106406.396842,True,316.82
2025-06-02,NKE,120,933685418.4621054,True,60.59
2025-06-02,T,121,922558809.861579,True,27.8
2025-06-02,GILD,122,920235864.9215786,True,110.08
2025-06-02,ASML,123,916610380.8778948,True,736.77
2025-06-02,SBUX,124,908015159.8681579,True,83.95
2025-06-02,ANET,125,896219709.068421,True,86.64
2025-06-02,HON,126,889918797.668416,True,213.6381
2025-06-02,C,127,886279260.2294735,True,75.32
2025-06-02,LIN,128,883101150.4873683,True,467.58
2025-06-02,VTI,129,882221071.1989475,True,289.88
2025-06-02,KLAC,130,870573814.4326315,True,756.88
2025-06-02,XLU,131,864204959.4405264,True,40.96
2025-06-02,TTD,132,858318384.7894735,True,75.22
2025-06-02,IEF,133,858255909.1610527,True,94.57
2025-06-02,RGTI,134,855877231.5642105,True,12.11
2025-06-02,MCD,135,855460063.2384211,True,313.85
2025-06-02,AMGN,136,855000960.4405262,True,288.18
2025-06-02,ABT,137,851201189.6531578,True,133.58
2025-06-02,CAT,138,836856034.6752633,True,348.03
2025-06-02,REGN,139,830333552.3063158,True,490.28
2025-06-02,AXP,140,812613734.7178948,True,294.05
2025-06-02,TGT,141,811145959.0947368,True,94.01
2025-06-02,AGG,142,808744235.0173684,True,98.1
2025-06-02,MCK,143,808420018.9926316,True,719.51
2025-06-02,XLY,144,799702044.6063157,True,106.9
2025-06-02,SE,145,791328648.0136842,True,160.37
2025-06-02,LRCX,146,786374095.8452631,True,80.79
2025-06-02,TJX,147,780457343.5394737,True,126.9
2025-06-02,SOFI,148,773318813.6426315,True,13.3
2025-06-02,COP,149,766240115.8110527,True,85.35
2025-06-02,PGR,150,765328846.5121052,True,284.93
2025-06-02,ISRG,151,763385029.8310525,True,552.34
2025-06-02,ARM,152,762925298.7089474,True,124.54
2025-06-02,IEMG,153,759691506.834737,True,56.69
2025-06-02,SPXL,154,756846558.2105263,True,151.44
2025-06-02,IEFA,155,754714782.0357895,True,82.56
2025-06-02,DHR,156,753546774.4857894,True,189.9
2025-06-02,BMY,157,743729675.7421051,True,48.28
2025-06-02,MS,158,742586625.9173684,True,128.03
2025-06-02,NU,159,740885173.6273685,True,12.01
2025-06-02,ABNB,160,740421253.1063157,True,129
2025-06-02,NVO,161,740368167.3152633,True,71.5
2025-06-02,MARA,162,735072432.4573683,True,14.12
2025-06-02,ELV,163,734938285.4405265,True,383.84
2025-06-02,VCIT,164,715081411.8621054,True,81.72
2025-06-02,ZS,165,712065577.9494736,True,275.7
2025-06-02,DELL,166,702662776.7947369,True,111.27
2025-06-02,CMCSA,167,699610239.9405264,True,34.57
2025-06-02,BSX,168,694193380.4494739,True,105.26
2025-06-02,ETN,169,689495531.9068421,True,320.2
2025-06-02,MDT,170,688580878.47,True,82.98
2025-06-02,AAL,171,687735716.6405263,True,11.41
2025-06-02,SNPS,172,674748109.0005262,True,463.98
2025-06-02,EWZ,173,672825445.5278946,True,27.21
2025-06-02,CDNS,174,670492430.651579,True,287.07
2025-06-02,DE,175,668495049.9052632,True,506.26
2025-06-02,VEA,176,666534785.6336843,True,55.58
2025-06-02,VRT,177,666283507.5978947,True,107.93
2025-06-02,RBLX,178,662073917.6015788,True,86.98
2025-06-02,CVS,179,659013840.4952631,True,64.04
2025-06-02,SCHW,180,658568948.6542104,True,88.34
2025-06-02,APH,181,655654807.1647367,True,89.93
2025-06-02,XYZ,182,654136860.6610526,True,61.75
2025-06-02,FICO,183,654089944.4605263,True,1726.28
2025-06-02,LOW,184,651549446.1105263,True,225.73
2025-06-02,RTX,185,646475858.7157894,True,136.48
2025-06-02,QQQM,186,646189289.64,True,213.75
2025-06-02,VZ,187,643613679.021579,True,43.96
2025-06-02,UNP,188,640119276.1752632,True,221.66
2025-06-02,NEM,189,638099481.3947369,True,52.72
2025-06-02,WDAY,190,631247779.0194737,True,247.71
2025-06-02,TTWO,191,627921404.2757896,True,226.28
2025-06-02,PYPL,192,624686285.3147368,True,70.28
2025-06-02,LMT,193,617751334.1994736,True,482.38
2025-06-02,FTNT,194,614231246.0842105,True,101.78
2025-06-02,BLK,195,610741241.9157896,True,979.89
2025-06-02,UAL,196,608708023.7284211,True,79.445
2025-06-02,CME,197,607798129.5731579,True,289
2025-06-02,NRG,198,599394136.5673685,True,155.9
2025-06-02,RIVN,199,594807135.5647368,True,14.53
