date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-01-31,NVDA,1,38988581214.63263,True,124.65
2025-01-31,TSLA,2,30410533541.39579,True,400.28
2025-01-31,SPY,3,28928876744.889477,True,605.04
2025-01-31,QQQ,4,17289754853.645264,True,523.05
2025-01-31,AAPL,5,13472752747.72158,True,237.59
2025-01-31,META,6,9991808244.823685,True,687
2025-01-31,MSFT,7,9667518246.83421,True,414.99
2025-01-31,AMZN,8,7396051772.135789,True,234.64
2025-01-31,AVGO,9,7028256565.042632,True,215.66
2025-01-31,MSTR,10,6844190655.532894,True,340.09
2025-01-31,IWM,11,5621101018.673683,True,228.53
2025-01-31,PLTR,12,5010377961.70158,True,81.22
2025-01-31,GOOGL,13,4804573919.27421,True,200.87
2025-01-31,AMD,14,4654370772.607368,True,118.86
2025-01-31,TQQQ,15,4278509234.416315,True,41.585
2025-01-31,TSM,16,4245752675.4900007,True,208.15
2025-01-31,NFLX,17,4162794965.9678946,True,97.324
2025-01-31,GOOG,18,3175332013.976842,True,202.63
2025-01-31,VOO,19,3082891427.896316,True,556.3
2025-01-31,LLY,20,3017247910.0926323,True,823.23
2025-01-31,IVV,21,2994203714.3989472,True,607.94
2025-01-31,TLT,22,2861924655.9452634,True,88.34
2025-01-31,IBIT,23,2778831672.4089475,True,59.72
2025-01-31,JPM,24,2705912987.1794734,True,268.23
2025-01-31,MU,25,2630377345.5178947,True,92.5
2025-01-31,HYG,26,2575411525.1610527,True,79.88
2025-01-31,ORCL,27,2569310561.5368423,True,170.38
2025-01-31,UNH,28,2408200539.4942107,True,545.57
2025-01-31,LQD,29,2395243760.457369,True,107.81
2025-01-31,SOXL,30,2383363551.225263,True,27.15
2025-01-31,RGTI,31,2342536202.980526,True,12.3
2025-01-31,COIN,32,2333022433.724736,True,301.3
2025-01-31,XLF,33,2155520709.0189476,True,51.77
2025-01-31,CRM,34,2124230595.5021052,True,343.57
2025-01-31,V,35,1848142645.363158,True,343.05
2025-01-31,CEG,36,1812330417.8042104,True,308.55
2025-01-31,COST,37,1805725418.5242105,True,979.01
2025-01-31,SMH,38,1789284280.6015787,True,245.17
2025-01-31,NOW,39,1782573937.726316,True,202.55
2025-01-31,GLD,40,1740421746.7568424,True,258.05
2025-01-31,BABA,41,1735983495.0078948,True,102.74
2025-01-31,VST,42,1728048785.9263158,True,176.3
2025-01-31,BAC,43,1723485959.8747368,True,46.72
2025-01-31,TSLL,44,1711448847.5584211,True,26.18
2025-01-31,UBER,45,1693278685.1615791,True,66.59
2025-01-31,ADBE,46,1690919512.7378948,True,446
2025-01-31,XOM,47,1652210280.5942104,True,109.57
2025-01-31,GS,48,1647110396.1800003,True,645.7
2025-01-31,GEV,49,1625776772.4636843,True,382.94
2025-01-31,SQQQ,50,1615997238.2826314,True,144.25
2025-01-31,NVDL,51,1589717000.762105,True,52.82
2025-01-31,BA,52,1539483585.9747365,True,179.53
2025-01-31,ASML,53,1513769781.3073685,True,736.99
2025-01-31,MRVL,54,1507365973.5252628,True,110.33
2025-01-31,MA,55,1472617917.5757897,True,566.01
2025-01-31,RSP,56,1463897332.7499998,True,182.74
2025-01-31,INTC,57,1454086840.0136843,True,20.01
2025-01-31,XLE,58,1437116250.0478947,True,45.08
2025-01-31,JNJ,59,1424698253.716842,True,152.87
2025-01-31,APP,60,1421384273.41,True,365.51
2025-01-31,WMT,61,1399308783.08,True,98.65
2025-01-31,IONQ,62,1394573889.6494734,True,38.81
2025-01-31,TXN,63,1356266657.295263,True,185.27
2025-01-31,C,64,1333007864.4494739,True,81.86
2025-01-31,XLV,65,1296513370.1378946,True,147.34
2025-01-31,HD,66,1290466314.2868419,True,414.5
2025-01-31,VRT,67,1277385038.1089473,True,114.6
2025-01-31,FXI,68,1270728928.13,True,32.59
2025-01-31,BKNG,69,1242858396.4299998,True,190.9732
2025-01-31,QCOM,70,1232272381.2173686,True,171.93
2025-01-31,AMAT,71,1229708078.846842,True,181.72
2025-01-31,CRWD,72,1220924304.0552628,True,396.87
2025-01-31,PG,73,1219363813.5815787,True,167.41
2025-01-31,DIA,74,1206451308.8842103,True,448.82
2025-01-31,GE,75,1196254664.6068423,True,205.57
2025-01-31,TMO,76,1186628767.823684,True,606.74
2025-01-31,CVX,77,1174305653.5921052,True,156.32
2025-01-31,ETN,78,1173549625.8926315,True,327.1
2025-01-31,ISRG,79,1156669259.434737,True,580.18
2025-01-31,CSCO,80,1143799383.236316,True,60.47
2025-01-31,XLK,81,1128783718.1168423,True,116.085
2025-01-31,WFC,82,1122515947.7952633,True,78.82
2025-01-31,PANW,83,1117130665.1357894,True,187.42
2025-01-31,XLI,84,1110881572.8547368,True,139.33
2025-01-31,ARM,85,1077617015.1152632,True,153.23
2025-01-31,MRK,86,1077169248.1352632,True,98.95
2025-01-31,ANET,87,1060612300.7900001,True,113.86
2025-01-31,INTU,88,1043062830.8105264,True,604.6
2025-01-31,SMCI,89,1040197573.2236844,True,28.64
2025-01-31,ABBV,90,1033383018.9236844,True,175.65
2025-01-31,IBM,91,1029990489.3678946,True,258.27
2025-01-31,KO,92,1014906644.1531578,True,64.05
2025-01-31,EEM,93,1009705155.9499999,True,43.21
2025-01-31,MS,94,1009592113.5726316,True,139.94
2025-01-31,LIN,95,1006939877.4094738,True,446.38
2025-01-31,VZ,96,1004968193.7757896,True,39.47
2025-01-31,SOXS,97,995159152.7184211,True,409.2
2025-01-31,SOUN,98,991006533.1573685,True,14
2025-01-31,ACN,99,988679714.5999999,True,380.75
2025-01-31,HOOD,100,987274050.1526316,True,53
2025-01-31,LRCX,101,985682865.8778948,True,80.73
2025-01-31,PEP,102,983547998.9289474,True,151.9
2025-01-31,SBUX,103,975434239.8678946,True,109
2025-01-31,VTI,104,974651872.3794737,True,300.24
2025-01-31,PFE,105,952994449.1052631,True,26.91
2025-01-31,DELL,106,942215632.5752631,True,105.35
2025-01-31,CMCSA,107,925010440.583158,True,33.25
2025-01-31,KLAC,108,924327581.1705261,True,742.43
2025-01-31,XLU,109,917621443.0184212,True,39.17
2025-01-31,SOXX,110,908921832.9115789,True,218.74
2025-01-31,CVNA,111,900706628.0178945,True,243.94
2025-01-31,T,112,900193072.8894738,True,24.02
2025-01-31,SNOW,113,893257572.3115791,True,179.29
2025-01-31,NKE,114,887431344.2410527,True,78.33
2025-01-31,EFA,115,883792331.9510528,True,79.99
2025-01-31,TMUS,116,880097297.8631579,True,234.37
2025-01-31,CAT,117,879391311.3442105,True,374.98
2025-01-31,SPOT,118,872753460.8778948,True,550.13
2025-01-31,ABT,119,871952550.0173686,True,128.81
2025-01-31,MCD,120,869722911.6436841,True,290.32
2025-01-31,RDDT,121,869313873.0384212,True,198.93
2025-01-31,DHR,122,855662111.6984211,True,223.08
2025-01-31,NEE,123,854866260.0531579,True,71.3
2025-01-31,XBI,124,851227840.6110526,True,93.54
2025-01-31,AXP,125,849302537.9294735,True,318.95
2025-01-31,AMGN,126,818082916.9542104,True,284.02
2025-01-31,NVO,127,807462664.6247369,True,85.34
2025-01-31,DIS,128,807427696.7642103,True,113.43
2025-01-31,BLK,129,795189727.9757894,True,1071.52
2025-01-31,HON,130,791133686.1925868,True,211.1781
2025-01-31,UPS,131,783470287.9542106,True,114.9
2025-01-31,XLP,132,774800070.7742105,True,79.73
2025-01-31,PDD,133,774591340.4794736,True,115.4
2025-01-31,MARA,134,752696798.7878946,True,19.18
2025-01-31,SOFI,135,752629386.9252632,True,16.44
2025-01-31,KRE,136,744244429.8189473,True,64.32
2025-01-31,IWF,137,737071901.0899999,True,102.6825
2025-01-31,UAL,138,732299914.2173685,True,109.4
2025-01-31,PYPL,139,725773614.4036843,True,89.57
2025-01-31,AGG,140,725396432.7731578,True,97.6
2025-01-31,ELV,141,722016450.9052631,True,399.32
2025-01-31,ADI,142,713472277.7136841,True,212.4
2025-01-31,SCHW,143,704674963.1210526,True,83.6
2025-01-31,OKLO,144,704424181.4578947,True,41.91
2025-01-31,UNP,145,695775905.9236842,True,249.92
2025-01-31,CVS,146,693837106.856316,True,56.82
2025-01-31,TGT,147,692875246.948421,True,140.44
2025-01-31,BIL,148,692385904.0273685,True,91.72
2025-01-31,LMT,149,691600400.7157894,True,459.65
2025-01-31,COF,150,683052507.9300001,True,204.62
2025-01-31,SHV,151,680190739.9826317,True,110.47
2025-01-31,SGOV,152,676463827.1831579,True,100.66
2025-01-31,SHOP,153,673367197.7957895,True,119.18
2025-01-31,IEFA,154,670685434.8723685,True,74.3
2025-01-31,MDT,155,669182599.9505264,True,91.99
2025-01-31,MMM,156,667835943.4447368,True,154.4
2025-01-31,LULU,157,658880258.8084211,True,421.16
2025-01-31,SPXL,158,655210258.2142106,True,183.03
2025-01-31,XLY,159,649412919.1257895,True,116.6
2025-01-31,F,160,645112941.1678948,True,10.16
2025-01-31,PGR,161,644655293.1868422,True,249.22
2025-01-31,QBTS,162,643914597.4236841,True,5.64
2025-01-31,SLB,163,631689037.5268421,True,41.02
2025-01-31,GDX,164,626449514.0873684,True,39.42
2025-01-31,VRTX,165,624111688.3705263,True,438.4
2025-01-31,SPGI,166,622392576.8436842,True,523.54
2025-01-31,DE,167,618712778.0063158,True,479.99
2025-01-31,GILD,168,618614970.5868421,True,96.95
2025-01-31,REGN,169,617866652.4552634,True,683.08
2025-01-31,MELI,170,610146867.4615788,True,1947.32
2025-01-31,SYK,171,609524097.3168421,True,390.43
2025-01-31,KWEB,172,603183835.1952631,True,32.46
2025-01-31,VEA,173,603075129.4094738,True,50.42
2025-01-31,PM,174,601710968.946842,True,130.32
2025-01-31,RCL,175,601158269.5847368,True,274.79
2025-01-31,FTAI,176,600676932.8289474,True,103.35
2025-01-31,AAL,177,596837362.7305263,True,16.9
2025-01-31,XLB,178,594422439.2310528,True,44.72
2025-01-31,MDLZ,179,593738451.2910527,True,58.41
2025-01-31,DDOG,180,592456205.2731578,True,142.61
2025-01-31,APH,181,590872413.1915789,True,71.66
2025-01-31,MSTX,182,589342800.4921051,True,450.1
2025-01-31,TT,183,586628830.9978946,True,366.32
2025-01-31,DAL,184,585149807.091579,True,68.57
2025-01-31,COP,185,584685915.9152632,True,101.46
2025-01-31,SHW,186,584320974.4505262,True,365.55
2025-01-31,VUG,187,583955170.1347895,True,69.9917
2025-01-31,LOW,188,579862260.7963158,True,264
2025-01-31,RKLB,189,578376152.1542106,True,28.53
2025-01-31,BSX,190,576645867.5794736,True,103.04
2025-01-31,SNPS,191,575175405.4289473,True,526.36
2025-01-31,TNA,192,568308141.59,True,45.62
2025-01-31,CCL,193,565789496.0110527,True,28.49
2025-01-31,RTX,194,565566859.1068422,True,128.98
2025-01-31,APO,195,562395524.5042105,True,171.76
2025-01-31,FCX,196,561194332.4778948,True,36.64
2025-01-31,IWD,197,560029766.2084211,True,194.87
2025-01-31,ALAB,198,558342765.7994736,True,96.87
2025-01-31,IJH,199,556215721.1363157,True,65.25
2025-01-31,BMY,200,554533388.1089474,True,59.14
2025-01-31,AJG,201,554235142.1957895,True,299.03
2025-01-31,GM,202,552826292.9094738,True,49.5
2025-01-31,RIVN,203,552761397.4144739,True,12.51
2025-01-31,HCA,204,551247081.8205264,True,334.61
2025-01-31,IGV,205,550222224.8542104,True,102.76
2025-01-31,KKR,206,549249504.818421,True,166.87
2025-01-31,LNG,207,549101939.8521053,True,230.2
2025-01-31,APD,208,546708441.3821052,True,335.1
2025-01-31,CMG,209,546249167.0721053,True,58.99
2025-01-31,STZ,210,545095160.5278947,True,184.32
2025-01-31,BX,211,542189935.6473684,True,177.78
2025-01-31,ABNB,212,541375557.2210526,True,131.79
2025-01-31,TJX,213,538000384.1831579,True,126.09
2025-01-31,DJT,214,537517285.7107894,True,31.6
2025-01-31,MPWR,215,537003450.9952631,True,636.78
2025-01-31,EMB,216,536742716.43473685,True,90.86
2025-01-31,CB,217,536589487.3999999,True,274.78
2025-01-31,BITX,218,534387847.6805263,True,63.14
2025-01-31,MSTU,219,529955984.7236842,True,95.8
2025-01-31,URI,220,529409534.63684213,True,774.08
2025-01-31,PCG,221,525963640.0947367,True,15.69
2025-01-31,IYR,222,525760785.276842,True,95.03
2025-01-31,ON,223,522200098.0394736,True,53.27
2025-01-31,VCIT,224,517081348.2492105,True,80.93
2025-01-31,SLV,225,516465463.93315786,True,28.72
2025-01-31,MRNA,226,515795431.5589473,True,41.04
2025-01-31,PLD,227,513641486.72263163,True,120.65
2025-01-31,CI,228,512427594.5763158,True,282.98
2025-01-31,MDY,229,511555181.2278947,True,596.41
2025-01-31,WDAY,230,509371528.62999994,True,260.07
2025-01-31,CSX,231,508376356.971579,True,32.86
2025-01-31,ARKK,232,507261514.7615789,True,63.51
2025-01-31,NXPI,233,507088901.00105256,True,211.39
2025-01-31,ADP,234,506234528.08789474,True,303.26
2025-01-31,QQQM,235,505431926.74842113,True,215.34
2025-01-31,EA,236,505092630.68421054,True,118.68
2025-01-31,BND,237,503782488.518421,True,72.44
2025-01-31,DHI,238,498642869.33000004,True,145.93
2025-01-31,XLC,239,495373335.0621053,True,101.97
2025-01-31,EWZ,240,491269613.1236842,True,25.37
2025-01-31,EQIX,241,491099718.1878947,True,922.13
2025-01-31,PNC,242,490728874.71105266,True,202.07
2025-01-31,CDNS,243,489937229.7710526,True,297.76
2025-01-31,MUB,244,488551125.0742105,True,106.71
2025-01-31,IJR,245,486412278.0057895,True,119.44
2025-01-31,ICE,246,485511203.1873683,True,159.44
2025-01-31,LEN,247,484107169.0022775,True,135.26
2025-01-31,KMI,248,483902451.44000006,True,28.1
2025-01-31,TWLO,249,483132392.1594737,True,148.35
2025-01-31,OXY,250,480150699.14947367,True,48.92
2025-01-31,PWR,251,479881394.55578935,True,309.29
2025-01-31,TEAM,252,478245529.91157895,True,266.95
2025-01-31,TEM,253,476005034.7023684,True,57.19
2025-01-31,USB,254,470948211.10105264,True,48
2025-01-31,BDX,255,465592171.301579,True,248.49
2025-01-31,GD,256,465519810.80631566,True,256.93
2025-01-31,IEF,257,464194985.7710527,True,93.17
2025-01-31,FUBO,258,462608214.9057853,True,49.44
2025-01-31,MCHP,259,460748505.3194737,True,55.16
2025-01-31,QUBT,260,459257386.14263165,True,10
2025-01-31,CLS,261,457205218.3557895,True,114.15
2025-01-31,DASH,262,451255562.40684205,True,188.57
2025-01-31,UPRO,263,449201167.7510527,True,96.2
2025-01-31,ZTS,264,449100296.5463157,True,172.71
2025-01-31,CL,265,448124319.8494737,True,90.89
2025-01-31,SPXS,266,447740477.5242105,True,57.4
2025-01-31,CME,267,446739105.87842107,True,235.92
2025-01-31,RIOT,268,442492835.9952632,True,11.9
2025-01-31,WMB,269,442381978.30999994,True,56.59
2025-01-31,SCHD,270,441982693.26315784,True,27.98
2025-01-31,FNGU,271,441544265.801579,True,620
2025-01-31,SO,272,439818286.5326317,True,84.93
2025-01-31,EQT,273,436896188.37999994,True,51.65
2025-01-31,EIX,274,436340600.1005263,True,54.06
2025-01-31,WDC,275,435798603.34,True,65.78
2025-01-31,HUM,276,434540263.5357895,True,296.91
2025-01-31,QLD,277,433823942.5842106,True,56.205
2025-01-31,FDX,278,431281182.7610526,True,269.24
2025-01-31,CHTR,279,429249001.4357894,True,336.62
2025-01-31,AMT,280,427444415.54842114,True,185.82
2025-01-31,MDB,281,426178475.6068421,True,271.07
2025-01-31,VTV,282,425655372.5752632,True,177.77
2025-01-31,USHY,283,425077745.9597369,True,37.35
2025-01-31,SRE,284,425006722.4147368,True,83.29
2025-01-31,FICO,285,424626650.99947375,True,1866.42
2025-01-31,RBLX,286,422172312.4831579,True,71.38
2025-01-31,DLR,287,421366218.7794737,True,164.23
2025-01-31,NOC,288,420591830.4978947,True,483.37
2025-01-31,TTD,289,420037724.80105263,True,118.94
2025-01-31,FSLR,290,418279183.33105266,True,167.39
2025-01-31,PH,291,417390112.2952631,True,703.89
2025-01-31,IEMG,292,415554929.73052627,True,53.63
2025-01-31,VLO,293,411065158.6378948,True,135.42
2025-01-31,MPC,294,410502843.8226316,True,149.96
2025-01-31,EOG,295,409124064.1468421,True,129.78
2025-01-31,MO,296,406041797.84368414,True,51.54
2025-01-31,NU,297,405879267.22894746,True,13.44
2025-01-31,VGT,298,404379108.66488427,True,77.4875
2025-01-31,OKE,299,403124945.4963158,True,99.87
2025-01-31,MAR,300,401581881.3663158,True,292.54
2025-01-31,ACWI,301,401093439.1678948,True,121.97
2025-01-31,VWO,302,399477415.51526326,True,44.82
2025-01-31,AON,303,398996445.67210525,True,372.15
2025-01-31,ADSK,304,398625998.94263154,True,309.95
2025-01-31,ORLY,305,396921704.1048158,True,87.344
2025-01-31,FBTC,306,394427311.9094736,True,91.71
2025-01-31,FTNT,307,392730597.183158,True,100.93
2025-01-31,SE,308,387144372.1421053,True,123.38
2025-01-31,JD,309,386475742.1915789,True,42.3
2025-01-31,MCK,310,386430422.24789476,True,604.6
2025-01-31,DECK,311,384899957.9131579,True,223.11
2025-01-31,NET,312,382275925.56526315,True,137.26
2025-01-31,CRDO,313,381762205.8784212,True,64.6
2025-01-31,XRT,314,381671628.3342106,True,81.69
2025-01-31,WM,315,379878835.4963158,True,222.43
2025-01-31,CARR,316,376831119.62000006,True,65.97
2025-01-31,HPE,317,371353585.9442105,True,21.19
2025-01-31,STX,318,370549479.8773684,True,98.28
2025-01-31,XOP,319,369944461.9252631,True,137.43
2025-01-31,TER,320,368724016.05210525,True,115.08
2025-01-31,VNQ,321,366673617.1063158,True,90.75
2025-01-31,ET,322,366391763.6921053,True,21.08
2025-01-31,EMR,323,363856008.5105263,True,130.44
2025-01-31,NRG,324,362157607.38842106,True,105
2025-01-31,TRV,325,360480002.17157894,True,249.09
2025-01-31,MSTZ,326,359272755.6810527,True,16.71
