date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2024-06-06,NVDA,1,45797521935.912994,True,122.44
2024-06-06,SPY,2,25438898253.123493,True,534.67
2024-06-06,QQQ,3,14051168570.062002,True,463.53
2024-06-06,TSLA,4,12681918501.039999,True,175
2024-06-06,AAPL,5,9712180945.981503,True,195.87
2024-06-06,AMD,6,8261676125.504501,True,166.17
2024-06-06,MSFT,7,7696335515.887003,True,424.01
2024-06-06,AMZN,8,6642969538.892,True,181.28
2024-06-06,META,9,5581304407.6935,True,495.06
2024-06-06,SMCI,10,4943577290.3595,True,80.252
2024-06-06,IWM,11,4884268501.714,True,205.06
2024-06-06,GOOGL,12,4123847156.7085,True,175.41
2024-06-06,AVGO,13,3422163597.6549997,True,141.309
2024-06-06,TLT,14,3196622393.2595005,True,93.35
2024-06-06,GOOG,15,2978530031.1330004,True,177.07
2024-06-06,TQQQ,16,2878213826.0430007,True,33.725
2024-06-06,CRM,17,2706237282.7070003,True,236.53
2024-06-06,DELL,18,2621539072.6390004,True,137.66
2024-06-06,HYG,19,2414732437.3,True,77.22
2024-06-06,SOXL,20,2390329722.0889997,True,53.52
2024-06-06,LQD,21,2366196848.3405,True,108
2024-06-06,V,22,2219600988.2830005,True,274.5
2024-06-06,GME,23,2193506560.438,True,31.57
2024-06-06,TSM,24,2003831440.1965,True,162.92
2024-06-06,QCOM,25,1994439470.3480008,True,211.9
2024-06-06,COIN,26,1964345805.3700001,True,251.4
2024-06-06,MSTR,27,1954328872.793,True,169.469
2024-06-06,MU,28,1934252550.4345002,True,133.71
2024-06-06,LLY,29,1928728153.4035,True,831.76
2024-06-06,XOM,30,1899091686.736,True,113.12
2024-06-06,NFLX,31,1888420886.8330002,True,65.027
2024-06-06,JPM,32,1785183163.1225002,True,197.26
2024-06-06,BABA,33,1782632673.9634998,True,79.83
2024-06-06,PDD,34,1703440954.1015003,True,142.8
2024-06-06,VOO,35,1700788480.452,True,491.55
2024-06-06,IVV,36,1687258593.395,True,537.43
2024-06-06,UNH,37,1679223378.9999995,True,503.12
2024-06-06,SMH,38,1623211512.5275004,True,254.41
2024-06-06,COST,39,1466386617.565,True,834.3
2024-06-06,ADBE,40,1439271316.917,True,455.8
2024-06-06,INTC,41,1423085115.6025,True,30.78
2024-06-06,XLF,42,1389403420.6684995,True,41.31
2024-06-06,UBER,43,1360632779.3324997,True,65.82
2024-06-06,PANW,44,1332842718.0849998,True,147.705
2024-06-06,GLD,45,1322005846.744,True,217.82
2024-06-06,BAC,46,1280776326.5405002,True,39.96
2024-06-06,HD,47,1255101823.9255,True,330.26
2024-06-06,CRWD,48,1253278210.961,True,342.18
2024-06-06,ARM,49,1250591248.2535,True,136.67
2024-06-06,XLE,50,1236539776.422,True,44.94
2024-06-06,WMT,51,1179077581.2664998,True,67.09
2024-06-06,DIA,52,1154202896.7694998,True,388.53
2024-06-06,JNJ,53,1153610578.166,True,145.97
2024-06-06,EEM,54,1153464068.5469997,True,42.31
2024-06-06,AMAT,55,1147997916.389,True,223.37
2024-06-06,TXN,56,1144576487.6084998,True,196.08
2024-06-06,NOW,57,1126373711.586,True,140.822
2024-06-06,SQQQ,58,1116983469.6315,True,231.5
2024-06-06,BA,59,1093233718.6885002,True,189.85
2024-06-06,DIS,60,1065742176.088,True,101.5
2024-06-06,FXI,61,1059436853.842,True,27.2
2024-06-06,CSCO,62,1057746342.3519999,True,46.02
2024-06-06,CVX,63,1036451450.1659998,True,154.98
2024-06-06,PFE,64,1020186816.665,True,29.55
2024-06-06,SBUX,65,1009540776.9922501,True,81.16
2024-06-06,MA,66,1002725481.8790001,True,446.66
2024-06-06,XLI,67,1000416875.048,True,122.93
2024-06-06,SNOW,68,993923769.508,True,134.29
2024-06-06,GS,69,991740231.3869998,True,461.68
2024-06-06,MRK,70,985766521.827,True,129.45
2024-06-06,INTU,71,984981828.8295002,True,574.27
2024-06-06,CAT,72,971937811.2395003,True,329.45
2024-06-06,MCD,73,963919825.0505003,True,259.99
2024-06-06,XLK,74,951653234.5244999,True,107.91
2024-06-06,GE,75,945901494.4365,True,162.55
2024-06-06,ACN,76,939687235.74,True,291.02
2024-06-06,NVDL,77,939437637.3805001,True,70.17
2024-06-06,IBIT,78,938287283.35,True,40.67
2024-06-06,XLV,79,934471216.6505,True,145.79
2024-06-06,MARA,80,932528449.305,True,21.07
2024-06-06,LULU,81,926816917.2175,True,308.27
2024-06-06,FSLR,82,918554236.8084999,True,273.06
2024-06-06,SHOP,83,916688171.5269998,True,61.25
2024-06-06,XLU,84,905534632.5050001,True,35.725
2024-06-06,WFC,85,902507248.5475003,True,58.68
2024-06-06,PG,86,892901149.9175001,True,166.05
2024-06-06,EFA,87,874820915.1064999,True,81.88
2024-06-06,MRVL,88,868445050.6595001,True,69.8
2024-06-06,WDAY,89,863786161.9455,True,212.46
2024-06-06,ASML,90,863007523.9715,True,1041.34
2024-06-06,BKNG,91,861201593.8955,True,153.2416
2024-06-06,NKE,92,852594890.4975001,True,94.32
2024-06-06,TMUS,93,850431017.1920002,True,180.27
2024-06-06,ANET,94,844788831.3080001,True,74.39
2024-06-06,XLP,95,838544698.505,True,77.81
2024-06-06,PLTR,96,835794309.8340001,True,22.96
2024-06-06,ORCL,97,835721352.4,True,122.63
2024-06-06,NEE,98,824385470.669,True,77.05
2024-06-06,XBI,99,824174304.6485,True,94.12
2024-06-06,VRT,100,821610208.2629999,True,97.08
2024-06-06,ABBV,101,818110634.1849998,True,165.44
2024-06-06,ADI,102,816841111.9105,True,235.68
2024-06-06,LRCX,103,809330599.6045,True,97.172
2024-06-06,SLV,104,808173770.3830001,True,27.4
2024-06-06,FCX,105,805186828.504,True,50.49
2024-06-06,PEP,106,794379374.244,True,173.49
2024-06-06,GDX,107,792342389.5215001,True,34.79
2024-06-06,CVS,108,786420230.0455,True,60.7
2024-06-06,VST,109,782692650.081,True,92
2024-06-06,VTI,110,768373877.1494998,True,263.68
2024-06-06,CMG,111,751363641.3305,True,62.9596
2024-06-06,AMGN,112,744305121.7635,True,307.38
2024-06-06,TGT,113,743611514.415,True,147.35
2024-06-06,RSP,114,742595149.639,True,165.4
2024-06-06,TMO,115,738652761.763,True,575.28
2024-06-06,TJX,116,738170920.2285,True,107.79
2024-06-06,SOXS,117,732434228.7585001,True,487.6
2024-06-06,LIN,118,714948282.8985,True,435.08
2024-06-06,ABNB,119,712329950.3905002,True,145.78
2024-06-06,COP,120,710000393.4430001,True,112.23
2024-06-06,MRNA,121,703957045.3469999,True,154.84
2024-06-06,DHR,122,694241948.1695,True,267.85
