date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-03-28,SPY,1,40280270517.807495,True,567.08
2025-03-28,NVDA,2,34902871493.476494,True,111.43
2025-03-28,TSLA,3,33085614059.397503,True,273.13
2025-03-28,QQQ,4,22471703568.408497,True,481.62
2025-03-28,AAPL,5,11914756858.9435,True,223.85
2025-03-28,META,6,10476545930.7675,True,602.58
2025-03-28,PLTR,7,9151936740.092,True,90.09
2025-03-28,MSFT,8,9098162327.32,True,390.58
2025-03-28,AMZN,9,9005210817.985498,True,201.36
2025-03-28,AVGO,10,6870171933.528001,True,171.99
2025-03-28,IWM,11,6828510447.396999,True,204.61
2025-03-28,TQQQ,12,6550509969.2925005,True,31.15
2025-03-28,MSTR,13,5990743872.904501,True,324.59
2025-03-28,GOOGL,14,5638940488.173999,True,162.24
2025-03-28,IVV,15,5594523684.702,True,569.62
2025-03-28,NFLX,16,5124895122.4785,True,97.672
2025-03-28,VOO,17,4526245213.948501,True,521.21
2025-03-28,HYG,18,3787768427.2854996,True,78.94
2025-03-28,GOOG,19,3702242467.8075,True,164.08
2025-03-28,AMD,20,3641040839.8515,True,106.65
2025-03-28,LQD,21,3450742630.543,True,107.83
2025-03-28,BABA,22,3268954089.1065,True,135.63
2025-03-28,TLT,23,3166087885.2235003,True,88.91
2025-03-28,APP,24,3132510224.4849997,True,261.7
2025-03-28,SQQQ,25,3124851826.8234997,True,177.35
2025-03-28,LLY,26,3058927412.1765,True,821.67
2025-03-28,JPM,27,3010150331.792499,True,248.12
2025-03-28,TSM,28,2898738337.8015,True,168.24
2025-03-28,XLF,29,2784598175.9075003,True,50.18
2025-03-28,V,30,2784223878.1025,True,349.86
2025-03-28,SMCI,31,2760745545.9669995,True,34.72
2025-03-28,COST,32,2549099160.123,True,938.75
2025-03-28,INTC,33,2509493358.9049997,True,23.62
2025-03-28,GLD,34,2302678668.5969996,True,281.97
2025-03-28,UNH,35,2261001033.5604997,True,515.72
2025-03-28,WMT,36,2258633386.2790003,True,85.63
2025-03-28,MU,37,2255856949.9895005,True,91.16
2025-03-28,SOXL,38,2234724622.1535006,True,17.76
2025-03-28,IBIT,39,2177671374.4935,True,49.44
2025-03-28,HOOD,40,2172656793.3470006,True,43.99
2025-03-28,XOM,41,2083804247.0575001,True,117.89
2025-03-28,CRM,42,2044462058.3769996,True,277.81
2025-03-28,CRWD,43,1995974696.7274997,True,366.56
2025-03-28,BAC,44,1952106785.4025002,True,42.56
2025-03-28,FXI,45,1897667944.22,True,36.68
2025-03-28,TSLL,46,1894471403.6885002,True,10.62
