date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-11-19,SPY,1,53789720000.12101,True,660.08
2025-11-19,TSLA,2,39142924290.773994,True,401.25
2025-11-19,NVDA,3,37452541823.6735,True,181.36
2025-11-19,QQQ,4,37430765172.394,True,596.31
2025-11-19,META,5,16220538200.763498,True,597.69
2025-11-19,AMD,6,13634977712.1465,True,230.29
2025-11-19,AAPL,7,13131237086.705997,True,267.44
2025-11-19,MSFT,8,12968537976.27,True,493.79
2025-11-19,AMZN,9,12953060493.097,True,222.55
2025-11-19,PLTR,10,11422749652.797503,True,167.33
2025-11-19,IWM,11,10073799976.273998,True,233.47
2025-11-19,GOOGL,12,9803268984.529999,True,284.28
2025-11-19,TQQQ,13,7479627147.4885,True,49.18
2025-11-19,AVGO,14,6832225763.3545,True,340.5
2025-11-19,GOOG,15,6311429884.0185,True,284.96
2025-11-19,MU,16,5753520204.277999,True,228.5
2025-11-19,NFLX,17,5466721788.4285,True,114.09
2025-11-19,IVV,18,5297246119.819,True,663.45
2025-11-19,GLD,19,5270403942.702,True,374.35
2025-11-19,ORCL,20,4781029806.405,True,220.49
2025-11-19,VOO,21,4679622262.357499,True,607
2025-11-19,LQD,22,4233562185.1155005,True,110.37
2025-11-19,LLY,23,4048517601.2049994,True,1030.05
2025-11-19,SOXL,24,3859221042.639,True,34.35
2025-11-19,INTC,25,3773902995.8254995,True,34.33
2025-11-19,HOOD,26,3770691766.4450006,True,114.3
2025-11-19,TSM,27,3624817321.0185,True,277.91
2025-11-19,DIA,28,3603369424.4480004,True,461.3
2025-11-19,IBIT,29,3588869044.8472505,True,52.66
2025-11-19,RSP,30,3503271521.9644995,True,184.99
2025-11-19,HYG,31,3496185435.4615006,True,80.11
2025-11-19,COIN,32,3224253142.601001,True,261.79
2025-11-19,MSTR,33,3213294501.9865003,True,206.8
2025-11-19,UNH,34,3129502314.0614996,True,313.58
2025-11-19,CRWV,35,2935388887.4175005,True,74.9
2025-11-19,SMH,36,2861872001.6045,True,333.29
2025-11-19,TLT,37,2845302535.164,True,89.06
2025-11-19,XLK,38,2823760726.203,True,139.515
2025-11-19,SNDK,39,2802312041.9264994,True,244.93
2025-11-19,APP,40,2734051766.2205,True,526.01
2025-11-19,TSLL,41,2606381035.7464995,True,16.29
2025-11-19,QCOM,42,2554608418.4275002,True,165.06
2025-11-19,SOFI,43,2458037766.1015,True,26.24
2025-11-19,PFE,44,2439413365.8455,True,25.45
2025-11-19,RGTI,45,2394824442.7907495,True,25.71
2025-11-19,IREN,46,2379425517.2585,True,48.85
2025-11-19,XLF,47,2329208961.459,True,51.37
2025-11-19,SQQQ,48,2308598426.4900002,True,76.9
2025-11-19,NBIS,49,2290679974.7634997,True,90.54
2025-11-19,JPM,50,2287695915.4464993,True,299.41
2025-11-19,BABA,51,2213534936.8534994,True,159.72
2025-11-19,COST,52,2212375302.1895,True,895.08
2025-11-19,V,53,2101601340.1749997,True,321.18
2025-11-19,GDX,54,2045514992.1355004,True,75.63
2025-11-19,IBM,55,2043714755.03,True,289.95
2025-11-19,XLV,56,1979065179.3275,True,152.59
2025-11-19,GEV,57,1935725209.9620004,True,554.93
2025-11-19,SOXX,58,1932133035.6820004,True,276.98
2025-11-19,BAC,59,1904156539.966,True,51.64
2025-11-19,AMAT,60,1851994654.9195004,True,225.12
2025-11-19,BE,61,1851488777.08,True,104.97
2025-11-19,OKLO,62,1819873182.0420003,True,96.63
2025-11-19,XLI,63,1802568073.5495,True,149.85
2025-11-19,CSCO,64,1792172550.1309998,True,77.37
2025-11-19,LRCX,65,1752306199.7724998,True,143.24
2025-11-19,BA,66,1744716115.9559999,True,189.63
2025-11-19,T,67,1731903115.8024998,True,25.6
2025-11-19,XOM,68,1683764202.971,True,119.03
2025-11-19,F,69,1676399603.5099998,True,13.02
2025-11-19,UBER,70,1654479630.5075,True,90.86
2025-11-19,CRM,71,1638987180.1489997,True,233.5
2025-11-19,SHOP,72,1598287815.1605,True,140.45
2025-11-19,IONQ,73,1584589987.4034998,True,49.12
2025-11-19,WDC,74,1564107829.731,True,152.86
2025-11-19,CAT,75,1559649697.0500002,True,546.88
2025-11-19,JNJ,76,1554881160.8700001,True,200
2025-11-19,WMT,77,1528897863.7464998,True,101.39
