date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-04-25,SPY,1,58037206624.758995,True,546.69
2025-04-25,TSLA,2,35765539506.284,True,259.51
2025-04-25,NVDA,3,35082387790.90751,True,106.43
2025-04-25,QQQ,4,30050331123.728497,True,467.35
2025-04-25,AAPL,5,15626688398.937998,True,208.37
2025-04-25,AMZN,6,11656599497.779995,True,186.54
2025-04-25,META,7,11441757866.4265,True,533.15
2025-04-25,MSFT,8,10212489126.643002,True,387.3
2025-04-25,PLTR,9,9974624634.284,True,107.78
2025-04-25,IWM,10,9058528971.4845,True,194.06
2025-04-25,TQQQ,11,8064948819.710503,True,26.07
2025-04-25,GOOGL,12,6292065597.091499,True,159.28
2025-04-25,AVGO,13,6158951488.503,True,188.15
2025-04-25,VOO,14,5933593789.219999,True,502.41
2025-04-25,HYG,15,5881727288.759499,True,78.7
2025-04-25,NFLX,16,5706382198.8810005,True,109.687
2025-04-25,SQQQ,17,5685877550.462,True,163.6
2025-04-25,MSTR,18,5651391941.796,True,350.34
2025-04-25,GLD,19,5164485351.4175005,True,308.07
2025-04-25,TLT,20,4927825659.846499,True,88.24
2025-04-25,IVV,21,4909701402.2315,True,549.22
2025-04-25,AMD,22,4212355807.124501,True,94.47
2025-04-25,GOOG,23,4153422710.4375,True,161.47
2025-04-25,UNH,24,4044832918.6095,True,424.25
2025-04-25,LQD,25,3777891847.6560006,True,107.42
2025-04-25,SOXL,26,3664096556.4255,True,12
2025-04-25,TSM,27,3481723543.5230002,True,164.18
2025-04-25,BABA,28,3430474587.1275,True,119.29
2025-04-25,JPM,29,3284136208.864,True,244.64
2025-04-25,XLF,30,3251366327.726,True,48.25
2025-04-25,LLY,31,3070858558.7159996,True,859.73
2025-04-25,COST,32,2756443899.7179995,True,975.48
2025-04-25,V,33,2587193283.9729996,True,335.71
2025-04-25,APP,34,2490469089.1265,True,267.88
2025-04-25,BAC,35,2440405061.4210005,True,39.58
2025-04-25,SMH,36,2415929962.363,True,208.97
2025-04-25,FXI,37,2311095980.7325,True,34.11
2025-04-25,IBIT,38,2289754748.2250004,True,53.26
2025-04-25,INTC,39,2284504580.922,True,21.49
2025-04-25,WMT,40,2269546001.9749994,True,95.84
2025-04-25,RSP,41,2254758428.6645,True,167.69
2025-04-25,MU,42,2197296977.651,True,77.42
2025-04-25,SOXS,43,2141411352.9054997,True,381.6
2025-04-25,TSLL,44,2100981927.334,True,8.74
2025-04-25,HOOD,45,2078549623.473,True,48.15
2025-04-25,XOM,46,2073581093.9025002,True,108.63
2025-04-25,XLE,47,2039968435.811,True,41.27
2025-04-25,EFA,48,1889717809.7984996,True,83.76
2025-04-25,CRM,49,1887816085.6604996,True,264.7
2025-04-25,GS,50,1887686743.8495,True,545.37
2025-04-25,DIA,51,1873732014.6204998,True,400.98
2025-04-25,NOW,52,1853886631.5375004,True,187.714
2025-04-25,TXN,53,1828020319.7319999,True,162.13
2025-04-25,XLI,54,1807497415.5265,True,129.02
2025-04-25,MA,55,1802948582.4614997,True,535.46
2025-04-25,JNJ,56,1798501220.1490002,True,154.93
