date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-12-04,SPY,1,57325137374.81151,True,683.89
2025-12-04,NVDA,2,39970086438.22,True,179.59
2025-12-04,QQQ,3,38577430417.61251,True,623.52
2025-12-04,TSLA,4,35153696619.25749,True,446.74
2025-12-04,GOOGL,5,13740433472.373,True,319.63
2025-12-04,MSFT,6,12649671830.282501,True,477.73
2025-12-04,AAPL,7,12606603543.329502,True,284.15
2025-12-04,AMD,8,12219599076.399998,True,217.6
2025-12-04,META,9,12082178058.315002,True,639.6
2025-12-04,IWM,10,11459356344.878002,True,249.63
2025-12-04,AMZN,11,10228483324.477001,True,232.38
2025-12-04,PLTR,12,9393125833.493502,True,176.08
2025-12-04,GOOG,13,8720607401.4615,True,320.62
2025-12-04,AVGO,14,8227180495.402499,True,380.61
2025-12-04,TQQQ,15,7126325008.813499,True,55.69
2025-12-04,MU,16,6346473443.761,True,234.16
2025-12-04,IVV,17,5090223767.567999,True,687.26
2025-12-04,ORCL,18,5012343824.49,True,207.73
2025-12-04,VOO,19,4916222162.563499,True,628.77
2025-12-04,SOXL,20,4387724691.900001,True,46.58
2025-12-04,LLY,21,4346056657.882999,True,1033.56
2025-12-04,RSP,22,4150864648.6065,True,191.49
2025-12-04,GLD,23,4118878204.6065,True,386.88
2025-12-04,NFLX,24,4009351603.5090003,True,103.96
2025-12-04,MSTR,25,3999643195.4140005,True,188.39
2025-12-04,IBIT,26,3937009425.072749,True,52.74
2025-12-04,HOOD,27,3931578273.484,True,133.64
2025-12-04,SNDK,28,3808367019.5865006,True,194.38
2025-12-04,LQD,29,3746783352.5215006,True,111.17
2025-12-04,DIA,30,3482021061.3795,True,479.41
2025-12-04,HYG,31,3471408446.6945,True,80.69
2025-12-04,TSM,32,3374895215.1979995,True,295.45
2025-12-04,SMH,33,3213359107.2339997,True,364.37
2025-12-04,XLK,34,3203684651.9199996,True,144.995
2025-12-04,INTC,35,3120223558.9150004,True,43.76
2025-12-04,SQQQ,36,3078166680.944,True,67.03
2025-12-04,COIN,37,2930878512.1565003,True,276.92
2025-12-04,TLT,38,2878813459.9465,True,89.06
2025-12-04,APP,39,2788814989.938,True,662.21
2025-12-04,CRWV,40,2746985591.5885,True,79.36
2025-12-04,UNH,41,2572203287.4639997,True,339.71
2025-12-04,XLV,42,2551273878.5585,True,155.08
2025-12-04,JPM,43,2439398271.7595,True,312.13
2025-12-04,XLF,44,2354165483.0004997,True,53.55
2025-12-04,BABA,45,2346593507.571,True,158.08
2025-12-04,NBIS,46,2311808283.005,True,98.92
2025-12-04,WMT,47,2238972590.5664997,True,114.41
2025-12-04,COST,48,2226483277.2820005,True,922.26
2025-12-04,IREN,49,2202009206.7275,True,43.96
2025-12-04,V,50,2154820031.7025,True,329.61
2025-12-04,SOXX,51,2132994273.627,True,309.36
2025-12-04,TSLL,52,2068879042.240499,True,19.92
2025-12-04,SOFI,53,2043036694.0585003,True,29.07
2025-12-04,AMAT,54,2032735515.8834999,True,268.63
2025-12-04,PFE,55,2016581218.6905003,True,25.57
2025-12-04,XLI,56,1968599145.5284996,True,154.21
