date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-09-23,SPY,1,46533737730.83501,True,666.84
2025-09-23,TSLA,2,34435053137.5445,True,434.21
2025-09-23,NVDA,3,34047203342.282,True,183.61
2025-09-23,QQQ,4,29278610030.467003,True,602.2
2025-09-23,AAPL,5,14004499724.463001,True,256.08
2025-09-23,MSFT,6,10898250932.716,True,514.45
2025-09-23,PLTR,7,10358497183.201502,True,179.33
2025-09-23,AVGO,8,10230203059.547499,True,338.79
2025-09-23,GOOGL,9,9496388667.734003,True,252.53
2025-09-23,ORCL,10,9340885670.344,True,328.15
2025-09-23,IWM,11,9262917885.9655,True,244.39
2025-09-23,AMZN,12,9100506198.5845,True,227.63
2025-09-23,META,13,7905965544.52825,True,765.16
2025-09-23,AMD,14,7176775179.335501,True,159.79
2025-09-23,GOOG,15,6154454798.568999,True,252.88
2025-09-23,APP,16,6093675392.5525,True,643.5
2025-09-23,HOOD,17,5470333048.12,True,124.89
2025-09-23,VOO,18,5243212798.630499,True,614.76
2025-09-23,IVV,19,5062664636.064,True,670.08
2025-09-23,TQQQ,20,4990345037.586499,True,52.36
2025-09-23,UNH,21,4665534970.2225,True,341.3
2025-09-23,GLD,22,4348416459.530999,True,345.05
2025-09-23,BABA,23,3739993751.627,True,164.25
2025-09-23,TLT,24,3565318582.9310007,True,88.7
2025-09-23,MSTR,25,3562694385.0875,True,335.93
2025-09-23,NFLX,26,3515942672.648,True,122.737
2025-09-23,CRWV,27,3358533317.3989997,True,133.23
2025-09-23,LQD,28,3248090336.632,True,111.49
2025-09-23,MU,29,3182421940.3805003,True,164.62
2025-09-23,OPEN,30,3062015599.7876472,True,8.1097
2025-09-23,TSM,31,2955697585.5915,True,272.63
2025-09-23,INTC,32,2724848224.746,True,28.76
2025-09-23,HYG,33,2723677448.3035,True,81.32
2025-09-23,COIN,34,2701901193.0435,True,331.95
2025-09-23,RSP,35,2689398053.8779993,True,188.48
2025-09-23,CRM,36,2626140922.3935003,True,249.69
2025-09-23,LLY,37,2612473212.0340004,True,754.95
2025-09-23,IBIT,38,2583154615.974,True,63.65
2025-09-23,JPM,39,2526537924.4784994,True,312.44
2025-09-23,SMH,40,2489223625.746,True,322.17
2025-09-23,BMNR,41,2482714164.4225,True,55.1
2025-09-23,XLK,42,2468890369.3574996,True,141.33
2025-09-23,TSLL,43,2331946259.4275002,True,20.35
2025-09-23,DIA,44,2186718841.55,True,463.67
2025-09-23,SOXL,45,2135308522.225,True,34.43
2025-09-23,SOXX,46,2053858573.8144996,True,269.83
2025-09-23,COST,47,2029156537.0674999,True,943.26
2025-09-23,BAC,48,1991521202.9975,True,51.92
2025-09-23,SNPS,49,1990532504.7079997,True,514.79
2025-09-23,V,50,1966033335.9194999,True,344.36
2025-09-23,XLF,51,1962410822.2724998,True,54
2025-09-23,ADBE,52,1928395891.39,True,364.08
2025-09-23,CRWD,53,1871035353.6605,True,493.14
2025-09-23,SNOW,54,1849733034.5820003,True,229.54
2025-09-23,OKLO,55,1817023099.1914997,True,140.3
2025-09-23,UBER,56,1811959298.978,True,99.39
2025-09-23,MRVL,57,1799961809.43125,True,75.53
2025-09-23,SOFI,58,1778053675.8355002,True,29.81
2025-09-23,GEV,59,1768438759.1350002,True,644.37
2025-09-23,NBIS,60,1763446634.36,True,106.6
2025-09-23,XOM,61,1760684183.8445,True,112.02
2025-09-23,WMT,62,1692270079.299,True,102.82
2025-09-23,XLY,63,1657956076.2495,True,120.09
2025-09-23,XLV,64,1647393659.1939998,True,136.63
2025-09-23,HD,65,1630148937.861,True,412
2025-09-23,XLI,66,1603236326.2289999,True,153
2025-09-23,SQQQ,67,1569730545.6615,True,76.45
2025-09-23,MA,68,1564409802.6725001,True,584.49
2025-09-23,ETHA,69,1559240626.676,True,31.29
2025-09-23,GDX,70,1524797038.2465,True,74.33
2025-09-23,BA,71,1498468452.8309999,True,212.09
2025-09-23,CRCL,72,1456408818.4065,True,137.64
2025-09-23,INTU,73,1453997821.0355,True,702.09
2025-09-23,PDD,74,1447350113.0305002,True,128.57
2025-09-23,JNJ,75,1443793069.6349998,True,174.21
2025-09-23,NOW,76,1443210137.2029998,True,189.556
2025-09-23,AMAT,77,1420457359.8974996,True,200.52
2025-09-23,HIMS,78,1415916598.147,True,57.7
2025-09-23,TXN,79,1408891692.4195,True,179.62
2025-09-23,IONQ,80,1404865832.9264998,True,71.94
2025-09-23,ANET,81,1401114376.0005002,True,145.4
2025-09-23,EEM,82,1394613749.6950002,True,53.27
2025-09-23,WBD,83,1391308540.7075,True,19.61
2025-09-23,RDDT,84,1385051915.429,True,257.56
2025-09-23,LULU,85,1363748626.22875,True,173.41
2025-09-23,GS,86,1345222080.0145,True,805.56
2025-09-23,EFA,87,1337574440.111,True,93.3
2025-09-23,ASML,88,1317455569.05,True,957.8
2025-09-23,XLE,89,1293120976.5124998,True,43.835
2025-09-23,MDB,90,1286989871.9270005,True,323.59
2025-09-23,SGOV,91,1280962100.9575,True,100.62
2025-09-23,LRCX,92,1279368050.4934998,True,132.2
2025-09-23,ALAB,93,1276353931.777,True,237.3
2025-09-23,C,94,1274760428.596,True,103.49
2025-09-23,QCOM,95,1271706027.3385,True,169.72
2025-09-23,KO,96,1262608545.9985,True,66.21
2025-09-23,NVDL,97,1262009315.4519997,True,91.09
2025-09-23,XLP,98,1261155632.8714998,True,77.96
2025-09-23,FXI,99,1260972100.021,True,40.65
2025-09-23,CSCO,100,1257072689.5674999,True,67.75
2025-09-23,CVX,101,1249766495.9759998,True,156.05
2025-09-23,GE,102,1243035018.9995,True,301.02
2025-09-23,WFC,103,1237380516.041,True,85.16
