date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-02-20,NVDA,1,38282618551.4325,True,139.23
2025-02-20,TSLA,2,27297662917.602993,True,360.56
2025-02-20,SPY,3,24909237314.721,True,612.93
2025-02-20,QQQ,4,14444323338.706,True,539.52
2025-02-20,AAPL,5,12678155506.307497,True,244.87
2025-02-20,META,6,12113191285.9055,True,703.77
2025-02-20,MSFT,7,10218476462.6545,True,414.77
2025-02-20,PLTR,8,9396066743.260502,True,112.06
2025-02-20,AMZN,9,8700624953.494001,True,226.63
2025-02-20,AVGO,10,6551035262.146501,True,228.73
2025-02-20,GOOGL,11,5753736281.563499,True,185.27
2025-02-20,MSTR,12,4908687153.349501,True,318.67
2025-02-20,AMD,13,4830639191.730001,True,114.69
2025-02-20,IWM,14,4805944882.056,True,226.43
2025-02-20,NFLX,15,4403837865.223,True,104.333
2025-02-20,TQQQ,16,3953503885.6019998,True,45.2
2025-02-20,SMCI,17,3844201522.9570007,True,60.25
2025-02-20,BABA,18,3692781919.1174994,True,125.79
2025-02-20,GOOG,19,3628257853.2585,True,187.13
2025-02-20,TSM,20,3457058177.128,True,200.95
2025-02-20,TLT,21,2935130238.7109995,True,88.21
2025-02-20,LLY,22,2865663781.7454996,True,867.05
2025-02-20,VOO,23,2625817504.463001,True,563.67
2025-02-20,INTC,24,2521054359.0630007,True,25.72
2025-02-20,IVV,25,2503027099.363,True,615.85
2025-02-20,COIN,26,2487667748.7745004,True,258.67
2025-02-20,IBIT,27,2352191440.2795,True,54.65
2025-02-20,ORCL,28,2330195977.7155,True,181.52
2025-02-20,APP,29,2323407338.3149996,True,494.17
2025-02-20,LQD,30,2323240404.4185,True,107.61
2025-02-20,HYG,31,2295036598.0775,True,79.75
2025-02-20,GLD,32,2282193814.0059996,True,270.85
2025-02-20,CRM,33,2275944847.7615,True,324.53
2025-02-20,UBER,34,2209485670.8879995,True,81.16
2025-02-20,XLF,35,2172959109.6365004,True,52.19
2025-02-20,SOXL,36,2087167311.8785,True,31.47
2025-02-20,MU,37,2064926644.9815001,True,104.36
2025-02-20,UNH,38,2050169019.039,True,511.04
2025-02-20,JPM,39,2048317849.5290005,True,279.25
2025-02-20,NOW,40,2002633959.742,True,197.428
2025-02-20,V,41,1962130467.9125004,True,355.23
2025-02-20,COST,42,1935329205.6015,True,1062.54
2025-02-20,FXI,43,1803261574.1519997,True,35.05
2025-02-20,NVDL,44,1662245071.9259999,True,65.08
2025-02-20,MRK,45,1644783516.5360003,True,85.6
2025-02-20,SMH,46,1637425211.7319996,True,257.34
