date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2026-04-23,SPY,1,48579436084.095604,True,711.21
2026-04-23,QQQ,2,32577964041.50283,True,655.11
2026-04-23,NVDA,3,27948602568.857117,True,202.5
2026-04-23,TSLA,4,25202420006.856674,True,387.51
2026-04-23,MU,5,18702998527.155937,True,487.48
2026-04-23,SNDK,6,13532174105.839664,True,979.07
2026-04-23,MSFT,7,13101029341.15914,True,432.92
2026-04-23,AAPL,8,10903682505.864117,True,273.17
2026-04-23,META,9,10599172229.893198,True,674.72
2026-04-23,AMZN,10,10508378439.866337,True,255.36
2026-04-23,IWM,11,9107894318.272478,True,276.48
2026-04-23,AMD,12,8925409741.14848,True,303.46
2026-04-23,GOOGL,13,8296422977.834193,True,339.32
2026-04-23,AVGO,14,8064168582.305476,True,422.65
2026-04-23,PLTR,15,6897448994.150785,True,152.62
2026-04-23,INTC,16,6149381465.9251995,True,65.27
2026-04-23,SOXL,17,5701953627.931987,True,105.64
2026-04-23,GOOG,18,5567949825.126635,True,337.73
2026-04-23,VOO,19,5300929375.239051,True,653.9
2026-04-23,LITE,20,4866647140.614223,True,873.6
2026-04-23,TSM,21,4819068765.096925,True,387.44
2026-04-23,IVV,22,4798776234.742255,True,714.56
2026-04-23,ORCL,23,4665202917.519071,True,187.5
2026-04-23,TQQQ,24,4540599545.491282,True,60.21
2026-04-23,NFLX,25,4387105526.714829,True,93.24
2026-04-23,USO,26,4253382975.101889,True,129.4
2026-04-23,GLD,27,4175908352.967286,True,435.26
2026-04-23,HYG,28,4110878752.8869715,True,80.5
2026-04-23,SQQQ,29,4082816333.5805535,True,54.73
2026-04-23,LQD,30,3876414612.577072,True,109.82
2026-04-23,XOM,31,3617705486.6425424,True,149.5
2026-04-23,MRVL,32,3562242429.808722,True,157.32
2026-04-23,SMH,33,3552248802.208747,True,476.83
2026-04-23,CRWV,34,3227757919.434257,True,122.54
2026-04-23,XLE,35,3184447747.5760064,True,56.54
2026-04-23,MSTR,36,2832263793.0138063,True,179.36
2026-04-23,UNH,37,2820967959.735173,True,353.52
2026-04-23,JPM,38,2776611592.2012067,True,313.02
2026-04-23,ASML,39,2668324249.6628156,True,1443.66
2026-04-23,DIA,40,2626722634.416919,True,494.76
2026-04-23,LLY,41,2614982344.847768,True,921.48
2026-04-23,EWY,42,2576885602.4928775,True,155.8
