date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-08-29,SPY,1,43034691644.725,True,648.92
2025-08-29,NVDA,2,30207274140.857502,True,180.17
2025-08-29,QQQ,3,25910261413.4885,True,577.08
2025-08-29,TSLA,4,25211881713.0,True,345.98
2025-08-29,PLTR,5,14188489583.581,True,158.12
2025-08-29,AAPL,6,13106250731.137499,True,232.56
2025-08-29,MSFT,7,11207325963.474,True,509.64
2025-08-29,AMD,8,10894135518.518,True,168.58
2025-08-29,AMZN,9,9474660132.760502,True,231.6
2025-08-29,META,10,8230723947.506498,True,751.11
2025-08-29,IWM,11,7692230554.3029995,True,236.22
2025-08-29,GOOGL,12,5824423572.654501,True,211.64
2025-08-29,UNH,13,5694472675.317999,True,302.29
2025-08-29,AVGO,14,5288545099.144499,True,308.65
2025-08-29,TQQQ,15,5255325988.29,True,46.35
2025-08-29,LLY,16,4701615106.4795,True,731.96
2025-08-29,MSTR,17,4347242423.3064995,True,338.84
2025-08-29,HOOD,18,4331148624.720499,True,103.69
2025-08-29,GOOG,19,3777798770.3230004,True,212.37
2025-08-29,COIN,20,3620810759.3975005,True,308.47
2025-08-29,VOO,21,3419955120.4975,True,596.52
2025-08-29,BMNR,22,3361067296.0724993,True,45.57
2025-08-29,NFLX,23,3292536120.9265,True,123.145
2025-08-29,INTC,24,3208432570.4974995,True,24.93
2025-08-29,TLT,25,2925913426.578,True,87.22
2025-08-29,LQD,26,2884832316.2485,True,110.2
2025-08-29,IBIT,27,2835825668.5934997,True,63.58
2025-08-29,CRWV,28,2811703945.17975,True,102.79
2025-08-29,APP,29,2809421125.3564997,True,483.75
2025-08-29,HYG,30,2707343489.0164995,True,81.01
2025-08-29,GLD,31,2528373622.5075006,True,315.03
2025-08-29,ORCL,32,2464962625.1100006,True,240.32
2025-08-29,IVV,33,2461492113.3575,True,652.14
2025-08-29,TSM,34,2417989405.711,True,238.27
2025-08-29,SOXL,35,2323695223.983,True,28.53
2025-08-29,COST,36,2226837913.989,True,944.96
2025-08-29,RSP,37,2171982936.0695,True,188.76
2025-08-29,MU,38,2133783325.0115001,True,122
2025-08-29,V,39,2090552884.0184999,True,349.86
2025-08-29,JPM,40,2077886012.1374996,True,301.07
2025-08-29,SMH,41,2070068875.641,True,298.88
2025-08-29,DIA,42,2061671512.1525002,True,456.79
2025-08-29,CRM,43,2003656936.7015,True,254.53
2025-08-29,PANW,44,1971590167.9595,True,191.02
2025-08-29,ETHA,45,1945354029.3480003,True,33.57
2025-08-29,SQQQ,46,1921406726.1009994,True,86.55
2025-08-29,XLF,47,1917067666.977,True,53.85
2025-08-29,WMT,48,1903612950.287,True,96.11
2025-08-29,XLV,49,1874730403.6079998,True,136.43
2025-08-29,CRCL,50,1786017392.727,True,130.94
2025-08-29,RDDT,51,1763273892.176,True,225.54
2025-08-29,XLK,52,1744911885.9159997,True,133.27
2025-08-29,XOM,53,1697312612.95,True,113.35
2025-08-29,NOW,54,1689646418.506,True,185.72
2025-08-29,UBER,55,1661210224.3195002,True,95.96
2025-08-29,BAC,56,1657705444.1360002,True,50.49
2025-08-29,SMCI,57,1585747581.9150002,True,43.97
2025-08-29,SOFI,58,1567384686.6920002,True,26.04
2025-08-29,CSCO,59,1559486283.676,True,69.43
2025-08-29,GEV,60,1533530191.1234999,True,633.69
2025-08-29,INTU,61,1522496006.1719997,True,668.2
2025-08-29,TSLL,62,1515604995.2415,True,13.2
2025-08-29,HIMS,63,1501049236.7990003,True,44.12
2025-08-29,MA,64,1492078898.0305002,True,590.48
2025-08-29,XLI,65,1469430864.491,True,153.42
2025-08-29,JNJ,66,1467114268.091,True,175.45
2025-08-29,SNOW,67,1454820666.7375,True,241
2025-08-29,HD,68,1441388389.8789997,True,407.45
2025-08-29,CRWD,69,1435577782.6609998,True,442
2025-08-29,AMAT,70,1408842393.3425002,True,165.27
2025-08-29,SOXX,71,1404716794.4424999,True,252.55
2025-08-29,BA,72,1400080304.3285,True,236.16
2025-08-29,CAT,73,1371839108.7225,True,434.91
2025-08-29,BABA,74,1348502282.28,True,119.57
2025-08-29,XLP,75,1329306952.3595004,True,80.26
2025-08-29,XLY,76,1314209361.2684999,True,117.075
2025-08-29,SHOP,77,1306488283.2959998,True,141.54
2025-08-29,C,78,1287106445.6155,True,96.82
2025-08-29,ADBE,79,1276615976.9455001,True,353.96
2025-08-29,XLE,80,1259034231.6959999,True,44.95
2025-08-29,CVX,81,1248628013.3710003,True,159.32
2025-08-29,IBM,82,1239571483.5160003,True,245.73
2025-08-29,ANET,83,1231461323.6915004,True,136.23
2025-08-29,SPOT,84,1229290891.9425,True,687.8
2025-08-29,GS,85,1216535308.3005004,True,751.22
2025-08-29,SGOV,86,1214041903.8895001,True,100.68
2025-08-29,NVDL,87,1200481746.127,True,89.01
2025-08-29,RBLX,88,1199220354.1325002,True,126.88
2025-08-29,VTI,89,1185139423.9269998,True,320.1
2025-08-29,SOXS,90,1178881067.8775,True,131.4
2025-08-29,ACN,91,1175366655.5935,True,256.17
2025-08-29,VCIT,92,1166553506.815,True,83.53
2025-08-29,FIG,93,1164937290.2795,True,71.26
2025-08-29,LRCX,94,1155868530.4285002,True,104.09
2025-08-29,OKLO,95,1145801179.084,True,77.89
2025-08-29,EEM,96,1142495618.236,True,50.1
2025-08-29,TTD,97,1134901695.1417499,True,55.36
2025-08-29,FXI,98,1131304194.124,True,38.56
2025-08-29,PEP,99,1129783480.497,True,146.98
2025-08-29,MRVL,100,1116614313.3889997,True,77.23
2025-08-29,EFA,101,1114911471.5630002,True,92.02
2025-08-29,TXN,102,1104280836.564,True,204.09
2025-08-29,ETHU,103,1098821704.08125,True,154.61
2025-08-29,GE,104,1098286787.9845,True,276
2025-08-29,QCOM,105,1096613826.2935002,True,160.8
2025-08-29,PFE,106,1080069083.405,True,24.6
2025-08-29,PDD,107,1078610369.2900002,True,122.22
2025-08-29,MCD,108,1074748720.622,True,312.22
