date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2024-11-28,TSLA,1,33695921109.6875,True,332.89
2024-11-28,NVDA,2,32872496318.5885,True,135.34
2024-11-28,SPY,3,27388422356.000504,True,598.83
2024-11-28,QQQ,4,14857167514.825497,True,505.3
2024-11-28,MSTR,5,13886886791.337997,True,388.84
2024-11-28,AAPL,6,10531205981.816498,True,234.93
2024-11-28,MSFT,7,9991868781.765003,True,422.99
2024-11-28,AMZN,8,9686677884.2515,True,205.74
2024-11-28,META,9,7339612345.7905,True,569.2
2024-11-28,IWM,10,6888387134.764,True,240.95
2024-11-28,COIN,11,5592612617.045,True,310.98
2024-11-28,PLTR,12,5026845279.047,True,66.05
2024-11-28,GOOGL,13,4843011157.154499,True,169.23
2024-11-28,AMD,14,4504386659.925,True,136.24
2024-11-28,TLT,15,4414154287.512,True,93.01
2024-11-28,LLY,16,4057740055.5629997,True,788.19
2024-11-28,TQQQ,17,3445678579.423501,True,38.95
2024-11-28,GOOG,18,3352599521.6295004,True,170.82
2024-11-28,IBIT,19,3240532296.4014997,True,55.03
2024-11-28,AVGO,20,3207208308.4370003,True,159.67
2024-11-28,SMCI,21,2980884568.62,True,35.07
2024-11-28,VOO,22,2809052199.2444997,True,550.55
2024-11-28,NFLX,23,2718384583.5620003,True,87.734
2024-11-28,IVV,24,2672183855.2629995,True,601.82
2024-11-28,HYG,25,2670971033.0899997,True,79.88
2024-11-28,LQD,26,2611770740.8155003,True,109.87
2024-11-28,SOXL,27,2457470868.0154996,True,26.98
2024-11-28,XLF,28,2397170773.0339994,True,51.26
2024-11-28,TSM,29,2391039415.6815004,True,181.19
2024-11-28,JPM,30,2295559552.7,True,249.79
2024-11-28,APP,31,2193561740.2395005,True,328.56
2024-11-28,BA,32,2152544109.7755003,True,152.4
2024-11-28,CRM,33,2077882107.0445004,True,330.01
2024-11-28,UNH,34,2010630305.3974998,True,608.38
2024-11-28,SPOT,35,1990700638.0750003,True,475.24
2024-11-28,GLD,36,1956508119.112,True,243.49
2024-11-28,V,37,1856896580.3710003,True,314.7
2024-11-28,COST,38,1841905277.5155003,True,961.55
2024-11-28,INTC,39,1829518634.5215,True,23.65
2024-11-28,DJT,40,1826006742.3329997,True,30.44
2024-11-28,MARA,41,1821804546.5097497,True,26.92
2024-11-28,XOM,42,1802088521.6185002,True,117.66
2024-11-28,BAC,43,1775043380.2504997,True,47.77
