date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-10-16,SPY,1,52777964005.054,True,665.17
2025-10-16,TSLA,2,40008707093.839005,True,435.15
2025-10-16,QQQ,3,34204846813.217995,True,602.22
2025-10-16,NVDA,4,33888723058.655006,True,179.83
2025-10-16,AMD,5,15121347573.662003,True,238.6
2025-10-16,AAPL,6,13315663199.087503,True,249.34
2025-10-16,AMZN,7,10966200469.7965,True,215.57
2025-10-16,MSFT,8,10025121418.09,True,513.43
2025-10-16,PLTR,9,9880948800.298,True,179.62
2025-10-16,META,10,9630974316.877499,True,717.55
2025-10-16,IWM,11,9351060647.8525,True,250.33
2025-10-16,AVGO,12,7950601555.489,True,351.33
2025-10-16,ORCL,13,7755226605.7115,True,303.62
2025-10-16,GOOGL,14,7244563175.106501,True,251.03
2025-10-16,APP,15,6729838677.338501,True,602.3
2025-10-16,GLD,16,6314821677.3235,True,387.39
2025-10-16,INTC,17,5713007235.387502,True,37.15
2025-10-16,TQQQ,18,5636052367.69,True,51.6
2025-10-16,HOOD,19,5499723830.429999,True,134.15
2025-10-16,VOO,20,5265205743.3915,True,611.43
2025-10-16,MU,21,5115661909.3715,True,191.94
2025-10-16,RGTI,22,5085968787.2995,True,56.34
2025-10-16,GOOG,23,4902552484.102499,True,251.71
2025-10-16,IVV,24,4484025658.541501,True,668.28
2025-10-16,MSTR,25,4264922763.160001,True,296.76
2025-10-16,CRWV,26,4181643409.9369993,True,139.24
2025-10-16,TSM,27,4093221654.6519995,True,304.71
2025-10-16,OKLO,28,3897031058.6899996,True,171.56
2025-10-16,IBIT,29,3826759322.9135003,True,63.17
2025-10-16,BABA,30,3723225880.5390005,True,165.91
2025-10-16,NFLX,31,3708445264.1770005,True,120.329
2025-10-16,COIN,32,3536659288.7419996,True,336.3
2025-10-16,HYG,33,3389378849.8129997,True,80.8
2025-10-16,LQD,34,3352066395.3304996,True,112.1
2025-10-16,UNH,35,3154831152.7764997,True,361.15
2025-10-16,SMH,36,3112642597.7064996,True,341.78
2025-10-16,LLY,37,3069223703.5969996,True,826.57
2025-10-16,SOXL,38,3028484662.3715,True,39.98
2025-10-16,BMNR,39,2895402778.777,True,53.8
2025-10-16,JPM,40,2892807458.7180004,True,305.69
2025-10-16,TLT,41,2856034284.019,True,90.66
2025-10-16,TSLL,42,2845135472.3265,True,19.84
2025-10-16,DIA,43,2735941702.1955004,True,462.71
2025-10-16,IONQ,44,2706329021.5600004,True,72.41
2025-10-16,XLK,45,2688138475.415,True,142.15
2025-10-16,COST,46,2662812647.3394995,True,954.99
2025-10-16,RSP,47,2643887673.2674994,True,188.85
2025-10-16,SOXX,48,2548847199.7279997,True,287.64
2025-10-16,IREN,49,2530490596.1559997,True,67.98
2025-10-16,QBTS,50,2289403992.4245005,True,44.78
2025-10-16,V,51,2219066496.652,True,345.69
2025-10-16,NBIS,52,2158335966.6984997,True,125.83
2025-10-16,AMAT,53,2152001471.790499,True,227.58
2025-10-16,CRM,54,2073745480.289,True,236.58
2025-10-16,SLV,55,2005696304.2854996,True,48.33
2025-10-16,GDX,56,1999813112.3625,True,81.47
2025-10-16,SOFI,57,1997007036.6220002,True,28.03
2025-10-16,MRVL,58,1970433798.9875,True,88.89
2025-10-16,SQQQ,59,1968853557.7745,True,75.05
2025-10-16,XLF,60,1908596267.6104999,True,53.24
2025-10-16,BA,61,1872611610.1489997,True,214
2025-10-16,ASML,62,1816858198.1669998,True,1009.81
2025-10-16,XOM,63,1798552838.565,True,111.61
2025-10-16,JNJ,64,1757650143.8630002,True,191.17
2025-10-16,OPEN,65,1741099305.9102695,True,7.1419
2025-10-16,LRCX,66,1735273704.093,True,144.78
2025-10-16,WMT,67,1700303626.793,True,109.03
2025-10-16,BAC,68,1695339260.4505,True,52.28
2025-10-16,MP,69,1693794923.0285,True,89.85
2025-10-16,MA,70,1670631253.082,True,562.81
2025-10-16,XLV,71,1663494601.1945,True,142.56
2025-10-16,ETHA,72,1630840568.6525,True,30.15
2025-10-16,CRCL,73,1627821722.7794998,True,134.48
2025-10-16,HIMS,74,1605476778.6564999,True,62.76
2025-10-16,UBER,75,1603259863.8895,True,94.52
2025-10-16,CAT,76,1600234497.237,True,534.05
2025-10-16,SMCI,77,1598199132.9239998,True,53.94
2025-10-16,GS,78,1597450364.578,True,767.93
2025-10-16,PFE,79,1596136175.5570004,True,24.39
2025-10-16,ALAB,80,1585807745.7915,True,161.465
2025-10-16,RKLB,81,1571859910.0314999,True,69.27
2025-10-16,CRWD,82,1566647474.3200002,True,489.02
2025-10-16,GEV,83,1563688455.435,True,615.95
2025-10-16,ABBV,84,1555067769.5074997,True,226.22
2025-10-16,IBM,85,1527226327.5904999,True,280.75
2025-10-16,SNPS,86,1522286995.23725,True,435.9
2025-10-16,ADBE,87,1506861023.229,True,330.63
2025-10-16,EEM,88,1494220372.3455,True,53.84
2025-10-16,FXI,89,1481014477.994,True,39.8
2025-10-16,EFA,90,1480708797.3600001,True,93.85
2025-10-16,ACN,91,1479019411.7485,True,239.71
2025-10-16,C,92,1465744295.8125,True,99.78
2025-10-16,XLI,93,1455479408.603,True,152.6
2025-10-16,SGOV,94,1447377644.7340002,True,100.53
2025-10-16,VTI,95,1416494121.053,True,328.38
2025-10-16,BE,96,1408094781.2540002,True,116.58
2025-10-16,INTU,97,1406619827.987,True,652.69
2025-10-16,XLY,98,1389851292.3274999,True,117.345
2025-10-16,CSCO,99,1381042254.8892503,True,69.52
2025-10-16,QCOM,100,1370456139.7324996,True,162.97
2025-10-16,NKE,101,1357256175.2619998,True,68.46
2025-10-16,XLE,102,1352494961.4624996,True,43.16
2025-10-16,RDDT,103,1348019617.4574997,True,200.76
2025-10-16,TMO,104,1339746207.6275003,True,527.87
2025-10-16,SHOP,105,1328185181.6845002,True,156.21
2025-10-16,NVDL,106,1326970878.183,True,86.14
2025-10-16,ANET,107,1308475365.5110002,True,143.38
2025-10-16,HD,108,1307601100.8609996,True,388.3
2025-10-16,BKNG,109,1302602070.35,True,203.2344
2025-10-16,DELL,110,1293434006.6209998,True,153.7
2025-10-16,TXN,111,1275119210.1817498,True,175.27
2025-10-16,MARA,112,1265696646.5294998,True,22.84
2025-10-16,VRT,113,1243005283.7044997,True,180.51
2025-10-16,NOW,114,1239617922.506,True,180.61
2025-10-16,WFC,115,1233134341.2840002,True,86.46
2025-10-16,SOUN,116,1226041519.0890002,True,21.4
2025-10-16,WDC,117,1211357477.6729999,True,120.44
2025-10-16,SNAP,118,1204139665.8249998,True,7.91
2025-10-16,QUBT,119,1201483943.5322502,True,21.23
2025-10-16,PG,120,1188082366.6715004,True,147.42
2025-10-16,ASTS,121,1184646061.3555,True,95.69
2025-10-16,FCX,122,1168267541.64,True,41.71
2025-10-16,KLAC,123,1161100625.4655,True,1087.01
2025-10-16,MELI,124,1154271939.1090002,True,2048.35
2025-10-16,MRK,125,1154161997.1385002,True,84.11
2025-10-16,PANW,126,1153541824.0435002,True,206.7
2025-10-16,PYPL,127,1145964395.9150002,True,67.98
2025-10-16,STX,128,1144173313.039,True,219.38
2025-10-16,PEP,129,1143744783.1525,True,151.16
2025-10-16,PDD,130,1137039344.333,True,127.58
2025-10-16,GE,131,1135623561.572,True,300.12
2025-10-16,SOXS,132,1121539072.7095,True,81.4
2025-10-16,CVX,133,1092148874.4759998,True,152.11
2025-10-16,VZ,134,1090614745.9499998,True,40.38
2025-10-16,SNOW,135,1076109291.1215,True,240.86
2025-10-16,KWEB,136,1067978275.2260002,True,39.66
2025-10-16,BSX,137,1066354642.1010001,True,97.71
2025-10-16,KRE,138,1065360105.845,True,61.98
2025-10-16,EA,139,1062437088.0125,True,200.75
2025-10-16,SPOT,140,1055999534.8364999,True,671.3
2025-10-16,APLD,141,1053937729.4015,True,37.76
2025-10-16,QQQM,142,1047962624.2825,True,247.88
2025-10-16,NEM,143,1047464099.2904999,True,93.58
2025-10-16,XBI,144,1044450365.1804998,True,108.37
2025-10-16,SMR,145,1042639934.9064999,True,53.43
2025-10-16,DIS,146,1036790708.9305004,True,111.71
2025-10-16,PM,147,1034090124.9425001,True,157.73
2025-10-16,CVNA,148,1028044823.0024999,True,71.084
2025-10-16,ISRG,149,1021743323.8865,True,435.61
2025-10-16,ARM,150,1019437477.8497502,True,170.67
2025-10-16,SNDK,151,1018946961.8109999,True,144.3
2025-10-16,KO,152,1011896100.779,True,67.08
2025-10-16,PSLV,153,1010054322.6915001,True,17.72
2025-10-16,TMUS,154,1004951351.2055,True,226.65
2025-10-16,APH,155,1004302308.2295,True,125.6
2025-10-16,HON,156,998251267.4702065,True,190.8577
2025-10-16,VST,157,998054329.6700001,True,210.85
2025-10-16,T,158,996373848.3415,True,26.07
2025-10-16,BBAI,159,987359883.1679996,True,8.52
2025-10-16,CRDO,160,978390348.782,True,131.41
2025-10-16,SPGI,161,977700339.4,True,482.88
2025-10-16,UNP,162,976195814.0955,True,225.72
2025-10-16,F,163,964009272.4955,True,11.76
2025-10-16,MS,164,963440898.2765,True,162.65
2025-10-16,DHR,165,951031253.0339998,True,206.1
2025-10-16,AAL,166,948882256.3165001,True,12.5
2025-10-16,MCD,167,944740955.9699999,True,305.25
2025-10-16,RBLX,168,938060722.7254999,True,138.56
2025-10-16,XLU,169,937678076.1209999,True,46.45
2025-10-16,CEG,170,936119108.7787502,True,403.95
2025-10-16,XLP,171,933138481.992,True,79.23
2025-10-16,B,172,926771600.9634998,True,34.68
2025-10-16,CIFR,173,923108880.2315,True,21.03
2025-10-16,IEFA,174,917295044.1730001,True,87.61
2025-10-16,AXP,175,893722305.147,True,330.66
2025-10-16,GILD,176,885207462.052,True,118.3
2025-10-16,VCIT,177,870069583.0424999,True,84.38
2025-10-16,NEE,178,863470030.481,True,85.79
2025-10-16,BMY,179,863087127.8734999,True,43.61
2025-10-16,QS,180,859498033.9395001,True,17.85
2025-10-16,ABT,181,857167334.5815002,True,129.45
2025-10-16,ARKK,182,854984127.3905003,True,89.3
2025-10-16,JOBY,183,853134346.5320001,True,17.6
2025-10-16,CMCSA,184,850794674.604,True,29.72
2025-10-16,SCHW,185,848416684.6159999,True,94.33
2025-10-16,BIDU,186,843670081.4335002,True,121.58
2025-10-16,BIL,187,831735244.593,True,91.59
2025-10-16,EWZ,188,830298836.0045,True,29.32
2025-10-16,ETHU,189,829467359.6470001,True,115.44
2025-10-16,RKT,190,828390942.5715001,True,16.73
2025-10-16,TGT,191,820544703.5414999,True,90.91
2025-10-16,NVO,192,815875820.426,True,56.72
2025-10-16,TTD,193,814584243.7585001,True,51.1
2025-10-16,LIN,194,812279832.5229999,True,451.42
2025-10-16,PGR,195,805329763.255,True,226.5
2025-10-16,AMGN,196,804838955.301,True,297.32
2025-10-16,WBD,197,802997244.3284999,True,18.45
2025-10-16,CMG,198,802089109.5194999,True,41.77
2025-10-16,SBUX,199,801025544.5129999,True,82.86
2025-10-16,LULU,200,801021144.7249997,True,167.1
2025-10-16,DASH,201,799841442.3169999,True,272.61
2025-10-16,ADI,202,787789220.5515,True,238.15
2025-10-16,TEM,203,784890613.7490001,True,91.91
2025-10-16,ACHR,204,776089117.9290001,True,13.03
2025-10-16,RTX,205,756068092.786,True,157
2025-10-16,VEA,206,752947332.113,True,60.4
2025-10-16,COF,207,750019187.2470001,True,215.1
2025-10-16,ETN,208,747554661.8215,True,381.72
2025-10-16,BLK,209,745776368.883,True,1202.59
2025-10-16,IEMG,210,742087432.1579999,True,66.58
2025-10-16,IAU,211,740889311.2300001,True,79.32
2025-10-16,CCL,212,739399845.8265,True,28.84
2025-10-16,FLUT,213,734227148.6885002,True,249.91
2025-10-16,AGG,214,733769107.5645,True,100.74
2025-10-16,MDT,215,730508306.3725001,True,95.34
2025-10-16,LAC,216,724858595.7859999,True,9.44
2025-10-16,NU,217,719874053.984,True,15.18
2025-10-16,FIG,218,718432279.0379999,True,63.82
