date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2024-12-04,TSLA,1,34370124348.751495,True,351.42
2024-12-04,NVDA,2,31712116104.958496,True,140.26
2024-12-04,SPY,3,26013107082.0565,True,603.91
2024-12-04,MSTR,4,14457779432.222,True,373.43
2024-12-04,QQQ,5,13998189364.2285,True,516.87
2024-12-04,AAPL,6,9970439965.865498,True,242.65
2024-12-04,MSFT,7,9191459551.7075,True,431.2
2024-12-04,AMZN,8,8642646801.282999,True,213.44
2024-12-04,IWM,9,6934799386.4645,True,240.03
2024-12-04,META,10,6840025056.272001,True,613.65
2024-12-04,COIN,11,5652421943.622,True,309.35
2024-12-04,PLTR,12,5306578692.4205,True,70.96
2024-12-04,GOOGL,13,4520823265.507501,True,171.34
2024-12-04,AMD,14,4213457706.527499,True,141.98
2024-12-04,TLT,15,4065658835.03,True,93.06
2024-12-04,LLY,16,3730409317.929,True,813.33
2024-12-04,SMCI,17,3599943434.932,True,40.21
2024-12-04,IBIT,18,3311029706.888,True,54.46
2024-12-04,TQQQ,19,3298527480.2745004,True,41.605
2024-12-04,AVGO,20,3131791825.8355002,True,168.15
2024-12-04,GOOG,21,3101771374.2680006,True,173.02
2024-12-04,NFLX,22,2722187778.5360003,True,90.217
2024-12-04,VOO,23,2722018225.1565003,True,555.14
2024-12-04,IVV,24,2668173424.8075,True,606.96
2024-12-04,LQD,25,2580903948.4135003,True,109.95
2024-12-04,HYG,26,2547875282.8899994,True,79.65
2024-12-04,TSM,27,2387231260.3745008,True,198.89
2024-12-04,XLF,28,2369454405.3415003,True,50.45
2024-12-04,APP,29,2354285928.0215006,True,366.55
2024-12-04,SOXL,30,2337529809.106,True,29.73
2024-12-04,JPM,31,2300751243.5185003,True,244.82
2024-12-04,CRM,32,2254634171.5605,True,331.43
2024-12-04,MARA,33,2099673943.000749,True,25.13
2024-12-04,SPOT,34,2028931152.7840009,True,493.32
2024-12-04,UNH,35,2028180527.17,True,605.23
2024-12-04,BA,36,1892021919.2204998,True,155
2024-12-04,COST,37,1853112439.0470004,True,982.15
2024-12-04,V,38,1827400375.6474998,True,313.01
2024-12-04,GLD,39,1825653127.6175003,True,243.93
2024-12-04,BAC,40,1815653424.389,True,46.82
2024-12-04,INTC,41,1791294590.2159996,True,22.47
2024-12-04,MU,42,1708662253.8905,True,99.84
2024-12-04,TSLL,43,1678020484.7879996,True,22.11
2024-12-04,DIA,44,1676959603.7695003,True,447.89
2024-12-04,XOM,45,1672745102.6470003,True,117.67
2024-12-04,QCOM,46,1562992589.7725,True,162.58
2024-12-04,FXI,47,1538535555.3665001,True,30.5
2024-12-04,WMT,48,1536111398.2710001,True,93.51
2024-12-04,HD,49,1512074956.9485002,True,429.35
2024-12-04,SNOW,50,1510611018.5225,True,175.94
2024-12-04,SMH,51,1500080640.96,True,248.42
2024-12-04,BABA,52,1484723040.1775,True,85.68
2024-12-04,ORCL,53,1470946360.6390002,True,182.89
2024-12-04,GS,54,1458152571.5844998,True,602.08
2024-12-04,WFC,55,1435164614.1349998,True,74.14
2024-12-04,DJT,56,1401929522.3244996,True,33.66
2024-12-04,CRWD,57,1397077405.1939998,True,349.95
2024-12-04,TGT,58,1395290980.3420002,True,131.45
2024-12-04,MSTU,59,1394720586.5744998,True,142.51
2024-12-04,DIS,60,1392767158.574,True,116.45
2024-12-04,ABBV,61,1374545440.9959998,True,181.5
2024-12-04,UBER,62,1367087086.9789996,True,71.27
2024-12-04,MA,63,1357141618.363,True,526.18
2024-12-04,ADBE,64,1351502055.4819999,True,516.26
2024-12-04,ASML,65,1345866863.138,True,718.06
2024-12-04,PFE,66,1333579306.1755002,True,25.56
2024-12-04,PG,67,1311308029.8105,True,175.42
2024-12-04,AMAT,68,1297084307.9944997,True,183.16
2024-12-04,NVDL,69,1294673296.4384997,True,73.8
2024-12-04,TXN,70,1292267657.4204998,True,197.23
2024-12-04,NOW,71,1281989675.3230002,True,211.464
2024-12-04,AMGN,72,1281920593.1104999,True,278.32
2024-12-04,SHOP,73,1269189679.2689998,True,111.86
2024-12-04,SQQQ,74,1255034263.163,True,156.25
2024-12-04,JNJ,75,1230513704.5659997,True,152.36
2024-12-04,INTU,76,1230146201.3825002,True,636.02
2024-12-04,RSP,77,1224139776.4854999,True,186.32
2024-12-04,PDD,78,1223078625.4135003,True,98.45
2024-12-04,BKNG,79,1222226071.808,True,208.5752
2024-12-04,MRK,80,1220113210.4174998,True,101.85
2024-12-04,MELI,81,1203664424.9535,True,1929.49
2024-12-04,DELL,82,1199029888.3560002,True,125.56
2024-12-04,CVX,83,1188331607.3040001,True,161.92
