date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2024-12-19,TSLA,1,33279004327.2835,True,440.13
2024-12-19,NVDA,2,31332597020.192497,True,128.91
2024-12-19,SPY,3,24678889869.9365,True,586.28
2024-12-19,MSTR,4,14175478614.050999,True,349.64
2024-12-19,QQQ,5,13899845588.875,True,516.47
2024-12-19,AAPL,6,10548825569.262999,True,248.05
2024-12-19,MSFT,7,9221813976.811497,True,437.39
2024-12-19,AMZN,8,8131147130.2465,True,220.52
2024-12-19,AVGO,9,7528779644.1205015,True,223.62
2024-12-19,META,10,6755377782.375499,True,597.19
2024-12-19,GOOGL,11,5916330717.999,True,188.4
2024-12-19,IWM,12,5845225380.6365,True,220.84
2024-12-19,PLTR,13,5618402959.9019985,True,71.51
2024-12-19,IVV,14,4833686532.931,True,587.26
2024-12-19,AMD,15,4735104952.6045,True,121.41
2024-12-19,COIN,16,4184397609.1259995,True,279.86
2024-12-19,GOOG,17,4014678636.3385,True,190.15
2024-12-19,SMCI,18,3845158602.6235,True,32.23
2024-12-19,VOO,19,3520954271.9195,True,539.14
2024-12-19,UNH,20,3404602985.4889994,True,499.72
2024-12-19,IBIT,21,3245842037.8415003,True,57.18
2024-12-19,TQQQ,22,3241885802.5630007,True,41.045
2024-12-19,TLT,23,3185583867.0499997,True,89.16
2024-12-19,LLY,24,2806675332.551,True,764.71
2024-12-19,NFLX,25,2755031841.2145,True,88.955
2024-12-19,CRM,26,2649807563.2594995,True,337.23
2024-12-19,LQD,27,2455443845.409,True,107.14
2024-12-19,HYG,28,2425051630.8949995,True,78.17
2024-12-19,TSM,29,2384654898.612,True,195.56
2024-12-19,APP,30,2365118655.9135,True,313.07
2024-12-19,MU,31,2229002769.2987504,True,103.9
2024-12-19,ADBE,32,2228085418.7990003,True,441.31
2024-12-19,SOXL,33,2157502021.4395,True,27.83
2024-12-19,MARA,34,2057856039.98,True,21.61
2024-12-19,MRVL,35,2025432420.94325,True,105.28
2024-12-19,COST,36,1968903288.7469997,True,964.74
2024-12-19,UBER,37,1941479476.3655,True,61.23
2024-12-19,XLF,38,1937199422.0964997,True,47.63
2024-12-19,V,39,1919451953.9714997,True,309.78
2024-12-19,JPM,40,1914076288.2309997,True,230.37
2024-12-19,XOM,41,1891804230.712,True,106.42
