date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-06-23,SPY,1,43798869765.626114,True,594.28
2025-06-23,TSLA,2,39297646918.658905,True,322.16
2025-06-23,NVDA,3,29323519401.582775,True,143.85
2025-06-23,QQQ,4,25090761817.10778,True,526.83
2025-06-23,PLTR,5,11617257212.797222,True,137.3
2025-06-23,AAPL,6,10673868951.89722,True,201
2025-06-23,MSFT,7,8839053608.872221,True,477.4
2025-06-23,META,8,8159977386.034444,True,682.35
2025-06-23,AMZN,9,8000331105.10611,True,209.69
2025-06-23,IWM,10,7144537717.559444,True,209.21
2025-06-23,AVGO,11,6671618395.322778,True,249.99
2025-06-23,GOOGL,12,6366611904.438334,True,166.64
2025-06-23,AMD,13,5553031988.167778,True,128.24
2025-06-23,TQQQ,14,5410919991.111111,True,36.225
2025-06-23,CRWV,15,4444792418.015001,True,183.58
2025-06-23,GOOG,16,4400701720.022778,True,167.73
2025-06-23,UNH,17,4396154391.4794445,True,302.01
2025-06-23,IVV,18,3944741254.0666666,True,596.66
2025-06-23,MSTR,19,3785539831.7311115,True,369.7
2025-06-23,VOO,20,3721913195.7138886,True,547.72
2025-06-23,NFLX,21,3409057894.728332,True,123.141
2025-06-23,TLT,22,3386338597.3811116,True,86.49
2025-06-23,ORCL,23,3208916765.757778,True,205.17
2025-06-23,GLD,24,3046567457.7388883,True,310.13
2025-06-23,COIN,25,2910237471.8611107,True,308.38
2025-06-23,LQD,26,2846092788.815,True,108.14
2025-06-23,SOXL,27,2784264442.8344445,True,21.21
2025-06-23,TSLL,28,2751880586.945556,True,12.36
2025-06-23,HOOD,29,2653009542.900556,True,78.5
2025-06-23,HYG,30,2648866940.191111,True,79.8
2025-06-23,CRM,31,2604493392.780556,True,260.63
2025-06-23,LLY,32,2560268688.7316666,True,762.73
2025-06-23,V,33,2556154220.382777,True,338.57
2025-06-23,IBIT,34,2545516252.3194447,True,58.67
2025-06-23,TSM,35,2399060837.08,True,209.51
2025-06-23,SQQQ,36,2271202025.6094446,True,114.15
2025-06-23,COST,37,2257818913.511667,True,980.29
2025-06-23,HIMS,38,2236820256.443889,True,64.22
2025-06-23,SMH,39,2230526261.782778,True,260.27
2025-06-23,MU,40,2204810255.8677783,True,123.6
2025-06-23,APP,41,2184691435.696111,True,324.7
2025-06-23,XOM,42,2102479604.5044446,True,114.7
2025-06-23,CRWD,43,2100187041.9383333,True,476.3
2025-06-23,JPM,44,2077342668.6538892,True,275
2025-06-23,BA,45,1965932249.936111,True,198.75
2025-06-23,UBER,46,1894924052.9850004,True,83.78
2025-06-23,RSP,47,1884960865.131667,True,177.65
2025-06-23,INTC,48,1877077305.3122222,True,21.08
2025-06-23,XLE,49,1840776201.5516667,True,44.49
2025-06-23,XLF,50,1804641487.5755556,True,50.36
2025-06-23,XLI,51,1800225735.0272222,True,142.37
2025-06-23,MRVL,52,1751934839.7722223,True,73.51
2025-06-23,SOXX,53,1725600474.7388887,True,225.11
2025-06-23,GE,54,1707145402.5338888,True,239.37
2025-06-23,ADBE,55,1705727158.1616666,True,376.92
2025-06-23,MA,56,1691579915.083333,True,532.97
2025-06-23,BAC,57,1674986715.1327777,True,45.5
2025-06-23,XLV,58,1612996848.627222,True,132.6
2025-06-23,WMT,59,1580482340.8338885,True,96.12
