date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2024-06-25,NVDA,1,53284474940.09367,True,118.11
2024-06-25,SPY,2,25891598001.952106,True,542.74
2024-06-25,AAPL,3,18312392990.594738,True,208.14
2024-06-25,QQQ,4,14232492593.89684,True,473.96
2024-06-25,TSLA,5,12617841480.504736,True,182.58
2024-06-25,AMD,6,8785803393.167368,True,160.25
2024-06-25,MSFT,7,8473634533.139475,True,447.67
2024-06-25,AVGO,8,7927767121.652104,True,159.221
2024-06-25,AMZN,9,6769894565.671578,True,185.57
2024-06-25,META,10,5836961907.965789,True,498.91
2024-06-25,SMCI,11,5543767326.120789,True,82.698
2024-06-25,IWM,12,5273899713.288947,True,201.22
2024-06-25,GOOGL,13,4392462687.251052,True,179.22
2024-06-25,CRM,14,3594246524.1436844,True,239.94
2024-06-25,DELL,15,3538268982.0915794,True,137.56
2024-06-25,GOOG,16,3368367662.606842,True,180.79
2024-06-25,TLT,17,3260661265.78,True,94.34
2024-06-25,CRWD,18,3181154662.452631,True,377.93
2024-06-25,TQQQ,19,3128539705.1384215,True,35.94
2024-06-25,MU,20,2969935759.2257895,True,139.01
2024-06-25,SOXL,21,2814357132.436843,True,53.22
2024-06-25,IVV,22,2794245119.734211,True,545.61
2024-06-25,GME,23,2753055851.832632,True,23.65
2024-06-25,HYG,24,2744323525.6810527,True,77.31
2024-06-25,TSM,25,2733962707.273684,True,167.81
2024-06-25,VOO,26,2665805336.52,True,500.43
2024-06-25,QCOM,27,2551502575.483684,True,200.84
2024-06-25,LQD,28,2484163713.8652635,True,108.23
2024-06-25,ADBE,29,2405389655.4515796,True,524.17
2024-06-25,LLY,30,2312846363.200526,True,890.11
2024-06-25,SMH,31,2159432487.6010528,True,255.78
2024-06-25,V,32,2147903119.1094737,True,276.3
2024-06-25,COIN,33,2118539692.254211,True,212.31
2024-06-25,UNH,34,2067576827.0605264,True,489.98
2024-06-25,XOM,35,2045650077.0547369,True,114.05
2024-06-25,ARM,36,1948202013.688158,True,151.07
2024-06-25,MSTR,37,1947737206.848421,True,137.215
2024-06-25,NFLX,38,1917768969.326842,True,66.902
2024-06-25,JPM,39,1775502718.3831577,True,198.88
2024-06-25,COST,40,1714781738.7115788,True,848.16
2024-06-25,NVDL,41,1684118152.505263,True,64.06
2024-06-25,XLF,42,1560804248.4231577,True,41.59
2024-06-25,ORCL,43,1556401647.0705264,True,139.89
2024-06-25,BAC,44,1466945723.1652634,True,40.02
2024-06-25,KKR,45,1442322513.9242105,True,107.47
2024-06-25,AMAT,46,1347369899.3205264,True,229.84
2024-06-25,INTC,47,1328550134.9105263,True,30.57
2024-06-25,XLE,48,1301908758.3457894,True,45.64
2024-06-25,ACN,49,1279771392.481053,True,307.21
2024-06-25,TMUS,50,1276093919.9089472,True,177.95
2024-06-25,EEM,51,1261378911.9984212,True,42.67
2024-06-25,HD,52,1239982341.594737,True,350.88
2024-06-25,CAT,53,1238748346.1710527,True,330
2024-06-25,PDD,54,1227768802.2926314,True,141.53
2024-06-25,CVX,55,1221374143.13,True,159.31
2024-06-25,NOW,56,1217503556.961579,True,147.918
2024-06-25,GLD,57,1210972733.7721055,True,215.63
2024-06-25,XLI,58,1200846423.966842,True,123.07
2024-06-25,CMG,59,1196076944.198421,True,63.8748
2024-06-25,MRK,60,1144286883.8136845,True,132.96
2024-06-25,XLK,61,1142289914.3568423,True,111.21
2024-06-25,INTU,62,1138232848.6252632,True,623.88
2024-06-25,SNOW,63,1135886927.6689472,True,124.8
2024-06-25,ASML,64,1131072505.651579,True,1002.01
2024-06-25,SQQQ,65,1130442444.66,True,217.25
2024-06-25,JNJ,66,1128582276.6842105,True,149.12
2024-06-25,MA,67,1123155975.3847368,True,456.96
2024-06-25,EFA,68,1117163848.9631577,True,78.57
2024-06-25,DIA,69,1090128837.6184208,True,393.98
2024-06-25,UBER,70,1081911135.1968422,True,70.54
2024-06-25,CRH,71,1066610359.1257894,True,74.1
2024-06-25,PANW,72,1047994755.041579,True,158.34
2024-06-25,TXN,73,1046753352.8178946,True,193.91
2024-06-25,BABA,74,1044135557.3442104,True,74.79
2024-06-25,LRCX,75,1041416756.5921053,True,102.442
2024-06-25,PG,76,1041098589.1278945,True,168.45
2024-06-25,WFC,77,1038690251.3731579,True,59.01
2024-06-25,CSCO,78,1033846643.4036841,True,47.28
2024-06-25,GE,79,1022111355.1394738,True,160.54
2024-06-25,BA,80,1014079742.6099998,True,179.1
2024-06-25,WMT,81,1008329359.8536843,True,68.9
2024-06-25,PFE,82,1004074528.0542104,True,28.36
2024-06-25,NEE,83,1003280176.9710526,True,73.85
2024-06-25,MCD,84,990273295.2389474,True,260.38
2024-06-25,LULU,85,989535716.9731578,True,312.28
2024-06-25,VRT,86,985466059.2752632,True,89.14
2024-06-25,IBIT,87,976848950.4528946,True,33.765
2024-06-25,PLTR,88,976787672.9289472,True,24.16
2024-06-25,PEP,89,975285438.28,True,168.08
2024-06-25,SOXS,90,951064348.0978948,True,480.4
2024-06-25,MARA,91,948000238.9989471,True,18.69
2024-06-25,FSLR,92,943244507.9410527,True,261.28
2024-06-25,DHR,93,940824600.3878946,True,256.76
2024-06-25,MNST,94,927236619.3478945,True,49.49
2024-06-25,ABBV,95,924963814.3726317,True,172.74
2024-06-25,RSP,96,923933700.4963158,True,165.72
2024-06-25,XLV,97,922875320.8415791,True,147.09
2024-06-25,COP,98,915668608.878421,True,115.17
2024-06-25,MRVL,99,904746376.9542104,True,67.77
2024-06-25,TMO,100,902829770.8168421,True,565.95
2024-06-25,GS,101,902772509.3147367,True,462.09
2024-06-25,DIS,102,902202102.9842104,True,101.98
2024-06-25,SBUX,103,870417789.6705261,True,79.73
2024-06-25,NKE,104,856296913.2110528,True,97.17
2024-06-25,VST,105,825536167.791579,True,88.23
2024-06-25,BKNG,106,822350131.2884212,True,159.248
2024-06-25,LIN,107,812705009.7605263,True,443.14
2024-06-25,CEG,108,808823069.9152632,True,216.1
2024-06-25,XBI,109,804033880.2305262,True,93.74
2024-06-25,XLU,110,796262059.1610525,True,34.87
2024-06-25,PYPL,111,794769446.2071052,True,59.49
2024-06-25,CMCSA,112,794599093.1726316,True,38.48
2024-06-25,GM,113,785745218.3594738,True,48.11
2024-06-25,FXI,114,785523999.2547369,True,26.72
2024-06-25,AMGN,115,775834719.3447368,True,318.15
2024-06-25,ANET,116,774011464.5794737,True,82.3025
2024-06-25,ADSK,117,765267508.684737,True,239.17
2024-06-25,ADI,118,762998511.2068421,True,228.46
2024-06-25,KO,119,762369647.9842105,True,63.97
2024-06-25,TJX,120,758443130.1215789,True,111.05
2024-06-25,CVS,121,752716943.6910528,True,61.73
2024-06-25,GDX,122,742037459.1357895,True,34.25
2024-06-25,ETN,123,737667399.7226317,True,322.08
2024-06-25,XLP,124,736101944.9357896,True,77.91
2024-06-25,VTI,125,732909955.3515788,True,267.86
2024-06-25,WDAY,126,728096379.125263,True,218.7
2024-06-25,EWZ,127,720863647.3815789,True,27.99
2024-06-25,C,128,720471758.1452631,True,61.34
2024-06-25,VZ,129,710519353.0463158,True,41.17
2024-06-25,BMY,130,680779019.1984212,True,42.23
2024-06-25,KLAC,131,677035788.2789474,True,793.98
2024-06-25,SLB,132,676246700.1242105,True,47.48
2024-06-25,AXP,133,669651924.8605263,True,231.47
