date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2024-12-02,TSLA,1,34515206208.37105,True,345.16
2024-12-02,NVDA,2,32271943983.389996,True,138.25
2024-12-02,SPY,3,26613541878.75895,True,602.55
2024-12-02,MSTR,4,14466188068.565788,True,387.47
2024-12-02,QQQ,5,14140996218.658949,True,509.74
2024-12-02,AAPL,6,9910048440.79842,True,237.33
2024-12-02,MSFT,7,9224327064.04053,True,423.46
2024-12-02,AMZN,8,8693946793.597366,True,207.89
2024-12-02,IWM,9,6943995788.9763155,True,241.87
2024-12-02,META,10,6683571390.820527,True,574.32
2024-12-02,COIN,11,5718591242.552105,True,296.2
2024-12-02,PLTR,12,5211799161.3,True,67.08
2024-12-02,GOOGL,13,4534849770.139473,True,168.95
2024-12-02,AMD,14,4231118590.428421,True,137.175
2024-12-02,TLT,15,4166004630.272106,True,93.97
2024-12-02,LLY,16,3852004136.8605266,True,795.35
2024-12-02,IBIT,17,3295199751.529474,True,55.21
2024-12-02,TQQQ,18,3278618733.643158,True,39.945
2024-12-02,GOOG,19,3116260707.8684216,True,170.49
2024-12-02,AVGO,20,3078289229.746843,True,162.08
2024-12-02,SMCI,21,2901191506.5410523,True,32.64
2024-12-02,NFLX,22,2715149661.738948,True,88.681
2024-12-02,VOO,23,2685036685.4199996,True,553.45
2024-12-02,IVV,24,2566194888.273158,True,605.07
2024-12-02,HYG,25,2555382165.6478944,True,80.04
2024-12-02,LQD,26,2506401544.1457896,True,110.55
2024-12-02,XLF,27,2335537282.6189475,True,51.34
2024-12-02,TSM,28,2335195136.8005266,True,184.66
2024-12-02,SOXL,29,2321529533.841579,True,28.06
2024-12-02,JPM,30,2315906623.9305263,True,249.72
2024-12-02,APP,31,2301706390.3273687,True,336.75
2024-12-02,CRM,32,2127655657.017368,True,329.99
2024-12-02,SPOT,33,2052615184.6557894,True,476.96
2024-12-02,UNH,34,2030928365.5405262,True,610.2
2024-12-02,MARA,35,1984124622.342368,True,27.42
