date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-06-25,SPY,1,44097440708.683,True,606.78
2025-06-25,TSLA,2,40646051646.26051,True,340.47
2025-06-25,NVDA,3,28890554927.418,True,147.9
2025-06-25,QQQ,4,25154952113.640007,True,539.78
2025-06-25,PLTR,5,11368236256.1295,True,143.23
2025-06-25,AAPL,6,10710262137.602497,True,200.3
2025-06-25,MSFT,7,9105953191.616,True,490.11
2025-06-25,META,8,8223210628.188499,True,712.2
2025-06-25,AMZN,9,7997509166.477499,True,212.77
2025-06-25,IWM,10,7146862636.144,True,214.47
2025-06-25,AVGO,11,6687136205.563499,True,263.77
2025-06-25,GOOGL,12,6544196190.214001,True,166.77
2025-06-25,AMD,13,5963690337.2325,True,138.43
2025-06-25,TQQQ,14,5403776431.675,True,39.05
2025-06-25,GOOG,15,4496598592.255,True,167.74
2025-06-25,CRWV,16,4391547843.5685005,True,172.62
2025-06-25,UNH,17,4275264778.7114997,True,305.62
2025-06-25,IVV,18,3978067202.5839996,True,609.51
2025-06-25,VOO,19,3810798284.7184997,True,559.44
2025-06-25,MSTR,20,3793668086.910001,True,377.02
2025-06-25,NFLX,21,3405664726.3799987,True,127.911
2025-06-25,COIN,22,3400737079.7499995,True,344.82
2025-06-25,TLT,23,3351617699.8770003,True,87.4
2025-06-25,ORCL,24,3231768339.597501,True,215.27
2025-06-25,GLD,25,3123511099.7104993,True,306.19
2025-06-25,LQD,26,2954130363.6145,True,108.92
2025-06-25,TSLL,27,2889015252.125001,True,13.62
2025-06-25,SOXL,28,2805653603.8885,True,23.95
2025-06-25,HYG,29,2717350687.235,True,80.17
2025-06-25,HOOD,30,2695741761.5190005,True,82.01
2025-06-25,V,31,2609200089.2259994,True,351.63
2025-06-25,IBIT,32,2599249706.5020003,True,60.06
2025-06-25,CRM,33,2598022821.2720003,True,271.17
2025-06-25,LLY,34,2564985158.6025,True,778.08
2025-06-25,HIMS,35,2519298713.7320004,True,42.95
2025-06-25,TSM,36,2401426818.5404997,True,220.09
2025-06-25,MU,37,2296131073.437501,True,127.91
2025-06-25,SQQQ,38,2272766132.9885,True,105.55
2025-06-25,SMH,39,2266610984.3765,True,271.54
2025-06-25,COST,40,2256134117.9205003,True,1001.92
2025-06-25,XOM,41,2175514130.4350004,True,108.34
2025-06-25,APP,42,2151103381.0385,True,349.48
2025-06-25,JPM,43,2112567102.718,True,281.26
2025-06-25,CRWD,44,2087327647.3009999,True,485.38
2025-06-25,XLE,45,2022747877.1239998,True,42.455
2025-06-25,UBER,46,1962258510.8085003,True,91.65
2025-06-25,INTC,47,1922668241.8149998,True,22.55
2025-06-25,RSP,48,1902664898.6795,True,180.18
2025-06-25,BA,49,1887762142.4965,True,200.94
2025-06-25,XLF,50,1839817181.8400002,True,51.58
2025-06-25,XLI,51,1818131682.5094998,True,145.06
2025-06-25,MRVL,52,1773338955.2689998,True,75.21
2025-06-25,MA,53,1747778223.7374997,True,557.53
2025-06-25,SOXX,54,1716112655.3365,True,235.1
2025-06-25,BAC,55,1712306516.8135,True,46.66
2025-06-25,GE,56,1701567533.0904999,True,248.75
2025-06-25,ADBE,57,1699876482.5275,True,382.34
2025-06-25,WMT,58,1632197725.8689997,True,98
2025-06-25,XLV,59,1620813989.0625,True,133.78
2025-06-25,SMCI,60,1558173434.5355,True,42.84
2025-06-25,BABA,61,1460304225.6149998,True,117.01
2025-06-25,XLK,62,1434098005.7455,True,123.62
2025-06-25,OKLO,63,1430578787.583,True,60.71
2025-06-25,GEV,64,1426027032.4505,True,510.84
2025-06-25,CVX,65,1424084266.2134998,True,143.55
2025-06-25,EFA,66,1368595974.5505,True,88.04
2025-06-25,INTU,67,1359966238.246,True,759.03
2025-06-25,PEP,68,1349494971.4345002,True,131.05
2025-06-25,SOXS,69,1335819320.1704998,True,165.2
2025-06-25,CSCO,70,1311148337.2005,True,67.89
2025-06-25,FXI,71,1300284795.7325,True,37.1
2025-06-25,DIA,72,1287776045.9120002,True,430.79
2025-06-25,HD,73,1284827231.3889995,True,360.42
2025-06-25,EEM,74,1268161713.7575002,True,47.92
2025-06-25,JNJ,75,1254320796.7365,True,152.19
2025-06-25,PG,76,1253619595.6409998,True,160.36
2025-06-25,WFC,77,1242694862.2145,True,78.11
2025-06-25,QCOM,78,1239903774.6690001,True,155.71
2025-06-25,TXN,79,1232758889.9765,True,205.81
2025-06-25,AMAT,80,1231959437.358,True,180.18
2025-06-25,MRK,81,1230852043.5909998,True,80.32
2025-06-25,GS,82,1206601183.839,True,662.11
2025-06-25,NOW,83,1182457280.3644998,True,199.264
2025-06-25,BKNG,84,1180940479.9390001,True,219.2892
2025-06-25,CVNA,85,1167295399.8445,True,64.594
2025-06-25,LULU,86,1163903357.3555,True,232.93
2025-06-25,TMUS,87,1163081233.2680001,True,229.82
2025-06-25,USO,88,1133693925.2465,True,73
2025-06-25,DIS,89,1133444589.5055003,True,118.65
2025-06-25,KLAC,90,1127625689.6345,True,889.03
2025-06-25,KO,91,1121490492.681,True,70.21
2025-06-25,SPOT,92,1116911437.6135,True,749.91
2025-06-25,XLP,93,1110193869.4815001,True,81.33
2025-06-25,ASML,94,1107396083.2400002,True,813.36
2025-06-25,ACN,95,1102103982.5674999,True,300.72
2025-06-25,PDD,96,1087174487.3349998,True,107.16
2025-06-25,GDX,97,1072996487.8539999,True,51.86
2025-06-25,IBM,98,1060935298.6614997,True,293.79
2025-06-25,F,99,1057561290.1830002,True,10.73
2025-06-25,MCD,100,1055467100.7774999,True,291.47
2025-06-25,SGOV,101,1053406081.9104999,True,100.63
2025-06-25,TMO,102,1034461927.7894999,True,404.37
2025-06-25,QBTS,103,1027024938.0875002,True,14.97
2025-06-25,CEG,104,1011860233.3924999,True,320.66
2025-06-25,IONQ,105,1000768006.0975001,True,40.86
2025-06-25,ABBV,106,997191616.4595,True,185.55
2025-06-25,XLU,107,987615589.985,True,40.795
2025-06-25,LRCX,108,984710586.5035,True,95.63
2025-06-25,SNOW,109,984227468.4519997,True,223.14
2025-06-25,LIN,110,979405134.6715002,True,463.16
2025-06-25,PGR,111,973105439.3335001,True,266.01
2025-06-25,RDDT,112,966673822.2100003,True,140.79
2025-06-25,ANET,113,959592039.343,True,94.97
2025-06-25,GILD,114,957121385.7064998,True,107.2
2025-06-25,APLD,115,955156393.8065001,True,10.32
2025-06-25,TEM,116,952552787.3855,True,68.28
2025-06-25,PM,117,939365161.8764998,True,184.49
2025-06-25,SOFI,118,933815798.5469999,True,15.85
2025-06-25,XLY,119,924967979.0375001,True,107.795
2025-06-25,DASH,120,923529325.2110001,True,236.17
2025-06-25,VST,121,920748697.2904999,True,186.17
2025-06-25,ISRG,122,919850053.6860001,True,523.08
2025-06-25,ZS,123,913822208.1195002,True,308.46
2025-06-25,PFE,124,913365320.5335001,True,24.31
2025-06-25,IEFA,125,910216517.5090002,True,81.95
