date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-09-18,SPY,1,45263027024.2655,True,659.18
2025-09-18,NVDA,2,32436592680.741505,True,170.29
2025-09-18,TSLA,3,32202817802.215504,True,425.86
2025-09-18,QQQ,4,28949152750.523003,True,590
2025-09-18,PLTR,5,11593819045.376,True,168.33
2025-09-18,AAPL,6,11422901706.810497,True,238.99
2025-09-18,MSFT,7,10326725506.616001,True,510.02
2025-09-18,AVGO,8,9407205398.255,True,346.17
2025-09-18,GOOGL,9,8914631175.8375,True,249.53
2025-09-18,IWM,10,8615022851.9275,True,238.89
2025-09-18,AMZN,11,8199049694.174501,True,231.62
2025-09-18,ORCL,12,7945580600.806999,True,301.41
2025-09-18,META,13,7281810927.100751,True,775.715
2025-09-18,AMD,14,6877925672.481,True,159.16
2025-09-18,GOOG,15,5626200730.626999,True,249.85
2025-09-18,TQQQ,16,5169108024.820498,True,49.165
2025-09-18,VOO,17,4903519078.148,True,606.09
2025-09-18,UNH,18,4777420254.7975,True,341.61
2025-09-18,IVV,19,4515766582.6449995,True,660.57
2025-09-18,HOOD,20,4481927133.082001,True,118.64
2025-09-18,GLD,21,3937120875.906999,True,336.97
2025-09-18,TLT,22,3515678381.7305,True,90.12
2025-09-18,APP,23,3505738418.363,True,606.66
2025-09-18,BABA,24,3456169632.4344993,True,166.17
2025-09-18,MSTR,25,3435734031.1615,True,329.71
2025-09-18,NFLX,26,3324374728.2345,True,122.85
2025-09-18,LQD,27,3211382253.9490004,True,112.06
2025-09-18,CRWV,28,3094373778.3475003,True,120.86
2025-09-18,OPEN,29,2944786625.851888,True,9.8806
2025-09-18,HYG,30,2813084347.0835004,True,81.05
2025-09-18,MU,31,2755526814.097501,True,159.99
2025-09-18,RSP,32,2713474606.6360006,True,188.31
2025-09-18,TSM,33,2682634099.6445003,True,262.79
2025-09-18,IBIT,34,2673963237.6025,True,65.67
2025-09-18,CRM,35,2525620080.826,True,242.21
2025-09-18,LLY,36,2497661036.9600005,True,760.13
2025-09-18,COIN,37,2457710642.882,True,320.56
2025-09-18,XLK,38,2442144168.215,True,135.715
2025-09-18,BMNR,39,2341421525.5520005,True,57.07
2025-09-18,JPM,40,2243000941.6685,True,311.75
2025-09-18,SMH,41,2229185150.7120004,True,305.25
2025-09-18,DIA,42,2187647699.949,True,461.26
2025-09-18,SOXL,43,2140564230.2930005,True,30.47
