date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2024-11-21,TSLA,1,35492236424.261,True,342.03
2024-11-21,NVDA,2,29311855900.000507,True,145.89
2024-11-21,SPY,3,26890340798.5995,True,590.5
2024-11-21,QQQ,4,14848441127.932995,True,503.17
2024-11-21,MSTR,5,9832240523.735998,True,473.83
2024-11-21,AAPL,6,9811083674.686998,True,229
2024-11-21,MSFT,7,9564532796.1875,True,415.49
2024-11-21,AMZN,8,9104870547.376501,True,202.88
2024-11-21,META,9,7907697365.446999,True,565.52
2024-11-21,IWM,10,6500631792.3925,True,230.93
2024-11-21,AMD,11,5451640843.943499,True,137.6
2024-11-21,GOOGL,12,4982893163.198999,True,175.98
2024-11-21,COIN,13,4940876990.0385,True,320.01
2024-11-21,PLTR,14,4460016686.761501,True,62.12
2024-11-21,TLT,15,4440324364.7875,True,90.41
2024-11-21,LLY,16,4353647860.271,True,753.41
2024-11-21,GOOG,17,3492359239.0045004,True,177.33
2024-11-21,TQQQ,18,3393867932.5770006,True,38.6
2024-11-21,AVGO,19,3180666357.0559998,True,163.25
2024-11-21,BA,20,3001916208.2865005,True,146.08
2024-11-21,DJT,21,2840110048.444501,True,30.1
2024-11-21,IBIT,22,2759256950.9825,True,53.72
2024-11-21,VOO,23,2688946193.7739997,True,542.9
2024-11-21,HYG,24,2686422167.12,True,79.48
2024-11-21,LQD,25,2616368011.9380007,True,108.43
2024-11-21,SMCI,26,2609465796.3534994,True,25.8
2024-11-21,IVV,27,2596759899.8695,True,593.44
2024-11-21,SOXL,28,2540431022.5835004,True,27.13
2024-11-21,TSM,29,2481130477.6144996,True,188.36
2024-11-21,NFLX,30,2378565249.4945,True,88.385
2024-11-21,XLF,31,2200504435.9065,True,49.54
2024-11-21,JPM,32,2182449062.9985,True,240.78
2024-11-21,GLD,33,1872562600.3040001,True,244.62
2024-11-21,UNH,34,1861836634.1299996,True,600.5
2024-11-21,CRM,35,1776919442.4155,True,325.7
2024-11-21,APP,36,1771463561.78275,True,325.22
2024-11-21,INTC,37,1766325867.118,True,24.01
2024-11-21,V,38,1697541503.9374998,True,307.39
2024-11-21,TSLL,39,1672323638.7319999,True,21.14
2024-11-21,XOM,40,1671236668.0855002,True,120.32
2024-11-21,BAC,41,1649672444.6269999,True,46.06
2024-11-21,COST,42,1633513281.5730002,True,928.08
2024-11-21,FXI,43,1618778422.243,True,30.53
2024-11-21,UBER,44,1617260462.3819997,True,69.6
2024-11-21,MU,45,1585757440.7520003,True,98.37
2024-11-21,DIA,46,1497824339.784,True,434.29
