date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2026-02-20,SPY,1,57000912638.58,True,684.48
2026-02-20,QQQ,2,38329540266.019,True,603.47
2026-02-20,NVDA,3,31057232901.73,True,187.9
2026-02-20,TSLA,4,25441663880.365,True,411.71
2026-02-20,MSFT,5,19149320070.573505,True,398.46
2026-02-20,MU,6,15621255278.6925,True,417.35
2026-02-20,AAPL,7,14717796509.724499,True,260.58
2026-02-20,AMZN,8,13395675813.545498,True,204.86
2026-02-20,SLV,9,13311556281.747501,True,71.01
2026-02-20,SNDK,10,13125831685.725002,True,621.09
2026-02-20,GOOGL,11,12767217198.876997,True,302.85
2026-02-20,META,12,12494983952.998,True,644.78
2026-02-20,GLD,13,12079570389.171001,True,459.56
2026-02-20,IWM,14,10576404335.306,True,264.6
2026-02-20,AMD,15,8962525386.033998,True,203.37
2026-02-20,AVGO,16,8333993925.586,True,333.99
2026-02-20,PLTR,17,8290962519.993998,True,134.89
2026-02-20,GOOG,18,7904467549.139499,True,303.56
2026-02-20,INTC,19,5821129227.7495,True,44.62
2026-02-20,VOO,20,5412928282.578,True,629.53
2026-02-20,IVV,21,5385140057.7335,True,687.68
2026-02-20,TQQQ,22,5105805835.620501,True,48.83
2026-02-20,SOXL,23,4983893217.4800005,True,65.23
2026-02-20,ORCL,24,4821184448.1625,True,156.54
2026-02-20,RSP,25,4485823269.8165,True,203.14
2026-02-20,TSM,26,4467763831.518,True,360.39
2026-02-20,SQQQ,27,3939019205.306999,True,72.21
2026-02-20,UNH,28,3796489270.3975,True,289.93
2026-02-20,NFLX,29,3734415141.7434998,True,77
2026-02-20,LLY,30,3699678327.454,True,1023.22
2026-02-20,LQD,31,3632669280.198499,True,111.68
2026-02-20,IBIT,32,3553120431.6695,True,38.07
2026-02-20,GDX,33,3543651988.0384994,True,104.24
2026-02-20,APP,34,3514581566.492999,True,412
2026-02-20,DIA,35,3401815070.3424997,True,494.38
2026-02-20,MSTR,36,3388339176.0699997,True,129.45
2026-02-20,TLT,37,3385551730.6259995,True,89.62
2026-02-20,WMT,38,3366855717.291499,True,124.87
2026-02-20,JPM,39,3290007135.4400005,True,308.05
2026-02-20,XLK,40,3288546918.742,True,140.21
2026-02-20,XOM,41,3236032586.2795,True,150.97
2026-02-20,HYG,42,3202326140.182,True,80.94
2026-02-20,SMH,43,3159129207.8759995,True,410.2
2026-02-20,WDC,44,3146612558.7524996,True,284.67
2026-02-20,HOOD,45,3116401760.5305,True,75.65
2026-02-20,XLE,46,2899023407.9754996,True,55.18
2026-02-20,AMAT,47,2845950224.4642496,True,369.83
2026-02-20,NOW,48,2824607888.297,True,107.37
2026-02-20,ASML,49,2769820392.934,True,1458.93
2026-02-20,XLF,50,2768993654.25,True,52.15
2026-02-20,LRCX,51,2749635768.899501,True,237.39
2026-02-20,AGQ,52,2731471911.376,True,136.92
2026-02-20,CRM,53,2676852115.6600003,True,185.29
2026-02-20,V,54,2663888377.4415007,True,318.93
2026-02-20,EEM,55,2663122404.762,True,61.04
2026-02-20,LITE,56,2621942617.4814997,True,635.64
2026-02-20,SOXX,57,2504685001.275,True,355.84
2026-02-20,COIN,58,2449825067.909,True,165.94
2026-02-20,CRWV,59,2438689749.395,True,97.14
2026-02-20,GEV,60,2399990901.3695,True,834.61
2026-02-20,CAT,61,2389135547.7730002,True,760.53
2026-02-20,GS,62,2329910081.5155,True,916.65
2026-02-20,PANW,63,2317850719.205,True,150.99
2026-02-20,IAU,64,2268570202.9294996,True,94.12
2026-02-20,MA,65,2263302874.8890004,True,520.26
2026-02-20,STX,66,2233862337.5364995,True,408.97
2026-02-20,COST,67,2201289666.8510003,True,987.82
2026-02-20,XLI,68,2191763768.1685,True,176.34
2026-02-20,CSCO,69,2185348716.2224994,True,78.56
2026-02-20,VTI,70,2165927298.2955,True,338.19
2026-02-20,SHOP,71,2160851930.8454995,True,123.8
2026-02-20,JNJ,72,2159943170.6835,True,246.91
2026-02-20,IREN,73,2156235709.8395,True,43.29
2026-02-20,EFA,74,2145850414.9579997,True,104.05
2026-02-20,XLV,75,2145335380.7395,True,157.26
2026-02-20,CVNA,76,2133911653.3879998,True,66.558
2026-02-20,TXN,77,2085391895.4215004,True,218.05
2026-02-20,CVX,78,2074182490.788,True,184.78
2026-02-20,XLP,79,2051056885.0705,True,87.67
2026-02-20,BAC,80,2040846347.0295002,True,52.77
2026-02-20,BKNG,81,2035537870.9580002,True,160.298
2026-02-20,GLDM,82,2004471084.9839997,True,98.97
2026-02-20,INTU,83,1942444348.45,True,381.54
2026-02-20,GE,84,1932241234.0985,True,334.74
2026-02-20,IGV,85,1911396474.6384997,True,81.78
2026-02-20,SPOT,86,1892196587.8600001,True,485.29
2026-02-20,PG,87,1882818057.9055004,True,158.56
2026-02-20,KLAC,88,1865938763.0610003,True,1469.9
2026-02-20,UBER,89,1856309224.625,True,72.94
2026-02-20,APH,90,1835036389.4035,True,151.2
2026-02-20,VZ,91,1832620445.81,True,48.64
2026-02-20,BA,92,1830447345.3895009,True,233.71
2026-02-20,BABA,93,1821758644.3579998,True,154.27
2026-02-20,EWZ,94,1802116909.9414997,True,38.61
2026-02-20,BE,95,1749778610.6985002,True,159
2026-02-20,IBM,96,1696594090.4314997,True,256.28
2026-02-20,QCOM,97,1652205071.4880002,True,141.27
2026-02-20,SGOV,98,1643775877.6425,True,100.55
2026-02-20,BSX,99,1640724231.4670002,True,75.72
2026-02-20,SPGI,100,1634286112.4625,True,416.67
2026-02-20,ADBE,101,1628078191.301,True,259.21
2026-02-20,EWY,102,1620576217.5225003,True,135.21
2026-02-20,ABBV,103,1620221524.513,True,224.35
2026-02-20,MRK,104,1560210219.4375002,True,121.86
2026-02-20,TMO,105,1548256466.5514998,True,515.12
2026-02-20,PEP,106,1543795731.8440003,True,164.59
2026-02-20,C,107,1542745087.1435,True,115.55
2026-02-20,KO,108,1538625514.884,True,78.91
2026-02-20,ABT,109,1519120818.923,True,112.19
2026-02-20,IEFA,110,1517061900.706,True,97.05
2026-02-20,DIS,111,1498492698.2405,True,106
2026-02-20,ASTS,112,1494617091.5955005,True,86.4
2026-02-20,TMUS,113,1494038664.7250004,True,215.3
2026-02-20,HD,114,1487142182.9595,True,378.58
2026-02-20,RKLB,115,1474839048.119,True,76.58
2026-02-20,FCX,116,1437963365.0324998,True,62.57
2026-02-20,MS,117,1435909506.5364997,True,174.37
2026-02-20,ADI,118,1418139830.0890002,True,345.3
2026-02-20,VEA,119,1410080115.5774999,True,68.79
2026-02-20,QQQM,120,1408413254.4215,True,248.51
2026-02-20,KRE,121,1406772087.9105,True,70.99
2026-02-20,ACN,122,1405247527.7305,True,214.95
2026-02-20,VRT,123,1385568879.8390002,True,243.06
2026-02-20,WFC,124,1376418052.4350002,True,87.57
2026-02-20,PFE,125,1374417454.1045,True,26.86
2026-02-20,ANET,126,1368581548.317,True,137.23
2026-02-20,GLW,127,1366927823.244,True,129.99
2026-02-20,CRWD,128,1366582786.3395,True,422.14
2026-02-20,SCHW,129,1360439524.1575,True,93.87
2026-02-20,T,130,1341342626.0110002,True,27.88
2026-02-20,SOFI,131,1338205747.597,True,19.3
2026-02-20,XLU,132,1330685127.8179998,True,46.11
2026-02-20,FXI,133,1325566390.4080002,True,38.61
2026-02-20,IJH,134,1324078784.4385,True,71.66
2026-02-20,IEMG,135,1322556935.1345,True,74.93
2026-02-20,NBIS,136,1318415139.8635,True,107.61
2026-02-20,RTX,137,1317695515.7135003,True,205.41
2026-02-20,PYPL,138,1308870898.2195,True,41.73
