date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-09-04,SPY,1,41539688824.1205,True,643.74
2025-09-04,NVDA,2,31198260857.4615,True,170.62
2025-09-04,QQQ,3,26287226648.217995,True,570.07
2025-09-04,TSLA,4,25550409992.769997,True,334.09
2025-09-04,PLTR,5,13295111992.8325,True,154.9
2025-09-04,AAPL,6,12593641946.851002,True,238.47
2025-09-04,MSFT,7,10665056700.720003,True,505.35
2025-09-04,AMD,8,9872913481.752998,True,162.13
2025-09-04,AMZN,9,7855014135.1845,True,225.99
2025-09-04,META,10,7421849199.2435,True,737.05
2025-09-04,IWM,11,7395302593.946001,True,233.67
2025-09-04,GOOGL,12,6996685441.522501,True,230.66
2025-09-04,AVGO,13,5348308841.542,True,302.39
2025-09-04,UNH,14,5215169478.809499,True,307.88
2025-09-04,TQQQ,15,5138980826.7355,True,44.555
2025-09-04,GOOG,16,4566257891.506,True,231.1
2025-09-04,LLY,17,4542891828.171999,True,737.83
2025-09-04,MSTR,18,4059406244.187999,True,330.26
2025-09-04,HOOD,19,3968249925.7549996,True,100.82
2025-09-04,VOO,20,3635053353.753999,True,591.72
2025-09-04,BMNR,21,3455696834.5699997,True,44.86
2025-09-04,NFLX,22,3268257366.201999,True,122.618
2025-09-04,INTC,23,3163923193.5779996,True,24
2025-09-04,CRWV,24,2995021568.2172503,True,89.88
2025-09-04,TLT,25,2977256880.5265007,True,86.57
2025-09-04,COIN,26,2966822499.4995,True,302.31
2025-09-04,GLD,27,2960455192.49,True,328.14
2025-09-04,LQD,28,2850733056.987999,True,109.7
2025-09-04,APP,29,2843528540.6594996,True,487.35
2025-09-04,IBIT,30,2829848131.3395004,True,63.77
2025-09-04,HYG,31,2650191075.8294997,True,80.61
2025-09-04,TSM,32,2465687048.165,True,231.39
2025-09-04,ORCL,33,2462814529.3955,True,223.45
2025-09-04,IVV,34,2417024468.755501,True,646.88
2025-09-04,SOXL,35,2303042041.711,True,24.91
2025-09-04,CRM,36,2203991192.98,True,256.45
2025-09-04,SMH,37,2158272890.641,True,286.43
2025-09-04,BABA,38,2153955057.4144998,True,136.45
2025-09-04,RSP,39,2147775615.6670003,True,186.84
2025-09-04,COST,40,2096170482.5395,True,949.78
2025-09-04,MU,41,2096109696.4354997,True,118.72
2025-09-04,DIA,42,2037462398.6560001,True,453.26
2025-09-04,JPM,43,2006937237.713,True,299.51
2025-09-04,ETHA,44,1998561964.8039997,True,33.87
2025-09-04,V,45,1919392115.1505,True,350.87
