date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-06-11,SPY,1,41817834536.987,True,603.08
2025-06-11,TSLA,2,40146323278.0315,True,326.09
2025-06-11,NVDA,3,31321573521.645,True,143.96
2025-06-11,QQQ,4,26241367429.0785,True,534.21
2025-06-11,PLTR,5,11287988895.987999,True,132.81
2025-06-11,AAPL,6,10718094181.478998,True,202.67
2025-06-11,UNH,7,9676213542.664997,True,303.79
2025-06-11,MSFT,8,8743241609.211498,True,470.92
2025-06-11,AMZN,9,8125943591.5535,True,217.61
2025-06-11,META,10,7973177688.716001,True,702.4
2025-06-11,GOOGL,11,7242218821.5245,True,178.6
2025-06-11,IWM,12,6298237911.703001,True,214.51
2025-06-11,AVGO,13,5659282502.561999,True,244.63
2025-06-11,TQQQ,14,5488810096.467501,True,37.99
2025-06-11,MSTR,15,4788811788.025499,True,391.18
2025-06-11,GOOG,16,4788674340.598,True,180.01
2025-06-11,AMD,17,4578769839.105001,True,123.24
2025-06-11,CRWV,18,4188834964.751001,True,154.9
2025-06-11,TLT,19,3857256364.5220003,True,85.88
2025-06-11,COIN,20,3847213036.744999,True,254.94
2025-06-11,NFLX,21,3659164276.1839995,True,120.362
2025-06-11,IVV,22,3452801347.618,True,606.03
2025-06-11,VOO,23,3247548591.0605006,True,554.39
2025-06-11,GLD,24,3238382808.9915,True,306.71
2025-06-11,TSLL,25,3137781908.3625,True,12.75
2025-06-11,LQD,26,2954191493.7269998,True,107.5
2025-06-11,LLY,27,2909857104.1034994,True,807.19
2025-06-11,HYG,28,2897895052.672001,True,79.53
2025-06-11,IBIT,29,2893576844.9855003,True,62.29
2025-06-11,SOXL,30,2699776156.9515,True,21.89
2025-06-11,HOOD,31,2596938161.0800004,True,72.51
2025-06-11,SQQQ,32,2539781894.7905006,True,109.05
2025-06-11,HIMS,33,2513515203.5385003,True,55.25
2025-06-11,APP,34,2372880635.6490006,True,383.61
2025-06-11,CRM,35,2342026440.3094997,True,268.22
2025-06-11,TSM,36,2290127086.2815003,True,212.46
2025-06-11,COST,37,2245481093.1245,True,1007.27
2025-06-11,SMCI,38,2200838291.7455,True,42.91
2025-06-11,UBER,39,2096463817.2255,True,86.39
2025-06-11,JPM,40,2069831580.7450001,True,268.6
2025-06-11,V,41,1947223061.0475,True,370.7
2025-06-11,MU,42,1944141122.5329995,True,114.14
2025-06-11,CRWD,43,1927641200.3785005,True,467.65
2025-06-11,WMT,44,1856309971.2719998,True,97.32
2025-06-11,SMH,45,1796869738.2835,True,262.07
2025-06-11,XLF,46,1745379193.369,True,51.06
2025-06-11,QBTS,47,1744139178.1899998,True,16.93
2025-06-11,XLV,48,1700604065.9579997,True,135.68
2025-06-11,BAC,49,1693630162.7635002,True,45.09
2025-06-11,BABA,50,1680261675.1850002,True,121.88
2025-06-11,BA,51,1667088863.8960004,True,215.73
2025-06-11,RSP,52,1652289492.9645004,True,179.61
2025-06-11,XOM,53,1649796365.7964997,True,107.22
2025-06-11,INTC,54,1574169244.5084999,True,22.08
2025-06-11,GE,55,1494374655.3939998,True,242
2025-06-11,GEV,56,1474201773.5549998,True,465.31
2025-06-11,SHOP,57,1451729618.2390003,True,110.26
2025-06-11,INTU,58,1421107552.3060002,True,762.1
2025-06-11,ORCL,59,1416082964.7975001,True,177.48
2025-06-11,SOXX,60,1414642562.5495,True,227.32
2025-06-11,XLK,61,1408692856.803,True,120.435
2025-06-11,XLI,62,1396122340.4099998,True,144.17
2025-06-11,MRVL,63,1379208923.458,True,68.84
2025-06-11,SOXS,64,1364271036.5730002,True,188
2025-06-11,CSCO,65,1299413373.2745004,True,65.15
2025-06-11,AMAT,66,1291571987.1609998,True,173.77
2025-06-11,SNOW,67,1282358513.6540005,True,208.24
2025-06-11,TXN,68,1281401009.9355,True,202.29
2025-06-11,SPOT,69,1260449813.7379997,True,693.32
2025-06-11,NOW,70,1246587468.685,True,201.958
2025-06-11,FXI,71,1233471405.7045,True,37.22
2025-06-11,JNJ,72,1225548686.8174996,True,156.45
2025-06-11,MA,73,1221538389.3065,True,589.54
2025-06-11,EFA,74,1211359286.3915,True,89.85
2025-06-11,GS,75,1210603961.4175,True,614.87
2025-06-11,HD,76,1203038978.3245,True,367.91
2025-06-11,QCOM,77,1193330276.4845002,True,159.13
2025-06-11,PG,78,1191827679.1904998,True,162.84
2025-06-11,OKLO,79,1186619578.7575002,True,52.54
2025-06-11,PEP,80,1177323005.2955003,True,131.83
2025-06-11,DIA,81,1175571209.3019998,True,429.61
2025-06-11,XLE,82,1174650157.6055,True,42.53
2025-06-11,CVNA,83,1169864258.1250002,True,67.7
2025-06-11,NVDL,84,1157859928.9509997,True,59.16
2025-06-11,SGOV,85,1142610436.1395001,True,100.46
2025-06-11,ADBE,86,1131819261.4764998,True,416.06
2025-06-11,CVX,87,1126045702.4734998,True,143.35
2025-06-11,MRK,88,1118701797.528,True,81.35
2025-06-11,ABBV,89,1112816529.256,True,189.5
2025-06-11,COF,90,1112180165.4745002,True,201
2025-06-11,PDD,91,1111055592.0255005,True,102.39
2025-06-11,PANW,92,1106917884.7010002,True,195.95
2025-06-11,GDX,93,1099169698.705,True,51.43
2025-06-11,EEM,94,1094990252.4925,True,47.59
2025-06-11,IONQ,95,1089271674.9735,True,39.74
2025-06-11,DIS,96,1081069630.8925,True,118.73
2025-06-11,TMO,97,1056239061.2655001,True,414.54
2025-06-11,WFC,98,1056109318.7959999,True,75.45
2025-06-11,XLP,99,1051237100.4654999,True,81.76
2025-06-11,CEG,100,1038657314.5159998,True,291.02
2025-06-11,TEM,101,1026418351.2865,True,69.38
2025-06-11,BKNG,102,1012015317.481,True,219.5192
2025-06-11,F,103,1005249687.849,True,10.6
2025-06-11,NEE,104,999778445.9265001,True,72.81
2025-06-11,KO,105,997787701.3069998,True,72.35
2025-06-11,BIL,106,995014428.7004999,True,91.53
2025-06-11,ADI,107,992035724.266,True,233.34
2025-06-11,ASML,108,969305686.931,True,784.97
2025-06-11,RDDT,109,963352203.1055,True,117.09
2025-06-11,TMUS,110,957754422.93,True,236.98
2025-06-11,XLU,111,949159545.2135,True,40.43
2025-06-11,FSLR,112,941657731.2850004,True,164.62
2025-06-11,LIN,113,941511283.698,True,475.56
2025-06-11,IBM,114,940062090.3855,True,276.24
2025-06-11,ACN,115,927519658.1105001,True,320.92
2025-06-11,XLY,116,925855639.2559999,True,108.215
2025-06-11,LULU,117,925059576.5825001,True,258.5
2025-06-11,KLAC,118,924194807.7204998,True,856.59
2025-06-11,PFE,119,917874224.897,True,24.3
2025-06-11,VST,120,909095443.1899999,True,164.65
2025-06-11,VTI,121,898380704.845,True,296.92
2025-06-11,XBI,122,896276368.424,True,85.28
2025-06-11,MCD,123,894427773.383,True,300.43
2025-06-11,T,124,884075344.588,True,28.42
2025-06-11,IEF,125,883672673.499,True,93.84
2025-06-11,C,126,882621755.0925,True,78.03
2025-06-11,MELI,127,880357009.4875,True,2396.44
2025-06-11,GILD,128,880173938.124,True,110.09
2025-06-11,DASH,129,875455184.673,True,214.97
2025-06-11,APLD,130,871257196.3434999,True,12.48
2025-06-11,ZS,131,858093413.3195,True,297.97
2025-06-11,NKE,132,856766227.3580002,True,63.87
2025-06-11,ISRG,133,856123783.4585,True,529.6
2025-06-11,ANET,134,846552844.787,True,93.7
2025-06-11,PGR,135,844471683.143,True,265.49
2025-06-11,REGN,136,844445243.5615001,True,523.53
2025-06-11,PM,137,843216960.3600001,True,179.03
2025-06-11,AGG,138,842312930.7485001,True,97.62
2025-06-11,SBUX,139,840964919.9492499,True,91.43
2025-06-11,LRCX,140,821271528.3145,True,91
2025-06-11,RGTI,141,820639900.8392498,True,11.24
2025-06-11,CAT,142,815342001.233,True,358.57
2025-06-11,ABT,143,810842862.395,True,134.13
2025-06-11,SOFI,144,809249161.6835,True,14.39
2025-06-11,TGT,145,806728875.7874998,True,100.77
2025-06-11,ELV,146,801948795.2885,True,383.92
2025-06-11,TJX,147,783444905.2689998,True,126.04
2025-06-11,RBLX,148,781507054.3610002,True,93.72
2025-06-11,AMGN,149,776491342.0789999,True,293.43
2025-06-11,SE,150,775973854.1185001,True,156.87
2025-06-11,IEFA,151,775221905.1045,True,83.56
2025-06-11,BSX,152,771393812.4750001,True,99.34
2025-06-11,HON,153,768832038.8269709,True,213.2516
2025-06-11,ABNB,154,759593202.992,True,138.56
2025-06-11,VCIT,155,758691672.2449999,True,81.33
2025-06-11,MARA,156,755280870.7980001,True,16.49
2025-06-11,DELL,157,755027044.523,True,113.25
2025-06-11,MDT,158,743751222.877,True,87.96
2025-06-11,NBIS,159,738562286.1854999,True,52.51
2025-06-11,SNPS,160,722042199.0309999,True,504.4
2025-06-11,AXP,161,720968369.3795,True,299.52
2025-06-11,IEMG,162,714684824.2795001,True,59.31
2025-06-11,UNP,163,712076980.7315,True,226.6
2025-06-11,SPXL,164,711710647.6140001,True,161.67
2025-06-11,NVO,165,710562012.0259998,True,79.33
2025-06-11,DHR,166,708464773.7299999,True,202.62
2025-06-11,NU,167,692532440.336,True,11.97
2025-06-11,EWZ,168,685143373.5064999,True,27.72
2025-06-11,DE,169,684642833.7050002,True,515.82
2025-06-11,MS,170,681574079.6144998,True,131.82
2025-06-11,RTX,171,681110274.3565,True,138.52
2025-06-11,VEA,172,677350941.201,True,56.43
2025-06-11,COP,173,676418294.6124998,True,91.18
2025-06-11,ARKK,174,675426751.194,True,62.94
2025-06-11,TSLQ,175,671876127.5145025,True,53.7
2025-06-11,VRTX,176,666794228.5315,True,451.52
2025-06-11,CMCSA,177,663867318.8314999,True,35.62
2025-06-11,FICO,178,658271296.7434999,True,1785
2025-06-11,CDNS,179,656251445.8985001,True,305.69
2025-06-11,APH,180,655311429.785,True,92.49
2025-06-11,MDB,181,653900899.2609999,True,213.03
2025-06-11,LOW,182,648834458.8540001,True,224.89
2025-06-11,VRT,183,643177966.333,True,108.47
2025-06-11,ETN,184,642578603.6615002,True,324.24
2025-06-11,QQQM,185,641895254.2654998,True,219.95
2025-06-11,BMY,186,637796905.0785,True,49.97
2025-06-11,MUB,187,636436915.7480001,True,103.44
2025-06-11,WDAY,188,635396832.5255,True,252.73
2025-06-11,ARM,189,633226662.7770001,True,140.63
2025-06-11,VZ,190,630697023.4610002,True,44.13
2025-06-11,AAL,191,629734816.7275,True,11.84
2025-06-11,CME,192,627041045.0070001,True,266.1
2025-06-11,NEM,193,625126731.3370001,True,52.56
2025-06-11,SLV,194,623740784.2415001,True,33.23
2025-06-11,RKLB,195,616066948.6155001,True,27.17
2025-06-11,SCHW,196,611970875.3935001,True,88.27
2025-06-11,MCHP,197,606026704.406,True,69.59
2025-06-11,LMT,198,602158253.718,True,476.9
2025-06-11,CMG,199,602115862.0,True,50.62
2025-06-11,MCK,200,600356082.917,True,704.86
2025-06-11,TTWO,201,588898556.6669998,True,234.91
2025-06-11,KWEB,202,588802153.6949999,True,34.88
2025-06-11,BLK,203,584455470.8499999,True,991.9
2025-06-11,NRG,204,583362595.6029999,True,148.68
2025-06-11,OKTA,205,582511176.9324999,True,100.78
2025-06-11,HCA,206,578006764.839,True,364.92
2025-06-11,XYZ,207,574207554.109,True,64.48
2025-06-11,PYPL,208,573949110.932,True,74.76
2025-06-11,NXPI,209,572927153.4745,True,218.72
2025-06-11,CI,210,568849239.8655001,True,313.62
2025-06-11,KRE,211,564350282.7124999,True,58.93
2025-06-11,CHTR,212,562421356.3809998,True,406.77
2025-06-11,UAL,213,555389182.4635,True,83.2
2025-06-11,SPGI,214,551280412.1815,True,513.92
2025-06-11,IAU,215,542263498.2455,True,62.77
