date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2026-04-29,SPY,1,42390364115.14428,True,711.69
2026-04-29,QQQ,2,29186411067.17916,True,657.55
2026-04-29,NVDA,3,29019836976.04555,True,213.17
2026-04-29,TSLA,4,25929661476.36004,True,376.02
2026-04-29,MU,5,18676138872.465942,True,504.29
2026-04-29,SNDK,6,13705268278.073212,True,1002.35
2026-04-29,MSFT,7,13055714686.30373,True,429.25
2026-04-29,AAPL,8,11000339198.457052,True,270.71
2026-04-29,AMZN,9,10954513196.85665,True,259.7
2026-04-29,AMD,10,10841804653.562695,True,323.21
2026-04-29,META,11,9465451865.271965,True,671.34
2026-04-29,INTC,12,8466814997.233045,True,84.52
2026-04-29,AVGO,13,8424599509.279254,True,399.83
2026-04-29,IWM,14,8160365465.52802,True,273.91
2026-04-29,GOOGL,15,8102324368.464926,True,349.78
2026-04-29,PLTR,16,6829945435.829663,True,141.18
2026-04-29,SOXL,17,6705315781.4785595,True,109.56
2026-04-29,GOOG,18,5334296858.102401,True,347.5
2026-04-29,ORCL,19,5209765946.649623,True,165.96
2026-04-29,TSM,20,5177500846.261881,True,392.34
2026-04-29,LITE,21,4819821061.315214,True,791.37
2026-04-29,TQQQ,22,4612396258.757313,True,60.74
2026-04-29,VOO,23,4406453935.208446,True,654.26
2026-04-29,NFLX,24,4225128951.7110624,True,92.27
2026-04-29,MRVL,25,4211282227.1224794,True,153.23
2026-04-29,IVV,26,3951041061.9691153,True,714.96
2026-04-29,SMH,27,3796365973.0871873,True,491.21
2026-04-29,HYG,28,3712801219.059951,True,80.4
2026-04-29,SQQQ,29,3674570319.962448,True,54.05
2026-04-29,USO,30,3654068640.4659376,True,139.6
2026-04-29,CRWV,31,3492655470.859126,True,105.53
2026-04-29,LQD,32,3452700832.54806,True,109.34
2026-04-29,GLD,33,3446028504.186778,True,421.91
2026-04-29,XOM,34,3225706145.6299257,True,150.56
2026-04-29,UNH,35,2990551754.995018,True,366.77
2026-04-29,XLE,36,2954999472.9311204,True,57.71
2026-04-29,MSTR,37,2883540223.8149495,True,165.71
2026-04-29,SOXX,38,2734324325.142251,True,438.71
2026-04-29,LLY,39,2686864455.3974085,True,874
2026-04-29,ASML,40,2675582133.020535,True,1384.56
2026-04-29,HOOD,41,2653206318.393673,True,82.07
2026-04-29,NOW,42,2620826211.0466213,True,90.49
2026-04-29,JPM,43,2592673673.582962,True,311.45
2026-04-29,GEV,44,2531429233.129978,True,1088.93
2026-04-29,CRM,45,2489050901.7520094,True,181.32
2026-04-29,EWY,46,2444506806.0824676,True,154.37
2026-04-29,WDC,47,2437110646.5859547,True,390.99
2026-04-29,NBIS,48,2307442010.9485807,True,135.51
2026-04-29,LRCX,49,2299339382.3676405,True,251.23
2026-04-29,CVX,50,2245981103.5955744,True,188.36
2026-04-29,DIA,51,2220486242.7798223,True,491.42
2026-04-29,CAR,52,2211444435.752795,True,182.005
2026-04-29,AMAT,53,2181956233.454852,True,381.11
2026-04-29,SOXS,54,2181268621.801581,True,15.59
2026-04-29,IGV,55,2170444009.031319,True,85
2026-04-29,WMT,56,2124071475.8499227,True,127.59
2026-04-29,SGOV,57,2102467578.0666394,True,100.66
2026-04-29,BE,58,1964664649.023436,True,226.37
2026-04-29,GE,59,1955926506.2952838,True,289.2
2026-04-29,V,60,1944384834.4903786,True,309.3
2026-04-29,GDX,61,1929556544.7997105,True,88.54
2026-04-29,XLF,62,1909682858.032381,True,51.85
2026-04-29,EEM,63,1867191790.1868756,True,62.99
2026-04-29,STX,64,1859833605.3617444,True,579.03
2026-04-29,COIN,65,1852437533.8430767,True,194.1
2026-04-29,RSP,66,1846802776.2589345,True,200.76
2026-04-29,RKLB,67,1835124312.770267,True,78.59
2026-04-29,TLT,68,1831252137.3707833,True,86.37
2026-04-29,TXN,69,1830397232.9128692,True,265
2026-04-29,COST,70,1814863832.1269372,True,994
2026-04-29,GS,71,1813060395.7472858,True,926.55
2026-04-29,SLV,72,1807731590.492993,True,66.2
2026-04-29,JNJ,73,1793597366.9184558,True,227.79
2026-04-29,BAC,74,1789468198.6894398,True,52.66
2026-04-29,APP,75,1787990383.7472503,True,449.03
2026-04-29,QCOM,76,1756494243.8096783,True,150
2026-04-29,IBIT,77,1731421695.5030522,True,43.27
2026-04-29,COHR,78,1700036565.3439968,True,303.97
2026-04-29,GLW,79,1695008010.6819224,True,153.05
2026-04-29,CAT,80,1679440380.3722818,True,817.87
2026-04-29,XLK,81,1675788392.1434224,True,157.85
2026-04-29,EFA,82,1657547861.5719981,True,100.96
2026-04-29,VRT,83,1644952703.5096788,True,305.03
2026-04-29,XLI,84,1644306715.695184,True,170.98
2026-04-29,AAOI,85,1633511973.6748862,True,137.26
2026-04-29,MA,86,1604249959.3802075,True,507.62
2026-04-29,ARM,87,1598882396.63717,True,198.65
2026-04-29,IREN,88,1532416613.6221259,True,44.44
2026-04-29,IBM,89,1509352842.8204765,True,233.04
2026-04-29,CSCO,90,1490972823.3705497,True,86.86
2026-04-29,KLAC,91,1488851846.2998042,True,1808.97
2026-04-29,ASTS,92,1464129352.0500333,True,71.88
2026-04-29,C,93,1431938441.769995,True,128.53
2026-04-29,BA,94,1430493279.0782135,True,230.72
2026-04-29,CRWD,95,1411600727.822137,True,454.99
2026-04-29,NKE,96,1365121416.0580316,True,45.03
2026-04-29,ABBV,97,1354329792.0625854,True,197.69
2026-04-29,IONQ,98,1348529385.371945,True,43.08
2026-04-29,WFC,99,1333383530.7346973,True,81.5
2026-04-29,INTU,100,1327591415.1453378,True,400.38
2026-04-29,TSLL,101,1321794434.7532747,True,12.14
2026-04-29,VTI,102,1305881158.1018517,True,350.63
2026-04-29,ADBE,103,1296606473.268418,True,243.2
2026-04-29,XLV,104,1294337899.2051973,True,143.84
2026-04-29,BABA,105,1293255501.9921134,True,130.85
2026-04-29,TMUS,106,1287508445.4662347,True,186.72
2026-04-29,PANW,107,1285093521.8980072,True,180.99
2026-04-29,DELL,108,1283734809.69918,True,205.93
2026-04-29,BKNG,109,1261449996.2051725,True,173.38
2026-04-29,PG,110,1260238591.7400126,True,149.17
2026-04-29,VZ,111,1250330205.161283,True,47.24
2026-04-29,CIEN,112,1232524306.5030837,True,473.69
2026-04-29,HD,113,1196156329.353068,True,329.06
2026-04-29,ABT,114,1194757823.1886516,True,93.86
2026-04-29,XBI,115,1178935686.6733613,True,131.16
2026-04-29,BIL,116,1175494796.605676,True,91.63
2026-04-29,ADI,117,1163808272.6347392,True,383.26
2026-04-29,SNOW,118,1160128832.0325842,True,142.56
2026-04-29,SCHW,119,1133989796.880562,True,90.83
2026-04-29,CRDO,120,1133769775.3722749,True,165.92
2026-04-29,BSX,121,1131542839.1503677,True,58.45
