date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2024-09-24,NVDA,1,38617197056.37299,True,116.26
2024-09-24,SPY,2,28382527459.429497,True,569.67
2024-09-24,TSLA,3,17388340194.416496,True,250
2024-09-24,QQQ,4,16906203183.7765,True,483.04
2024-09-24,AAPL,5,13796302175.258999,True,226.47
2024-09-24,MSFT,6,8081587058.430998,True,433.51
2024-09-24,AMZN,7,6660055555.4375,True,193.88
2024-09-24,IWM,8,6107591444.907999,True,220.76
2024-09-24,META,9,5878267019.46425,True,564.41
2024-09-24,AVGO,10,5390227340.738001,True,172.94
2024-09-24,AMD,11,5088372122.001,True,156.75
2024-09-24,SMCI,12,4046440317.4849997,True,46.594
2024-09-24,GOOGL,13,4027569326.8725,True,161.85
2024-09-24,TQQQ,14,3592645956.2400002,True,35.325
2024-09-24,TLT,15,3549427065.7105002,True,98.67
2024-09-24,IVV,16,3279909321.4849997,True,574.58
2024-09-24,SOXL,17,3256114628.6624994,True,33.92
2024-09-24,LQD,18,3207934914.828,True,113.29
2024-09-24,VOO,19,3086794377.8389997,True,525.17
2024-09-24,GOOG,20,3081735899.8240004,True,163.07
2024-09-24,PLTR,21,2664723317.0575,True,37.95
2024-09-24,HYG,22,2599983606.1475,True,80.11
2024-09-24,LLY,23,2510783570.1499996,True,918.52
2024-09-24,INTC,24,2125802388.1945,True,22.56
2024-09-24,JPM,25,2096405689.527,True,211.44
2024-09-24,V,26,2079823580.0265002,True,288.63
2024-09-24,MU,27,2007390050.1004996,True,93.57
2024-09-24,PDD,28,1984964764.0179996,True,102.3
2024-09-24,TSM,29,1983674225.6725001,True,174.76
2024-09-24,ORCL,30,1952157001.6089997,True,165.95
2024-09-24,SMH,31,1882816893.634,True,238.95
2024-09-24,NFLX,32,1817926061.7554996,True,70.537
2024-09-24,ADBE,33,1771373156.9215,True,527.87
2024-09-24,XOM,34,1756534628.8609996,True,117.36
2024-09-24,XLF,35,1706237592.6334996,True,45.44
2024-09-24,DELL,36,1704684336.9565,True,117.57
2024-09-24,CRM,37,1703701534.4985,True,264.21
2024-09-24,COST,38,1670802723.5419998,True,917.08
2024-09-24,BAC,39,1657611142.9229999,True,39.87
2024-09-24,UNH,40,1651926650.7885,True,573.41
2024-09-24,SOXS,41,1624757989.0870004,True,450
2024-09-24,QCOM,42,1498404305.544,True,165.96
2024-09-24,SQQQ,43,1442053340.6065001,True,194.25
2024-09-24,CRWD,44,1419695698.6225,True,293.14
2024-09-24,MSTR,45,1413924720.6015,True,149.97
2024-09-24,GLD,46,1363182839.628,True,242.68
2024-09-24,WMT,47,1357095490.759,True,80.33
2024-09-24,AMAT,48,1337105878.8845,True,194.04
2024-09-24,BA,49,1315350629.3435,True,156.3
2024-09-24,PG,50,1308194160.103,True,173.77
2024-09-24,XLE,51,1300022051.4345002,True,44.56
2024-09-24,NVDL,52,1283053011.9589999,True,53.64
2024-09-24,DIA,53,1276714352.1395001,True,421.11
2024-09-24,ASML,54,1270758882.1625,True,803.5
2024-09-24,CVX,55,1146944727.996,True,147.54
2024-09-24,KO,56,1145392871.4265,True,71.73
2024-09-24,TXN,57,1132726014.5185003,True,203.85
2024-09-24,XLK,58,1132627427.2554998,True,111.045
2024-09-24,HD,59,1122260683.0045004,True,391.96
2024-09-24,COIN,60,1120918864.4650002,True,170.22
2024-09-24,BABA,61,1117610951.0765,True,90.09
2024-09-24,MA,62,1089738463.84,True,497.14
2024-09-24,RSP,63,1080534815.8625,True,177.65
2024-09-24,MRK,64,1078752821.934,True,115.63
2024-09-24,WFC,65,1066850099.1800001,True,55.11
2024-09-24,SBUX,66,1055096873.0475,True,95.48
2024-09-24,LRCX,67,1024630500.4719999,True,78.408
2024-09-24,NOW,68,1014139148.5540001,True,185.11
2024-09-24,EEM,69,1010465890.5194998,True,44.03
2024-09-24,NKE,70,1003983629.2085001,True,86.2
2024-09-24,XLI,71,1001043108.5980003,True,133.64
2024-09-24,JNJ,72,1000670840.8620001,True,163.22
2024-09-24,VZ,73,971695187.1904999,True,44.26
2024-09-24,XLV,74,970522113.3169998,True,154.4
2024-09-24,PEP,75,964523260.1845001,True,172.11
2024-09-24,GS,76,948581448.3844999,True,497.41
2024-09-24,UBER,77,946879065.4064999,True,74.71
2024-09-24,ARM,78,920330149.2109998,True,141.72
2024-09-24,MRVL,79,918086656.7555001,True,71.81
2024-09-24,IEF,80,909608801.7219999,True,98.36
2024-09-24,BKNG,81,905142385.8989999,True,163.8832
2024-09-24,XLP,82,901770605.048,True,83.09
2024-09-24,NU,83,886360474.331,True,14.69
2024-09-24,XLU,84,882670658.5095001,True,40.165
2024-09-24,SOXX,85,878551691.688,True,224.54
2024-09-24,GE,86,872634781.9100001,True,188.67
2024-09-24,IBM,87,870723782.3285,True,220.5
2024-09-24,TMUS,88,864144707.6305001,True,202.46
2024-09-24,ABBV,89,863772763.617,True,193.83
2024-09-24,T,90,859665750.206,True,21.49
2024-09-24,PANW,91,852269270.923,True,172.085
2024-09-24,CAT,92,844595202.0845001,True,371.17
2024-09-24,PYPL,93,842582918.448,True,77.67
2024-09-24,COP,94,839950275.3715,True,109.69
2024-09-24,PFE,95,831206804.6405001,True,29.31
2024-09-24,CSCO,96,824420949.0315,True,52.19
2024-09-24,INTU,97,816154038.1130002,True,641.97
2024-09-24,IBIT,98,806378776.2409998,True,36.04
2024-09-24,EFA,99,800758492.6530001,True,82.57
2024-09-24,MCD,100,796358246.4115001,True,299.06
2024-09-24,DIS,101,785160570.4995,True,92.97
2024-09-24,C,102,778103548.737,True,62.58
2024-09-24,CEG,103,765496567.1065,True,257.12
2024-09-24,CMCSA,104,762664219.6484998,True,40.73
2024-09-24,AGG,105,756722746.373,True,101.44
2024-09-24,AXP,106,752626230.17,True,267.3
2024-09-24,FXI,107,751517339.4615002,True,27.68
2024-09-24,PM,108,751413300.6775,True,121.09
2024-09-24,LIN,109,750844539.3865,True,477.36
2024-09-24,ACN,110,747073283.607,True,339.21
2024-09-24,GDX,111,740646543.9955,True,40.33
