date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2026-02-25,SPY,1,59151140067.16569,True,687.35
2026-02-25,QQQ,2,40382896108.21853,True,607.87
2026-02-25,NVDA,3,32289054640.892323,True,192.85
2026-02-25,TSLA,4,25269119085.881844,True,409.38
2026-02-25,MSFT,5,19169292675.824856,True,389
2026-02-25,MU,6,15431526173.765018,True,418.01
2026-02-25,AAPL,7,14685749141.059387,True,272.14
2026-02-25,SNDK,8,13937932742.930414,True,638.52
2026-02-25,AMZN,9,13897542613.398779,True,208.56
2026-02-25,GOOGL,10,13177696890.376278,True,310.9
2026-02-25,META,11,11565557113.782206,True,639.3
2026-02-25,GLD,12,11448877490.574753,True,474.61
2026-02-25,SLV,13,11267511391.913708,True,79.08
2026-02-25,IWM,14,10770206971.088217,True,263.33
2026-02-25,AMD,15,8989152895.517387,True,213.84
2026-02-25,PLTR,16,8616773719.823973,True,128.84
2026-02-25,AVGO,17,7998628861.561193,True,325.49
2026-02-25,GOOG,18,7991587879.617101,True,310.92
2026-02-25,VOO,19,5545150996.567212,True,632.21
2026-02-25,IVV,20,5222203336.729497,True,690.51
2026-02-25,SOXL,21,5196120136.665636,True,68.53
2026-02-25,TQQQ,22,5184311323.29071,True,49.78
2026-02-25,INTC,23,4876206547.148869,True,46.12
2026-02-25,ORCL,24,4836074388.805616,True,146.14
2026-02-25,RSP,25,4695621169.432951,True,203.46
2026-02-25,TSM,26,4497875799.260922,True,385.75
2026-02-25,SQQQ,27,4177881719.500725,True,70.655
2026-02-25,LLY,28,3870095955.754771,True,1042.15
2026-02-25,LQD,29,3778009067.4718337,True,111.68
2026-02-25,UNH,30,3655181583.257093,True,273.95
2026-02-25,DIA,31,3547546999.5237885,True,491.79
2026-02-25,IBIT,32,3516827809.8446426,True,36.53
2026-02-25,APP,33,3509631124.2472672,True,393.22
2026-02-25,WMT,34,3490113063.0901957,True,126.75
2026-02-25,GDX,35,3427671797.6852007,True,110.7
2026-02-25,NFLX,36,3394850410.365026,True,78.04
2026-02-25,MSTR,37,3388762836.9824953,True,124.61
2026-02-25,XLK,38,3363002409.466671,True,140.32
2026-02-25,TLT,39,3354356635.706838,True,89.9
2026-02-25,XOM,40,3314835067.7247906,True,149.26
2026-02-25,HYG,41,3306000038.286103,True,80.81
2026-02-25,JPM,42,3303203288.4258986,True,297.3
2026-02-25,WDC,43,3268189947.0032554,True,270.57
2026-02-25,SMH,44,3248715283.0806513,True,419.16
2026-02-25,HOOD,45,3192351079.413254,True,73.39
2026-02-25,XLF,46,2977216968.5832753,True,50.98
2026-02-25,AMAT,47,2948429415.3696694,True,377.93
2026-02-25,XLE,48,2928488715.798993,True,55.1
2026-02-25,LITE,49,2856396103.371912,True,688.27
2026-02-25,NOW,50,2810086124.537177,True,102.49
2026-02-25,EEM,51,2786218146.8013406,True,62.62
2026-02-25,V,52,2784078104.246689,True,307.22
2026-02-25,CRM,53,2760888706.674626,True,185.42
2026-02-25,LRCX,54,2719827158.906615,True,244.25
2026-02-25,ASML,55,2683343775.0210824,True,1497.8
2026-02-25,PANW,56,2662805917.967946,True,141.67
2026-02-25,SOXX,57,2605717950.8191466,True,362.04
2026-02-25,COIN,58,2457990648.918245,True,162.03
2026-02-25,CAT,59,2453432028.7919354,True,768.23
2026-02-25,CRWV,60,2437735306.001361,True,99.3
2026-02-25,GEV,61,2382984376.2728567,True,879.73
2026-02-25,BKNG,62,2357687115.6676836,True,162.7424
2026-02-25,CSCO,63,2281339262.866252,True,78.14
2026-02-25,XLV,64,2266863010.1108747,True,157.87
